year,jday,precip,high,low,avg,Hday
2032,323,0.0,27.22222222,14.44444444,20.8,22.75777778
2032,324,0.0,26.11111111,15.55555556,20.8,22.48666667
2032,325,6.858,31.66666667,20.0,25.8,23.21333333
2032,326,0.0,27.22222222,18.33333333,22.8,23.21333333
2032,327,0.0,29.44444444,16.66666667,23.1,24.92666667
2032,328,0.0,26.11111111,15.55555556,20.8,22.39555556
2032,329,2.032,21.66666667,10.55555556,16.1,20.60444444
2032,330,9.144,25.55555556,11.66666667,18.6,19.96
2032,331,0.0,27.22222222,16.11111111,21.7,21.31555556
2032,332,0.0,28.88888889,15.55555556,22.2,21.00888889
2032,333,0.0,28.88888889,16.66666667,22.8,22.06444444
2032,334,0.254,28.33333333,19.44444444,23.9,21.87777778
2032,335,47.752,33.33333333,19.44444444,26.4,23.52222222
2032,336,0.0,31.66666667,20.0,25.8,21.00888889
2032,337,19.304,27.77777778,21.66666667,24.7,20.68444444
2032,338,0.0,31.11111111,18.33333333,24.7,21.10666667
2032,339,0.0,29.44444444,16.66666667,23.1,20.75777778
2032,340,0.0,30.0,17.22222222,23.6,21.94222222
2032,341,0.0,30.55555556,17.77777778,24.2,21.32
2032,342,0.0,24.44444444,17.77777778,21.1,21.69777778
2032,343,7.112,22.22222222,16.11111111,19.2,21.28
2032,344,0.0,26.11111111,13.33333333,19.7,22.63111111
2032,345,0.0,28.33333333,16.11111111,22.2,21.32222222
2032,346,0.0,28.88888889,16.11111111,22.5,19.81333333
2032,347,6.858,29.44444444,19.44444444,24.4,19.86888889
2032,348,0.0,31.11111111,20.55555556,25.8,20.69111111
2032,349,44.958,30.55555556,20.0,25.3,21.08444444
2032,350,0.0,26.11111111,13.88888889,20.0,20.29111111
2032,351,0.0,26.11111111,14.44444444,20.3,20.33555556
2032,352,0.0,25.0,12.77777778,18.9,20.28666667
2032,353,0.0,27.77777778,13.33333333,20.6,19.69555556
2032,354,0.0,28.88888889,17.77777778,23.3,19.86444444
2032,355,0.0,30.55555556,18.33333333,24.4,19.21111111
2032,356,14.478,29.44444444,22.22222222,25.8,19.97111111
2032,357,28.702,26.66666667,20.0,23.3,19.89555556
2032,358,0.0,26.66666667,16.66666667,21.7,19.86
2032,359,0.0,28.33333333,16.11111111,22.2,19.58444444
2032,360,0.0,27.77777778,16.66666667,22.2,18.51333333
2032,361,13.97,28.88888889,16.66666667,22.8,18.51333333
2032,362,0.0,29.44444444,17.22222222,23.3,20.05777778
2032,363,5.334,30.0,18.33333333,24.2,18.84666667
2032,364,39.624,25.55555556,17.77777778,21.7,16.65777778
2032,365,1.27,22.77777778,13.33333333,18.1,17.18222222
2033,1,0.0,22.22222222,10.0,16.1,17.51555556
2033,2,0.0,25.0,10.0,17.5,17.75333333
2033,3,14.478,26.66666667,14.44444444,20.6,17.36666667
2033,4,4.064,28.33333333,17.77777778,23.1,17.38888889
2033,5,0.0,25.55555556,13.33333333,19.4,18.28222222
2033,6,40.64,22.77777778,14.44444444,18.6,19.16666667
2033,7,3.556,21.66666667,16.11111111,18.9,17.89333333
2033,8,0.0,26.11111111,18.33333333,22.2,18.10888889
2033,9,0.508,28.33333333,20.0,24.2,18.12444444
2033,10,0.0,21.11111111,5.555555556,13.3,18.12444444
2033,11,0.0,22.22222222,6.111111111,14.2,17.78222222
2033,12,0.0,23.33333333,5.555555556,14.4,18.23333333
2033,13,0.0,23.88888889,7.777777778,15.8,17.28
2033,14,0.0,25.0,8.333333333,16.7,17.50444444
2033,15,0.0,25.55555556,7.777777778,16.7,17.33111111
2033,16,0.0,26.66666667,10.55555556,18.6,16.58222222
2033,17,0.0,26.11111111,7.222222222,16.7,15.80222222
2033,18,0.0,26.66666667,9.444444444,18.1,16.02222222
2033,19,0.0,26.11111111,11.11111111,18.6,15.89333333
2033,20,0.0,27.77777778,10.55555556,19.2,17.87555556
2033,21,0.0,28.33333333,10.0,19.2,15.27777778
2033,22,0.0,27.22222222,9.444444444,18.3,14.68444444
2033,23,0.0,28.88888889,10.0,19.4,14.00888889
2033,24,0.0,28.88888889,11.11111111,20.0,14.54
2033,25,0.0,28.33333333,12.77777778,20.6,14.83333333
2033,26,0.0,23.33333333,4.444444444,13.9,14.60444444
2033,27,0.0,23.33333333,6.666666667,15.0,14.57555556
2033,28,0.0,26.66666667,9.444444444,18.1,13.00888889
2033,29,0.0,25.0,6.666666667,15.8,13.33111111
2033,30,3.048,23.33333333,13.33333333,18.3,13.53333333
2033,31,1.778,21.66666667,13.88888889,17.8,13.31777778
2033,32,28.194,20.55555556,16.11111111,18.3,13.56222222
2033,33,0.508,24.44444444,15.55555556,20.0,13.76444444
2033,34,0.0,25.0,15.55555556,20.3,13.38888889
2033,35,3.048,19.44444444,15.0,17.2,13.50222222
2033,36,0.0,21.66666667,10.0,15.8,14.01111111
2033,37,4.318,21.66666667,8.333333333,15.0,12.59777778
2033,38,1.524,15.0,7.222222222,11.1,13.12666667
2033,39,0.0,13.88888889,1.111111111,7.5,13.02666667
2033,40,0.0,15.0,1.666666667,8.3,13.15555556
2033,41,20.32,15.0,7.222222222,11.1,13.03777778
2033,42,2.54,11.11111111,6.666666667,8.9,12.08222222
2033,43,0.254,11.66666667,7.777777778,9.7,12.06888889
2033,44,0.0,13.33333333,3.888888889,8.6,12.47111111
2033,45,6.096,14.44444444,6.111111111,10.3,11.63111111
2033,46,4.064,14.44444444,4.444444444,9.4,11.75777778
2033,47,0.0,15.0,4.444444444,9.7,10.71111111
2033,48,1.27,11.11111111,4.444444444,7.8,11.00888889
2033,49,0.0,9.444444444,-3.333333333,3.1,11.12
2033,50,0.0,6.111111111,-6.111111111,0.0,11.48
2033,51,0.0,6.666666667,-4.444444444,1.1,10.63777778
2033,52,0.0,6.666666667,-2.777777778,1.9,10.89555556
2033,53,1.778,7.222222222,-2.777777778,2.2,10.78444444
2033,54,2.032,7.777777778,-2.777777778,2.5,10.63777778
2033,55,3.81,7.222222222,1.111111111,4.2,10.64666667
2033,56,0.0,7.777777778,-2.222222222,2.8,10.31111111
2033,57,0.0,7.777777778,-3.888888889,1.9,9.424444444
2033,58,0.0,13.33333333,3.888888889,8.6,9.597777778
2033,59,0.0,18.33333333,6.111111111,12.2,9.08
2033,60,2.54,12.22222222,7.777777778,10.0,8.831111111
2033,61,9.398,21.11111111,5.555555556,13.3,8.673333333
2033,62,23.368,6.111111111,4.444444444,5.3,7.895555556
2033,63,15.24,7.222222222,2.222222222,4.7,8.471111111
2033,64,0.762,12.22222222,2.777777778,7.5,8.96
2033,65,0.762,15.55555556,7.222222222,11.4,9.015555556
2033,66,4.318,8.888888889,0.0,4.4,8.562222222
2033,67,0.0,11.66666667,0.0,5.8,9.344444444
2033,68,0.0,12.77777778,5.555555556,9.2,8.686666667
2033,69,22.352,16.11111111,10.55555556,13.3,8.2
2033,70,0.508,18.88888889,3.333333333,11.1,7.12
2033,71,0.0,9.444444444,-2.777777778,3.3,6.913333333
2033,72,0.0,12.77777778,2.777777778,7.8,7.655555556
2033,73,0.0,12.22222222,-3.888888889,4.2,7.182222222
2033,74,0.0,12.22222222,-3.888888889,4.2,7.595555556
2033,75,0.0,12.22222222,-3.888888889,4.2,6.795555556
2033,76,0.0,12.22222222,-1.666666667,5.3,6.628888889
2033,77,0.0,17.77777778,8.888888889,13.3,7.462222222
2033,78,0.0,22.22222222,-1.111111111,10.6,6.408888889
2033,79,0.0,21.66666667,0.0,10.8,6.862222222
2033,80,0.0,15.0,-0.555555556,7.2,6.82
2033,81,0.0,15.55555556,-6.111111111,4.7,7.075555556
2033,82,0.0,12.77777778,-5.0,3.9,6.797777778
2033,83,0.0,11.66666667,-4.444444444,3.6,6.288888889
2033,84,0.0,13.88888889,5.555555556,9.7,6.382222222
2033,85,0.0,13.33333333,-2.222222222,5.6,5.588888889
2033,86,0.0,8.333333333,-2.222222222,3.1,6.213333333
2033,87,0.0,8.333333333,-0.555555556,3.9,6.366666667
2033,88,0.508,10.0,0.555555556,5.3,6.095555556
2033,89,2.54,6.666666667,3.333333333,5.0,5.817777778
2033,90,1.524,8.333333333,3.888888889,6.1,5.046666667
2033,91,0.0,12.77777778,-2.777777778,5.0,6.004444444
2033,92,0.0,11.11111111,-2.222222222,4.4,6.18
2033,93,0.508,15.0,1.666666667,8.3,5.32
2033,94,0.0,8.333333333,4.444444444,6.4,5.642222222
2033,95,8.128,9.444444444,6.666666667,8.1,5.815555556
2033,96,12.7,8.333333333,0.555555556,4.4,4.891111111
2033,97,0.0,2.777777778,-3.888888889,-0.6,4.66
2033,98,0.0,5.0,-3.888888889,0.6,5.602222222
2033,99,0.254,11.66666667,-2.777777778,4.4,5.1
2033,100,0.0,2.777777778,-0.555555556,1.1,5.026666667
2033,101,0.0,5.555555556,-5.0,0.3,5.186666667
2033,102,0.0,10.55555556,-5.0,2.8,5.522222222
2033,103,0.0,2.222222222,-1.666666667,0.3,4.966666667
2033,104,1.778,-0.555555556,-6.666666667,-3.6,5.191111111
2033,105,0.0,-0.555555556,-8.888888889,-4.7,5.08
2033,106,0.0,0.0,-6.111111111,-3.1,5.38
2033,107,1.778,1.666666667,-6.666666667,-2.5,5.168888889
2033,108,1.016,-2.777777778,-11.11111111,-6.9,5.024444444
2033,109,16.764,-0.555555556,-6.111111111,-3.3,4.995555556
2033,110,1.778,-2.222222222,-20.55555556,-11.4,4.986666667
2033,111,0.0,-14.44444444,-22.22222222,-18.3,5.031111111
2033,112,0.0,-5.0,-25.55555556,-15.3,4.826666667
2033,113,1.016,0.0,-5.555555556,-2.8,5.126666667
2033,114,0.508,0.0,-1.666666667,-0.8,4.975555556
2033,115,2.794,0.0,-17.22222222,-8.6,4.817777778
2033,116,0.0,-12.77777778,-21.11111111,-16.9,5.162222222
2033,117,0.0,-10.0,-20.55555556,-15.3,5.197777778
2033,118,0.0,-3.333333333,-10.55555556,-6.9,5.022222222
2033,119,0.0,-0.555555556,-4.444444444,-2.5,4.98
2033,120,0.0,-0.555555556,-5.555555556,-3.1,5.408888889
2033,121,0.0,-2.777777778,-6.111111111,-4.4,5.52
2033,122,2.794,-3.888888889,-6.111111111,-5.0,4.964444444
2033,123,2.794,-1.111111111,-5.555555556,-3.3,4.837777778
2033,124,15.748,0.0,-2.777777778,-1.4,5.028888889
2033,125,18.034,2.777777778,0.0,1.4,5.602222222
2033,126,3.556,5.0,-11.11111111,-3.1,5.106666667
2033,127,1.016,-5.555555556,-17.77777778,-11.7,5.171111111
2033,128,0.0,-4.444444444,-11.11111111,-7.8,4.504444444
2033,129,0.0,-2.777777778,-20.0,-11.4,5.088888889
2033,130,0.0,-6.666666667,-19.44444444,-13.1,4.868888889
2033,131,1.524,-1.666666667,-18.88888889,-10.3,5.397777778
2033,132,0.0,-6.111111111,-20.0,-13.1,4.991111111
2033,133,0.0,-8.888888889,-21.11111111,-15.0,5.002222222
2033,134,0.0,-14.44444444,-25.55555556,-20.0,5.433333333
2033,135,0.0,-11.66666667,-22.22222222,-16.9,5.86
2033,136,0.0,-8.333333333,-20.0,-14.2,5.884444444
2033,137,0.0,-6.666666667,-18.88888889,-12.8,5.962222222
2033,138,3.81,-7.777777778,-17.22222222,-12.5,6.106666667
2033,139,7.62,-3.333333333,-9.444444444,-6.4,6.275555556
2033,140,0.0,-8.333333333,-27.22222222,-17.8,6.237777778
2033,141,0.0,-8.888888889,-26.66666667,-17.8,6.675555556
2033,142,0.0,-8.333333333,-16.66666667,-12.5,5.915555556
2033,143,0.0,-3.333333333,-17.77777778,-10.6,5.766666667
2033,144,0.0,-2.777777778,-20.0,-11.4,6.44
2033,145,0.0,1.666666667,-7.777777778,-3.1,6.033333333
2033,146,0.0,3.333333333,-3.888888889,-0.3,6.688888889
2033,147,0.0,-2.222222222,-6.111111111,-4.2,6.573333333
2033,148,0.0,-2.222222222,-6.111111111,-4.2,6.46
2033,149,0.0,-1.666666667,-8.333333333,-5.0,6.835555556
2033,150,0.0,1.666666667,-9.444444444,-3.9,6.555555556
2033,151,0.0,-0.555555556,-13.33333333,-6.9,6.553333333
2033,152,0.0,-1.111111111,-3.333333333,-2.2,6.522222222
2033,153,0.0,-0.555555556,-2.222222222,-1.4,6.12
2033,154,0.0,1.111111111,-2.222222222,-0.6,7.246666667
2033,155,15.24,3.333333333,-2.222222222,0.6,6.868888889
2033,156,2.794,3.333333333,-2.222222222,0.6,7.024444444
2033,157,0.0,-1.111111111,-7.222222222,-4.2,7.328888889
2033,158,0.0,-6.666666667,-16.66666667,-11.7,7.417777778
2033,159,0.0,-5.555555556,-16.66666667,-11.1,7.677777778
2033,160,0.0,-12.77777778,-21.11111111,-16.9,7.304444444
2033,161,0.0,-10.0,-21.11111111,-15.6,8.0
2033,162,0.0,-5.555555556,-17.77777778,-11.7,7.64
2033,163,0.0,-5.0,-16.66666667,-10.8,7.524444444
2033,164,3.81,-3.888888889,-11.66666667,-7.8,7.822222222
2033,165,0.0,-0.555555556,-6.666666667,-3.6,7.993333333
2033,166,0.0,-1.666666667,-7.777777778,-4.7,8.804444444
2033,167,0.762,-0.555555556,-8.888888889,-4.7,8.462222222
2033,168,0.0,0.555555556,-6.111111111,-2.8,8.991111111
2033,169,0.0,-2.777777778,-11.66666667,-7.2,9.433333333
2033,170,1.778,-1.111111111,-8.888888889,-5.0,9.08
2033,171,2.794,-1.666666667,-8.888888889,-5.3,9.982222222
2033,172,3.81,-3.333333333,-7.777777778,-5.6,8.906666667
2033,173,0.0,-2.222222222,-23.33333333,-12.8,9.733333333
2033,174,0.0,-2.777777778,-21.11111111,-11.9,10.07333333
2033,175,0.0,-1.111111111,-21.11111111,-11.1,8.471111111
2033,176,0.0,-1.111111111,-22.22222222,-11.7,9.262222222
2033,177,0.0,-2.777777778,-17.77777778,-10.3,9.784444444
2033,178,1.27,-2.222222222,-10.0,-6.1,10.42
2033,179,0.0,1.111111111,-7.222222222,-3.1,10.89111111
2033,180,0.0,1.666666667,-12.22222222,-5.3,8.797777778
2033,181,0.0,3.333333333,-17.77777778,-7.2,9.626666667
2033,182,1.778,3.333333333,-18.33333333,-7.5,10.48888889
2033,183,0.762,0.555555556,-8.333333333,-3.9,10.06
2033,184,1.27,1.666666667,-1.666666667,0.0,10.40666667
2033,185,2.54,1.111111111,-3.333333333,-1.1,10.11333333
2033,186,0.254,0.0,-8.888888889,-4.4,10.03777778
2033,187,0.0,-3.888888889,-17.77777778,-10.8,11.8
2033,188,0.0,-2.777777778,-18.88888889,-10.8,11.31333333
2033,189,0.0,0.555555556,-16.11111111,-7.8,11.12888889
2033,190,0.0,3.333333333,-3.333333333,0.0,11.87555556
2033,191,0.0,2.222222222,-1.111111111,0.6,11.59555556
2033,192,0.0,3.333333333,-12.22222222,-4.4,11.27111111
2033,193,0.0,1.666666667,-15.0,-6.7,11.38888889
2033,194,0.0,4.444444444,-15.0,-5.3,10.19111111
2033,195,0.0,5.555555556,-12.77777778,-3.6,11.2
2033,196,0.0,4.444444444,-12.22222222,-3.9,12.78
2033,197,0.508,6.666666667,-5.0,0.8,13.06888889
2033,198,0.0,7.777777778,-4.444444444,1.7,11.39333333
2033,199,0.0,6.666666667,-1.666666667,2.5,12.29111111
2033,200,6.35,5.555555556,1.666666667,3.6,13.81333333
2033,201,2.54,8.888888889,0.555555556,4.7,12.80888889
2033,202,6.35,10.0,2.777777778,6.4,12.69111111
2033,203,0.0,9.444444444,4.444444444,6.9,11.37111111
2033,204,0.0,6.666666667,4.444444444,5.6,13.16444444
2033,205,0.0,15.55555556,-1.666666667,6.9,12.72
2033,206,0.0,16.11111111,-2.222222222,6.9,14.36666667
2033,207,0.0,17.22222222,-2.777777778,7.2,13.23777778
2033,208,0.0,18.88888889,-3.333333333,7.8,12.58444444
2033,209,0.0,18.33333333,3.888888889,11.1,12.28444444
2033,210,5.334,11.66666667,-1.666666667,5.0,13.33777778
2033,211,0.0,5.555555556,-5.0,0.3,15.0
2033,212,0.0,10.55555556,-5.555555556,2.5,14.92666667
2033,213,0.0,12.77777778,-5.0,3.9,16.43333333
2033,214,0.0,15.55555556,-4.444444444,5.6,14.30444444
2033,215,0.0,13.33333333,-1.111111111,6.1,14.60444444
2033,216,0.0,6.666666667,-6.111111111,0.3,15.69777778
2033,217,0.0,7.222222222,-6.111111111,0.6,14.97777778
2033,218,0.0,9.444444444,-3.333333333,3.1,12.68444444
2033,219,0.0,11.11111111,-6.111111111,2.5,14.02222222
2033,220,0.0,12.22222222,-6.111111111,3.1,15.89555556
2033,221,0.0,20.0,3.333333333,11.7,14.60888889
2033,222,0.0,23.33333333,6.111111111,14.7,13.34444444
2033,223,0.0,27.22222222,6.666666667,16.9,14.59333333
2033,224,4.064,23.33333333,7.222222222,15.3,13.82
2033,225,0.0,18.88888889,5.555555556,12.2,15.27333333
2033,226,0.0,18.88888889,1.111111111,10.0,14.67777778
2033,227,22.86,20.55555556,2.222222222,11.4,17.00888889
2033,228,26.67,12.77777778,6.666666667,9.7,16.52666667
2033,229,13.97,9.444444444,0.555555556,5.0,14.87555556
2033,230,0.0,5.0,-5.0,0.0,17.47555556
2033,231,0.0,14.44444444,-4.444444444,5.0,17.05555556
2033,232,0.0,17.77777778,4.444444444,11.1,15.88222222
2033,233,0.0,19.44444444,2.777777778,11.1,15.49777778
2033,234,2.54,16.11111111,7.222222222,11.7,18.06666667
2033,235,0.0,17.22222222,7.777777778,12.5,17.30666667
2033,236,0.0,26.66666667,7.777777778,17.2,18.09111111
2033,237,2.286,26.11111111,10.0,18.1,15.75555556
2033,238,0.0,16.11111111,2.222222222,9.2,18.60666667
2033,239,0.0,16.11111111,-2.777777778,6.7,17.02888889
2033,240,0.0,16.66666667,0.555555556,8.6,16.00888889
2033,241,0.0,16.66666667,1.111111111,8.9,14.82222222
2033,242,0.0,19.44444444,1.666666667,10.6,16.50666667
2033,243,0.0,17.77777778,1.111111111,9.4,16.88
2033,244,0.0,17.77777778,1.111111111,9.4,17.74
2033,245,8.382,17.77777778,3.888888889,10.8,19.91777778
2033,246,12.7,11.11111111,7.777777778,9.4,19.82888889
2033,247,1.27,10.0,3.888888889,6.9,19.92
2033,248,0.0,17.77777778,3.888888889,10.8,18.35555556
2033,249,0.0,14.44444444,-2.222222222,6.1,18.56222222
2033,250,0.0,17.22222222,-1.111111111,8.1,18.20222222
2033,251,0.0,24.44444444,12.22222222,18.3,17.57111111
2033,252,30.48,24.44444444,12.77777778,18.6,19.52444444
2033,253,0.0,20.0,11.66666667,15.8,19.26222222
2033,254,0.0,21.66666667,6.666666667,14.2,21.29333333
2033,255,0.762,18.88888889,4.444444444,11.7,20.19555556
2033,256,3.556,26.11111111,8.888888889,17.5,19.1
2033,257,0.0,18.88888889,3.333333333,11.1,20.08222222
2033,258,0.0,16.11111111,6.666666667,11.4,17.60666667
2033,259,15.748,7.222222222,2.777777778,5.0,18.58
2033,260,0.0,9.444444444,-1.666666667,3.9,20.89111111
2033,261,0.0,14.44444444,0.0,7.2,21.29111111
2033,262,12.192,15.0,3.333333333,9.2,17.64444444
2033,263,3.81,15.0,3.333333333,9.2,19.97555556
2033,264,35.56,8.888888889,6.666666667,7.8,19.57111111
2033,265,0.508,18.33333333,7.222222222,12.8,18.47777778
2033,266,0.0,18.33333333,3.888888889,11.1,19.90222222
2033,267,0.0,19.44444444,5.0,12.2,20.84
2033,268,0.0,18.33333333,7.777777778,13.1,20.33555556
2033,269,0.0,20.55555556,3.888888889,12.2,19.55555556
2033,270,0.0,22.77777778,4.444444444,13.6,21.50666667
2033,271,0.0,26.11111111,5.0,15.6,22.40444444
2033,272,6.35,25.55555556,10.0,17.8,22.52666667
2033,273,0.0,18.33333333,12.77777778,15.6,20.66444444
2033,274,0.0,25.55555556,13.88888889,19.7,19.96666667
2033,275,0.0,32.22222222,21.11111111,26.7,21.09111111
2033,276,0.0,32.77777778,20.55555556,26.7,21.43555556
2033,277,1.524,28.33333333,16.66666667,22.5,22.32
2033,278,0.0,29.44444444,16.66666667,23.1,21.08666667
2033,279,0.0,28.33333333,9.444444444,18.9,19.98666667
2033,280,0.0,28.33333333,12.22222222,20.3,20.98888889
2033,281,0.0,30.55555556,16.66666667,23.6,21.17555556
2033,282,0.0,31.66666667,17.22222222,24.4,21.52444444
2033,283,0.0,26.66666667,9.444444444,18.1,22.93555556
2033,284,1.27,28.88888889,13.88888889,21.4,22.09777778
2033,285,7.62,26.11111111,12.22222222,19.2,23.39333333
2033,286,6.35,23.33333333,13.33333333,18.3,22.28
2033,287,2.286,26.66666667,13.88888889,20.3,21.31333333
2033,288,33.02,26.11111111,11.11111111,18.6,22.00222222
2033,289,3.048,23.33333333,11.66666667,17.5,22.08666667
2033,290,11.43,23.33333333,11.66666667,17.5,23.81333333
2033,291,9.398,17.22222222,12.22222222,14.7,21.76222222
2033,292,0.0,25.55555556,11.11111111,18.3,23.46888889
2033,293,1.778,21.11111111,13.88888889,17.5,20.56666667
2033,294,0.0,29.44444444,15.55555556,22.5,21.98444444
2033,295,0.0,22.77777778,16.66666667,19.7,23.38888889
2033,296,1.016,22.77777778,17.22222222,20.0,21.65777778
2033,297,23.368,20.55555556,15.0,17.8,20.87555556
2033,298,17.78,22.22222222,15.0,18.6,21.88
2033,299,0.0,26.11111111,13.88888889,20.0,23.36666667
2033,300,4.572,28.33333333,17.22222222,22.8,21.61333333
2033,301,0.0,28.88888889,16.66666667,22.8,23.11333333
2033,302,0.0,27.22222222,15.0,21.1,23.37333333
2033,303,0.0,26.11111111,16.66666667,21.4,22.98
2033,304,13.97,26.11111111,17.77777778,21.9,22.42444444
2033,305,66.04,30.0,18.88888889,24.4,22.90444444
2033,306,0.0,27.77777778,15.55555556,21.7,23.06888889
2033,307,0.0,27.77777778,15.0,21.4,23.43777778
2033,308,21.336,28.88888889,16.11111111,22.5,24.16666667
2033,309,11.176,28.88888889,19.44444444,24.2,24.37111111
2033,310,3.81,28.33333333,16.66666667,22.5,22.17111111
2033,311,0.0,25.0,12.22222222,18.6,22.31111111
2033,312,0.0,23.33333333,9.444444444,16.4,25.45555556
2033,313,0.0,24.44444444,12.22222222,18.3,25.37111111
2033,314,0.0,25.55555556,12.77777778,19.2,23.74666667
2033,315,0.0,27.22222222,13.88888889,20.6,22.22888889
2033,316,0.0,30.0,18.88888889,24.4,22.66444444
2033,317,3.81,30.0,21.11111111,25.6,24.60666667
2033,318,10.16,26.11111111,21.66666667,23.9,23.07111111
2033,319,0.0,28.33333333,21.11111111,24.7,23.46888889
2033,320,6.35,28.88888889,20.0,24.4,22.91111111
2033,321,0.0,28.88888889,17.22222222,23.1,22.13333333
2033,322,0.0,28.88888889,16.66666667,22.8,23.48
2033,323,0.0,29.44444444,16.11111111,22.8,23.63777778
2033,324,3.81,26.66666667,17.22222222,21.9,22.75777778
2033,325,0.0,25.55555556,16.66666667,21.1,22.48666667
2033,326,0.0,28.88888889,19.44444444,24.2,23.21333333
2033,327,26.67,32.22222222,19.44444444,25.8,23.21333333
2033,328,0.0,27.22222222,16.66666667,21.9,24.92666667
2033,329,0.0,30.0,18.88888889,24.4,22.39555556
2033,330,2.54,31.11111111,20.0,25.6,20.60444444
2033,331,0.0,28.88888889,18.33333333,23.6,19.96
2033,332,3.81,27.77777778,17.77777778,22.8,21.31555556
2033,333,0.0,29.44444444,17.77777778,23.6,21.00888889
2033,334,0.0,28.88888889,17.22222222,23.1,22.06444444
2033,335,62.23,27.22222222,18.88888889,23.1,21.87777778
2033,336,57.15,28.33333333,20.0,24.2,23.52222222
2033,337,0.0,27.77777778,17.77777778,22.8,21.00888889
2033,338,0.0,27.77777778,14.44444444,21.1,20.68444444
2033,339,0.0,28.33333333,16.66666667,22.5,21.10666667
2033,340,12.7,30.55555556,20.0,25.3,20.75777778
2033,341,0.0,28.33333333,14.44444444,21.4,21.94222222
2033,342,0.0,27.22222222,15.55555556,21.4,21.32
2033,343,1.27,22.22222222,18.33333333,20.3,21.69777778
2033,344,0.0,28.33333333,17.77777778,23.1,21.28
2033,345,0.0,28.88888889,17.77777778,23.3,22.63111111
2033,346,0.762,27.22222222,19.44444444,23.3,21.32222222
2033,347,0.0,32.22222222,20.55555556,26.4,19.81333333
2033,348,0.0,30.55555556,18.33333333,24.4,19.86888889
2033,349,0.0,27.22222222,15.55555556,21.4,20.69111111
2033,350,0.0,28.33333333,13.33333333,20.8,21.08444444
2033,351,34.798,28.33333333,19.44444444,23.9,20.29111111
2033,352,19.812,28.88888889,21.11111111,25.0,20.33555556
2033,353,0.0,32.22222222,21.66666667,26.9,20.28666667
2033,354,0.0,31.66666667,21.66666667,26.7,19.69555556
2033,355,0.0,30.55555556,21.11111111,25.8,19.86444444
2033,356,0.0,33.33333333,21.11111111,27.2,19.21111111
2033,357,33.782,26.66666667,19.44444444,23.1,19.97111111
2033,358,0.0,28.88888889,18.33333333,23.6,19.89555556
2033,359,0.0,25.55555556,13.88888889,19.7,19.86
2033,360,0.0,26.11111111,13.88888889,20.0,19.58444444
2033,361,0.0,22.22222222,14.44444444,18.3,18.51333333
2033,362,0.0,26.66666667,16.11111111,21.4,18.51333333
2033,363,0.508,29.44444444,17.22222222,23.3,20.05777778
2033,364,24.892,30.0,20.0,25.0,18.84666667
2033,365,0.0,28.33333333,18.33333333,23.3,16.65777778
2034,1,0.0,28.88888889,14.44444444,21.7,17.18222222
2034,2,0.0,28.88888889,15.55555556,22.2,17.51555556
2034,3,0.0,25.0,11.66666667,18.3,17.75333333
2034,4,0.0,23.33333333,10.0,16.7,17.36666667
2034,5,0.0,24.44444444,10.0,17.2,17.38888889
2034,6,0.0,28.33333333,13.33333333,20.8,18.28222222
2034,7,0.0,28.33333333,12.77777778,20.6,19.16666667
2034,8,0.0,31.66666667,15.55555556,23.6,17.89333333
2034,9,0.0,28.88888889,22.22222222,25.6,18.10888889
2034,10,51.054,26.11111111,19.44444444,22.8,18.12444444
2034,11,0.762,26.66666667,18.33333333,22.5,17.78222222
2034,12,18.288,27.22222222,13.88888889,20.6,18.23333333
2034,13,0.762,16.11111111,7.222222222,11.7,17.28
2034,14,0.0,19.44444444,7.222222222,13.3,17.50444444
2034,15,0.0,22.77777778,7.777777778,15.3,17.33111111
2034,16,0.0,25.0,13.88888889,19.4,16.58222222
2034,17,0.0,18.33333333,6.111111111,12.2,15.80222222
2034,18,0.0,20.0,7.222222222,13.6,16.02222222
2034,19,0.0,18.33333333,10.0,14.2,15.89333333
2034,20,3.302,23.88888889,11.11111111,17.5,17.87555556
2034,21,0.0,26.11111111,10.0,18.1,15.27777778
2034,22,0.0,27.77777778,8.888888889,18.3,14.68444444
2034,23,0.0,24.44444444,6.666666667,15.6,14.00888889
2034,24,0.0,23.88888889,9.444444444,16.7,14.54
2034,25,1.778,25.55555556,12.77777778,19.2,14.83333333
2034,26,0.0,18.33333333,8.888888889,13.6,14.60444444
2034,27,7.874,23.88888889,8.888888889,16.4,14.57555556
2034,28,0.0,16.66666667,8.333333333,12.5,13.00888889
2034,29,0.0,14.44444444,10.55555556,12.5,13.33111111
2034,30,0.0,24.44444444,12.22222222,18.3,13.53333333
2034,31,1.016,24.44444444,14.44444444,19.4,13.31777778
2034,32,0.0,23.33333333,13.88888889,18.6,13.56222222
2034,33,7.874,29.44444444,11.66666667,20.6,13.76444444
2034,34,0.0,18.33333333,8.333333333,13.3,13.38888889
2034,35,0.0,15.0,3.888888889,9.4,13.50222222
2034,36,0.0,16.11111111,2.777777778,9.4,14.01111111
2034,37,0.0,18.88888889,2.777777778,10.8,12.59777778
2034,38,0.0,20.55555556,7.777777778,14.2,13.12666667
2034,39,0.0,23.88888889,8.333333333,16.1,13.02666667
2034,40,0.0,20.55555556,4.444444444,12.5,13.15555556
2034,41,0.762,22.77777778,5.0,13.9,13.03777778
2034,42,0.0,12.22222222,-0.555555556,5.8,12.08222222
