year,jday,high,low,avg,precip,Hday,irrigation
2013,240,25.1,18.6,20.9,8.3,15.76,0.0
2013,241,26.0,16.8,21.1,0.0,22.47,0.0
2013,242,26.0,15.4,20.7,0.0,18.75,0.0
2013,243,24.1,19.0,20.9,5.8,11.14,0.0
2013,244,25.6,17.1,20.6,0.6,13.29,0.0
2013,245,23.1,16.0,19.1,8.1,12.22,0.0
2013,246,16.6,13.3,15.2,0.6,9.46,0.0
2013,247,21.1,12.4,16.6,0.2,21.53,0.0
2013,248,16.3,9.7,13.4,1.3,18.0,0.0
2013,249,18.3,5.9,12.3,0.0,22.45,0.0
2013,250,19.2,11.1,14.0,7.4,7.5,0.0
2013,251,16.4,10.5,14.2,1.6,16.01,0.0
2013,252,22.8,7.7,14.7,0.0,15.69,0.0
2013,253,29.1,17.5,23.2,0.0,19.35,0.0
2013,254,28.6,20.9,24.1,0.6,18.33,0.0
2013,255,21.9,14.9,18.8,7.8,6.47,0.0
2013,256,14.4,8.9,10.9,6.5,6.51,0.0
2013,257,13.5,7.4,9.7,0.6,16.26,0.0
2013,258,16.5,7.1,11.7,1.5,11.83,0.0
2013,259,11.2,7.4,9.6,4.5,5.35,0.0
2013,260,15.8,4.2,9.7,0.0,21.02,0.0
2013,261,19.9,6.4,12.6,0.0,20.78,0.0
2013,262,21.7,8.9,14.9,0.0,19.48,0.0
2013,263,24.8,11.8,17.8,0.0,18.75,0.0
2013,264,18.6,12.2,15.6,37.8,2.46,0.0
2013,265,11.4,7.6,9.2,0.0,6.83,0.0
2013,266,11.8,6.8,8.6,0.0,14.57,0.0
2013,267,16.2,4.7,9.9,0.0,18.98,0.0
2013,268,18.6,4.3,11.4,0.0,18.25,0.0
2013,269,18.1,6.7,12.0,0.0,15.03,0.0
2013,270,18.8,7.1,12.3,0.0,16.52,0.0
2013,271,20.3,7.6,13.6,0.0,17.81,0.0
2013,272,20.4,10.0,14.4,0.0,14.19,0.0
2013,273,20.5,12.3,15.6,0.3,11.04,0.0
2013,274,20.1,12.2,15.7,0.1,13.69,0.0
2013,275,21.3,13.8,17.1,0.0,12.79,0.0
2013,276,20.4,8.7,14.7,0.8,11.75,0.0
2013,277,19.9,15.2,17.0,9.0,6.07,0.0
2013,278,19.9,15.1,16.5,1.8,6.17,0.0
2013,279,25.6,15.2,19.3,12.5,9.26,0.0
2013,280,20.7,9.4,14.0,24.2,5.61,0.0
2013,281,13.8,7.1,10.0,0.0,12.92,0.0
2013,282,17.5,5.4,11.0,0.0,16.61,0.0
2013,283,17.6,5.6,11.2,0.0,15.4,0.0
2013,284,17.9,8.4,12.0,0.0,11.94,0.0
2013,285,20.7,7.0,13.1,0.0,15.45,0.0
2013,286,18.8,11.3,14.2,3.7,8.75,0.0
2013,287,14.2,9.9,12.5,2.2,6.92,0.0
2013,288,18.4,8.3,13.0,0.0,7.69,0.0
2013,289,16.8,10.5,13.2,13.6,5.77,0.0
2013,290,14.5,8.9,10.9,6.2,6.83,0.0
2013,291,11.2,7.2,8.8,0.7,9.85,0.0
2013,292,12.5,4.8,8.7,5.3,7.11,0.0
2013,293,9.6,4.0,6.2,0.7,9.98,0.0
2013,294,15.2,4.9,9.8,0.0,11.11,0.0
2013,295,10.0,3.4,5.8,6.5,11.72,0.0
2013,296,5.5,-0.4,2.6,2.9,8.0,0.0
2013,297,4.6,-1.1,1.4,2.3,10.86,0.0
2013,298,5.4,0.4,2.1,2.9,8.8,0.0
2013,299,5.8,0.9,2.7,2.1,6.21,0.0
2013,300,5.6,1.3,2.8,0.7,8.52,0.0
2013,301,6.6,0.6,3.4,0.0,7.22,0.0
2013,302,6.5,-0.8,2.3,0.1,10.7,0.0
2013,303,12.7,1.6,6.3,0.8,12.16,0.0
2013,304,17.5,5.3,11.7,14.1,4.04,0.0
2013,305,13.8,7.5,10.7,8.6,8.2,0.0
2013,306,7.6,0.6,5.3,4.9,4.21,0.0
2013,307,0.8,-2.6,-0.8,0.0,7.56,0.0
2013,308,3.2,-4.2,-1.1,0.0,10.55,0.0
2013,309,11.6,-0.7,4.3,0.0,11.14,0.0
2013,310,15.3,5.3,9.9,5.0,8.25,0.0
2013,311,11.3,0.0,4.9,12.1,4.61,0.0
2013,312,3.0,-0.7,0.6,0.4,9.44,0.0
2013,313,7.4,-1.6,2.5,1.1,6.4,0.0
2013,314,5.3,1.2,3.4,3.6,7.11,0.0
2013,315,5.4,-2.0,1.3,8.5,4.41,0.0
2013,316,-1.8,-5.7,-3.8,1.0,7.89,0.0
2013,317,-0.3,-7.2,-3.7,0.0,7.81,0.0
2013,318,6.8,-1.8,2.1,0.0,9.78,0.0
2013,319,9.5,2.0,4.8,0.0,7.56,0.0
2013,320,12.0,2.1,6.7,0.0,9.44,0.0
2013,321,12.8,8.0,10.2,6.5,4.36,0.0
2013,322,11.1,0.1,5.2,5.3,6.44,0.0
2013,323,0.8,-3.4,-0.9,0.1,5.34,0.0
2013,324,3.8,-4.7,-1.7,0.0,9.75,0.0
2013,325,5.2,-1.3,1.0,0.5,4.56,0.0
2013,326,6.8,-0.8,3.8,7.1,1.66,0.0
2013,327,-0.3,-8.4,-3.1,1.3,7.1,0.0
2013,328,-6.3,-11.1,-8.8,0.1,7.76,0.0
2013,329,0.4,-8.3,-4.3,0.0,8.22,0.0
2013,330,0.1,-2.4,-1.5,8.3,2.71,0.0
2013,331,-0.8,-8.4,-3.1,11.8,4.18,0.0
2013,332,-5.7,-9.9,-8.2,0.0,6.21,0.0
2013,333,-5.3,-15.1,-8.6,0.4,5.61,0.0
2013,334,-0.8,-17.1,-8.2,0.0,5.53,0.0
2013,335,1.7,-3.7,-1.2,1.2,3.32,0.0
2013,336,2.1,-2.7,-0.0,0.2,4.55,0.0
2013,337,2.2,-6.6,-2.1,0.0,7.17,0.0
2013,338,6.0,-1.9,2.2,1.0,5.79,0.0
2013,339,13.5,3.0,7.9,1.0,2.02,0.0
2013,340,2.2,-3.0,-0.6,4.1,4.42,0.0
2013,341,-3.0,-6.2,-4.6,0.4,4.31,0.0
2013,342,-3.5,-8.2,-5.8,0.4,4.13,0.0
2013,343,2.8,-4.3,-1.3,2.1,2.87,0.0
2013,344,-3.4,-7.9,-5.5,0.3,5.12,0.0
2013,345,-6.1,-11.7,-7.9,2.7,4.07,0.0
2013,346,-9.2,-15.9,-12.2,1.5,6.07,0.0
2013,347,-5.6,-12.1,-8.5,1.8,3.41,0.0
2013,348,-2.5,-12.8,-9.5,9.7,2.68,0.0
2013,349,-2.0,-8.7,-4.5,7.0,3.4,0.0
2013,350,-8.9,-14.8,-10.9,0.0,4.43,0.0
2013,351,-3.0,-18.1,-9.5,2.2,3.87,0.0
2013,352,-3.1,-7.2,-5.2,0.9,5.67,0.0
2013,353,3.2,-6.7,-0.8,0.0,5.95,0.0
2013,354,6.1,1.0,4.2,3.9,1.18,0.0
2013,355,9.1,1.6,6.1,25.5,0.55,0.0
2013,356,13.7,-0.6,4.7,32.5,2.15,0.0
2013,357,2.2,-4.1,-0.3,1.3,1.98,0.0
2013,358,-4.3,-10.7,-6.5,3.5,4.38,0.0
2013,359,-4.6,-12.3,-8.7,0.0,5.47,0.0
2013,360,-2.3,-6.4,-4.4,1.6,5.14,0.0
2013,361,-1.8,-8.1,-4.5,0.8,3.61,0.0
2013,362,4.1,-2.1,1.6,0.0,7.26,0.0
2013,363,3.9,-0.7,1.9,2.8,1.85,0.0
2013,364,-1.0,-11.8,-7.9,0.6,4.14,0.0
2013,365,-7.5,-11.4,-9.9,1.4,5.35,0.0
2014,1,-9.0,-12.9,-10.7,2.9,4.86,0.0
2014,2,-10.8,-16.2,-13.4,11.2,2.49,0.0
2014,3,-15.7,-20.6,-18.4,0.8,7.9,0.0
2014,4,-0.7,-19.5,-8.4,0.0,8.38,0.0
2014,5,3.5,-5.6,-1.9,2.6,3.16,0.0
2014,6,5.4,-21.1,-5.9,7.9,4.2,0.0
2014,7,-18.3,-25.0,-21.5,0.7,7.7,0.0
2014,8,-9.9,-18.3,-14.7,0.0,7.88,0.0
2014,9,-6.5,-14.3,-10.9,0.0,9.16,0.0
2014,10,3.3,-7.3,-0.8,1.1,4.62,0.0
2014,11,7.5,-0.3,4.8,17.7,1.25,0.0
2014,12,-0.7,-2.7,-1.6,0.7,4.56,0.0
2014,13,8.4,-1.6,3.8,1.3,5.64,0.0
2014,14,4.6,-2.2,1.7,4.5,3.12,0.0
2014,15,-0.0,-5.5,-2.1,0.8,7.13,0.0
2014,16,-0.5,-5.8,-3.8,0.0,8.89,0.0
2014,17,1.3,-4.3,-2.3,0.4,7.09,0.0
2014,18,-3.1,-10.2,-7.3,3.2,5.36,0.0
2014,19,-3.6,-10.5,-7.2,0.9,5.85,0.0
2014,20,-3.2,-13.9,-6.8,3.7,3.92,0.0
2014,21,-13.7,-18.7,-15.9,0.0,8.57,0.0
2014,22,-14.8,-22.8,-18.4,0.0,9.22,0.0
2014,23,-12.6,-20.1,-17.2,0.0,7.87,0.0
2014,24,-11.6,-21.1,-16.2,0.0,8.82,0.0
2014,25,-5.1,-13.7,-9.0,3.7,5.55,0.0
2014,26,-5.0,-19.0,-14.0,0.4,7.6,0.0
2014,27,1.1,-18.3,-10.0,4.0,10.36,0.0
2014,28,-15.6,-22.1,-19.1,0.0,11.34,0.0
2014,29,-13.1,-21.4,-17.4,0.0,11.57,0.0
2014,30,-3.5,-16.1,-10.3,0.0,11.46,0.0
2014,31,-0.8,-5.5,-3.5,0.0,6.19,0.0
2014,32,3.4,-6.5,-1.6,5.2,2.98,0.0
2014,33,3.5,-5.1,-1.5,7.7,3.54,0.0
2014,34,-4.7,-10.4,-6.8,0.0,8.33,0.0
2014,35,-3.8,-17.6,-10.3,0.4,9.6,0.0
2014,36,-6.2,-9.9,-7.4,18.8,2.66,0.0
2014,37,-8.5,-14.5,-11.6,0.0,10.44,0.0
2014,38,-11.0,-16.7,-13.7,0.0,11.56,0.0
2014,39,-9.8,-18.6,-14.9,0.0,9.94,0.0
2014,40,-7.2,-19.2,-12.7,3.4,5.7,0.0
2014,41,-9.1,-14.5,-12.0,0.0,10.44,0.0
2014,42,-11.1,-18.7,-15.1,0.0,12.25,0.0
2014,43,-4.7,-23.3,-14.7,0.0,14.48,0.0
2014,44,-3.0,-12.6,-8.2,1.4,8.19,0.0
2014,45,-3.3,-7.8,-5.9,0.3,7.57,0.0
2014,46,-5.4,-9.2,-7.1,0.1,7.71,0.0
2014,47,-9.0,-13.7,-11.6,0.9,7.69,0.0
2014,48,-5.1,-19.8,-11.9,0.0,14.66,0.0
2014,49,-3.7,-6.5,-4.8,4.1,8.77,0.0
2014,50,6.6,-3.9,1.3,0.2,12.06,0.0
2014,51,4.9,-4.4,-0.1,7.7,5.98,0.0
2014,52,6.6,-0.4,3.7,16.3,5.83,0.0
2014,53,2.0,-2.6,-0.5,0.0,15.23,0.0
2014,54,0.8,-6.3,-2.1,0.0,14.9,0.0
2014,55,-6.3,-10.8,-8.9,1.2,11.62,0.0
2014,56,-9.5,-13.0,-11.4,0.0,13.18,0.0
2014,57,-11.2,-18.0,-15.0,0.8,15.32,0.0
2014,58,-10.6,-19.2,-15.0,1.5,11.21,0.0
2014,59,-11.0,-24.0,-17.8,0.0,17.52,0.0
2014,60,2.4,-16.2,-5.7,0.5,12.02,0.0
2014,61,-5.7,-14.9,-11.0,4.1,10.81,0.0
2014,62,-12.1,-20.2,-16.6,0.0,17.46,0.0
2014,63,-7.3,-23.1,-15.2,0.7,10.29,0.0
2014,64,-7.5,-14.3,-11.0,0.0,11.97,0.0
2014,65,-2.7,-20.1,-11.5,0.0,18.91,0.0
2014,66,5.5,-9.1,-2.8,0.0,18.32,0.0
2014,67,-0.0,-3.8,-1.2,0.0,6.05,0.0
2014,68,-3.6,-8.8,-5.8,0.0,14.65,0.0
2014,69,6.5,-2.8,1.9,0.0,14.58,0.0
2014,70,8.8,0.1,3.8,0.1,16.63,0.0
2014,71,1.9,-13.2,-5.0,26.6,1.97,0.0
2014,72,-11.6,-17.5,-14.5,0.4,19.37,0.0
2014,73,9.1,-14.0,-0.7,1.1,17.89,0.0
2014,74,4.4,-8.4,-0.7,3.8,11.95,0.0
2014,75,-8.4,-13.6,-10.6,0.0,19.35,0.0
2014,76,-1.8,-17.9,-10.3,0.0,19.5,0.0
2014,77,6.4,-11.4,-2.8,0.0,19.94,0.0
2014,78,6.0,-1.5,1.9,5.7,9.31,0.0
2014,79,3.2,-2.7,-0.2,2.8,13.36,0.0
2014,80,1.4,-5.5,-2.5,0.0,16.71,0.0
2014,81,3.6,-4.6,-0.1,2.0,11.88,0.0
2014,82,-2.9,-10.9,-7.4,0.2,13.29,0.0
2014,83,-6.3,-14.0,-10.1,0.0,16.31,0.0
2014,84,-0.4,-15.3,-7.6,0.0,19.44,0.0
2014,85,-6.9,-13.0,-10.1,0.0,14.21,0.0
2014,86,5.7,-15.4,-4.1,0.7,13.08,0.0
2014,87,10.1,0.3,4.8,2.7,8.94,0.0
2014,88,5.8,-1.3,0.5,14.2,10.07,0.0
2014,89,3.0,-3.5,-1.0,16.1,10.33,0.0
2014,90,6.4,-5.1,0.6,0.0,23.3,0.0
2014,91,12.1,-3.7,3.7,0.0,15.36,0.0
2014,92,7.0,-1.4,2.3,0.0,23.45,0.0
2014,93,6.3,-4.3,0.5,0.1,16.97,0.0
2014,94,7.2,-0.2,4.1,13.7,2.58,0.0
2014,95,1.9,-2.5,-0.9,0.5,12.14,0.0
2014,96,10.2,-5.8,2.0,0.0,24.5,0.0
2014,97,10.0,0.1,3.4,11.5,10.74,0.0
2014,98,7.6,1.3,4.8,5.3,9.4,0.0
2014,99,6.7,-1.3,2.4,0.0,23.28,0.0
2014,100,17.3,-0.8,8.6,1.5,23.64,0.0
2014,101,13.5,2.9,8.2,5.2,19.95,0.0
2014,102,16.9,1.2,8.8,0.0,20.2,0.0
2014,103,23.3,9.0,15.5,1.2,19.22,0.0
2014,104,20.0,11.7,15.8,8.6,10.8,0.0
2014,105,11.0,-4.9,1.8,13.0,4.54,0.0
2014,106,1.6,-6.7,-3.1,0.0,25.02,0.0
2014,107,11.1,-3.7,3.0,0.0,25.6,0.0
2014,108,14.7,0.7,6.8,0.0,20.66,0.0
2014,109,9.6,-1.5,4.1,0.0,26.58,0.0
2014,110,18.4,-0.5,8.3,0.0,26.36,0.0
2014,111,20.8,5.8,12.8,0.1,24.05,0.0
2014,112,11.8,3.6,9.4,4.6,5.32,0.0
2014,113,5.0,0.3,2.3,3.7,10.66,0.0
2014,114,8.5,-2.4,2.8,0.0,27.9,0.0
2014,115,15.9,0.2,7.5,4.7,16.29,0.0
2014,116,9.5,1.6,5.2,5.2,18.11,0.0
2014,117,8.8,-0.2,3.9,0.0,19.83,0.0
2014,118,12.4,0.4,6.1,0.0,24.88,0.0
2014,119,8.3,5.1,6.3,12.3,4.97,0.0
2014,120,8.9,5.1,7.0,21.5,5.83,0.0
2014,121,12.2,5.7,9.4,7.1,17.84,0.0
2014,122,9.7,4.9,6.7,1.9,14.5,0.0
2014,123,12.8,4.8,7.7,3.6,16.91,0.0
2014,124,10.1,3.0,6.1,1.5,25.2,0.0
2014,125,11.7,0.8,6.0,0.0,25.23,0.0
2014,126,12.4,1.9,6.9,0.0,25.83,0.0
2014,127,16.5,2.0,9.3,0.0,22.05,0.0
2014,128,23.2,7.5,14.5,7.4,23.53,0.0
2014,129,25.1,13.5,18.7,3.0,19.18,0.0
2014,130,18.2,9.7,14.9,2.3,22.82,0.0
2014,131,19.4,6.9,12.8,0.0,29.28,0.0
2014,132,22.3,10.4,16.3,1.0,21.26,0.0
2014,133,26.5,14.4,19.6,14.7,19.61,0.0
2014,134,24.5,16.7,19.3,9.6,14.87,0.0
2014,135,22.1,13.7,17.9,15.2,12.84,0.0
2014,136,11.3,4.4,7.7,35.6,7.26,0.0
2014,137,10.5,2.2,6.3,0.0,23.76,0.0
2014,138,12.4,2.2,7.4,1.4,27.39,0.0
2014,139,16.3,4.5,10.4,0.0,28.71,0.0
2014,140,18.3,6.5,11.7,5.4,17.62,0.0
2014,141,19.7,9.8,14.2,11.9,14.92,0.0
2014,142,17.5,11.6,14.5,3.1,16.55,0.0
2014,143,13.1,8.4,10.9,0.0,16.42,0.0
2014,144,19.2,8.8,13.4,0.0,26.41,0.0
2014,145,21.2,7.3,14.5,0.0,29.91,0.0
2014,146,23.0,11.6,17.3,0.0,28.64,0.0
2014,147,24.5,14.8,19.0,2.6,24.64,0.0
2014,148,17.5,10.3,15.0,1.2,22.04,0.0
2014,149,17.2,8.5,13.0,0.6,12.66,0.0
2014,150,19.7,8.2,14.4,0.5,26.08,0.0
2014,151,18.8,9.8,14.2,0.0,31.04,0.0
2014,152,23.8,8.2,16.2,0.0,30.61,0.0
2014,153,26.0,13.8,19.7,0.3,25.83,0.0
2014,154,24.5,15.7,19.3,8.5,16.04,0.0
2014,155,19.5,10.6,15.4,0.0,21.11,0.0
2014,156,14.4,9.2,12.2,0.0,16.17,0.0
2014,157,18.6,8.1,13.5,0.0,24.37,0.0
2014,158,23.1,8.6,16.4,0.0,31.07,0.0
2014,159,24.6,11.4,16.8,35.9,16.56,0.0
2014,160,20.7,12.0,16.0,1.5,16.1,0.0
2014,161,22.6,13.1,18.0,0.3,21.05,0.0
2014,162,23.3,15.9,18.8,9.9,13.67,0.0
2014,163,22.0,16.4,18.3,16.9,12.74,0.0
2014,164,22.2,14.2,18.0,8.1,18.35,0.0
2014,165,14.1,9.7,11.9,0.5,12.59,0.0
2014,166,21.8,8.6,15.1,0.0,30.25,0.0
2014,167,25.1,11.6,18.8,0.5,25.72,0.0
2014,168,27.2,15.6,21.3,11.3,25.55,0.0
2014,169,24.6,15.3,19.7,0.0,27.21,0.0
2014,170,21.1,13.9,17.3,1.9,26.77,0.0
2014,171,20.1,9.5,15.3,0.0,27.06,0.0
2014,172,21.4,10.3,15.2,0.5,26.2,0.0
2014,173,22.7,10.4,16.7,0.0,30.36,0.0
2014,174,24.7,11.7,18.9,0.0,22.02,0.0
2014,175,27.0,16.7,20.5,21.2,18.93,0.0
2014,176,19.9,16.8,18.4,38.2,6.0,0.0
2014,177,22.6,15.7,18.6,7.0,22.31,0.0
2014,178,24.7,12.8,19.2,0.0,26.81,0.0
2014,179,25.4,15.0,20.6,0.1,23.84,0.0
2014,180,27.0,17.5,21.8,0.4,23.71,0.0
2014,181,27.1,18.4,22.8,0.2,25.83,0.0
2014,182,27.0,19.8,23.2,2.4,25.08,0.0
2014,183,25.8,19.1,21.7,4.9,18.06,0.0
2014,184,23.1,15.8,18.6,10.7,15.74,0.0
2014,185,17.9,12.0,14.9,0.0,22.4,0.0
2014,186,21.4,10.4,15.9,0.0,30.54,0.0
2014,187,23.4,12.2,17.9,0.0,29.99,0.0
2014,188,23.6,16.0,19.1,5.3,13.96,0.0
2014,189,26.5,17.7,20.3,15.8,16.71,0.0
2014,190,20.5,14.7,17.3,1.7,21.75,0.0
2014,191,20.8,11.3,16.1,0.0,27.5,0.0
2014,192,23.7,10.2,17.5,0.0,27.39,0.0
2014,193,25.2,14.3,19.9,0.0,24.78,0.0
2014,194,24.8,17.9,20.2,12.9,13.94,0.0
2014,195,24.3,15.0,19.5,3.1,21.75,0.0
2014,196,22.2,14.6,18.3,3.9,20.83,0.0
2014,197,18.3,12.0,14.9,0.0,20.23,0.0
2014,198,18.7,11.0,14.8,0.2,23.32,0.0
2014,199,21.9,10.3,16.6,0.0,26.25,0.0
2014,200,20.6,13.0,16.2,7.1,10.48,0.0
2014,201,21.9,14.4,17.9,1.4,15.51,0.0
2014,202,24.6,15.0,19.9,1.0,22.35,0.0
2014,203,27.4,16.2,21.7,0.0,24.61,0.0
2014,204,22.4,16.1,20.1,0.9,10.09,0.0
2014,205,18.4,13.4,15.9,0.0,24.31,0.0
2014,206,22.0,9.8,16.1,0.0,28.28,0.0
2014,207,23.1,12.5,17.7,3.9,20.67,0.0
2014,208,24.8,16.7,20.2,4.5,23.35,0.0
2014,209,18.3,13.1,15.0,23.9,5.41,0.0
2014,210,17.1,10.5,13.7,0.0,17.6,0.0
2014,211,18.8,10.6,14.3,7.0,18.23,0.0
2014,212,20.4,12.0,15.5,4.5,21.55,0.0
2014,213,23.8,13.1,18.4,0.2,24.06,0.0
2014,214,25.2,13.9,18.9,1.5,23.85,0.0
2014,215,21.0,15.1,17.3,9.4,15.08,0.0
2014,216,23.6,12.8,18.3,0.2,22.59,0.0
2014,217,22.4,14.9,17.4,11.8,12.88,0.0
2014,218,20.9,14.1,17.1,0.8,21.35,0.0
2014,219,20.2,12.7,16.5,0.2,22.87,0.0
2014,220,21.3,10.8,16.5,0.0,23.73,0.0
2014,221,23.3,10.5,17.3,0.0,26.71,0.0
2014,222,24.9,11.6,18.6,0.0,26.01,0.0
2014,223,25.0,14.2,19.5,0.0,20.34,0.0
2014,224,20.1,15.6,17.8,14.6,9.34,0.0
2014,225,19.0,12.9,16.5,1.6,18.98,0.0
2014,226,14.9,10.9,12.7,1.2,18.57,0.0
2014,227,17.4,10.1,13.3,0.0,19.12,0.0
2014,228,19.6,10.5,14.8,2.6,17.52,0.0
2014,229,19.9,13.3,16.0,0.1,17.14,0.0
2014,230,19.5,12.8,15.4,0.0,14.15,0.0
2014,231,24.1,10.5,17.2,0.0,21.92,0.0
2014,232,22.3,15.5,18.6,9.3,9.25,0.0
2014,233,23.3,16.6,19.1,6.7,18.74,0.0
2014,234,23.1,15.6,19.0,1.5,16.8,0.0
2014,235,21.9,15.7,18.3,1.7,14.0,0.0
2014,236,22.9,13.2,18.1,0.0,18.04,0.0
2014,237,24.8,13.1,18.8,0.0,21.76,0.0
2014,238,26.7,14.9,20.3,0.0,22.83,0.0
2014,239,23.1,15.5,19.7,5.4,16.87,0.0
2014,240,17.5,11.4,14.5,0.1,17.11,0.0
2014,241,21.7,9.1,15.8,0.0,23.28,0.0
2014,242,27.5,14.2,20.2,0.3,19.76,0.0
2014,243,21.6,18.4,19.9,6.5,7.3,0.0
2014,244,26.0,17.9,21.2,0.9,17.03,0.0
2014,245,23.8,17.1,20.0,10.4,9.77,0.0
2014,246,22.9,14.3,18.6,0.0,19.65,0.0
2014,247,24.8,15.2,19.7,0.1,17.09,0.0
2014,248,28.2,17.5,22.4,0.0,20.72,0.0
2014,249,21.8,14.0,17.8,7.4,6.52,0.0
2014,250,19.4,10.5,14.5,0.0,22.3,0.0
2014,251,22.6,8.6,15.4,0.0,22.12,0.0
2014,252,21.0,12.9,16.7,0.7,12.51,0.0
2014,253,23.0,14.2,18.3,3.6,13.42,0.0
2014,254,20.0,12.5,16.4,4.2,9.88,0.0
2014,255,12.3,8.8,10.8,0.0,9.44,0.0
2014,256,12.9,7.0,9.5,7.8,6.14,0.0
2014,257,13.5,6.5,9.7,0.0,15.89,0.0
2014,258,15.5,8.7,11.4,2.2,11.98,0.0
2014,259,15.4,9.3,11.5,4.0,17.19,0.0
2014,260,15.4,7.4,11.3,0.1,13.22,0.0
2014,261,14.2,8.0,10.3,0.1,11.7,0.0
2014,262,16.7,5.8,10.6,0.0,20.66,0.0
2014,263,21.7,12.6,17.0,0.0,15.5,0.0
2014,264,19.9,12.7,16.9,9.5,10.47,0.0
2014,265,12.0,7.5,9.0,1.2,7.7,0.0
2014,266,17.6,6.1,11.3,0.0,19.0,0.0
2014,267,21.3,7.8,13.9,0.0,17.23,0.0
2014,268,19.9,10.4,14.7,0.0,16.77,0.0
2014,269,20.8,8.3,14.5,0.0,18.52,0.0
2014,270,22.9,10.0,16.6,0.0,18.4,0.0
2014,271,23.6,9.8,16.4,0.0,17.63,0.0
2014,272,22.4,10.3,16.1,0.0,15.16,0.0
2014,273,21.3,10.3,15.2,0.0,13.92,0.0
2014,274,19.2,12.4,15.2,0.1,9.09,0.0
2014,275,20.9,11.4,15.5,0.0,12.25,0.0
2014,276,19.7,12.7,15.3,2.7,13.6,0.0
2014,277,14.8,4.3,9.5,7.9,11.86,0.0
2014,278,8.8,2.4,5.6,0.9,10.91,0.0
2014,279,16.5,4.9,9.8,10.0,14.13,0.0
2014,280,16.3,10.3,12.0,14.6,12.72,0.0
2014,281,11.5,8.3,9.9,5.7,11.09,0.0
2014,282,11.5,5.0,8.1,0.0,13.76,0.0
2014,283,10.7,3.0,6.7,0.0,10.45,0.0
2014,284,9.6,3.5,6.2,0.0,10.07,0.0
2014,285,13.2,0.9,6.8,0.0,16.18,0.0
2014,286,20.6,6.7,13.4,0.0,10.0,0.0
2014,287,22.6,13.8,18.2,0.0,9.58,0.0
2014,288,19.4,13.0,16.3,19.2,1.7,0.0
2014,289,16.9,10.8,13.1,0.3,10.48,0.0
2014,290,15.3,10.3,12.1,2.2,5.32,0.0
2014,291,12.0,4.7,7.9,5.1,5.22,0.0
2014,292,5.3,1.5,3.2,0.1,10.04,0.0
2014,293,12.6,2.6,7.0,1.0,9.52,0.0
2014,294,10.3,6.2,7.8,14.2,5.55,0.0
2014,295,7.4,5.1,6.2,0.0,3.74,0.0
2014,296,12.1,5.1,8.1,0.0,12.27,0.0
2014,297,11.5,5.4,7.8,0.0,12.26,0.0
2014,298,15.6,6.0,9.9,1.5,9.66,0.0
2014,299,7.9,6.2,6.8,0.3,3.77,0.0
2014,300,14.2,2.3,7.8,0.0,12.19,0.0
2014,301,20.8,10.7,15.1,5.7,9.57,0.0
2014,302,11.3,5.1,8.6,0.5,6.53,0.0
2014,303,6.7,3.2,4.7,0.1,5.82,0.0
2014,304,6.7,2.6,4.1,4.8,5.28,0.0
2014,305,3.2,-0.6,1.2,7.4,2.94,0.0
2014,306,2.4,-1.8,0.1,0.4,11.72,0.0
2014,307,10.3,0.1,4.9,0.0,10.54,0.0
2014,308,15.6,5.4,10.2,0.7,9.18,0.0
2014,309,9.4,4.2,7.0,2.5,9.29,0.0
2014,310,4.7,2.2,3.3,8.7,2.44,0.0
2014,311,3.2,-2.3,0.9,9.1,7.48,0.0
2014,312,4.8,-2.6,1.1,0.9,4.73,0.0
2014,313,5.2,-0.2,2.5,1.5,7.11,0.0
2014,314,12.5,2.8,6.6,0.0,9.22,0.0
2014,315,16.3,6.7,10.6,0.0,10.55,0.0
2014,316,12.0,0.1,4.0,1.0,6.24,0.0
2014,317,-0.2,-3.2,-1.3,2.0,3.51,0.0
2014,318,-0.5,-4.5,-3.1,0.7,8.9,0.0
2014,319,-0.0,-5.1,-3.1,0.5,7.53,0.0
2014,320,2.0,-3.1,-1.5,0.0,6.6,0.0
2014,321,0.2,-4.3,-1.2,14.8,1.33,0.0
2014,322,-5.7,-12.5,-10.0,2.8,8.23,0.0
2014,323,-3.0,-14.6,-9.5,1.2,8.97,0.0
2014,324,-2.4,-8.4,-5.5,7.3,6.9,0.0
2014,325,-5.4,-10.9,-8.5,0.0,7.14,0.0
2014,326,4.7,-10.2,-2.3,2.3,3.52,0.0
2014,327,6.6,4.1,5.1,0.8,2.26,0.0
2014,328,15.2,6.0,10.6,6.2,5.25,0.0
2014,329,5.0,-0.7,2.0,0.0,5.18,0.0
2014,330,-0.4,-2.6,-1.4,1.9,2.79,0.0
2014,331,-0.9,-3.6,-2.7,1.3,5.19,0.0
2014,332,-3.3,-7.7,-6.1,1.9,5.13,0.0
2014,333,2.3,-8.3,-3.2,0.2,6.46,0.0
2014,334,10.4,2.1,7.4,1.6,1.6,0.0
2014,335,10.5,-4.3,1.5,1.1,4.44,0.0
2014,336,1.6,-6.1,-3.0,6.4,5.96,0.0
2014,337,1.5,-1.8,0.4,1.6,2.73,0.0
2014,338,-1.6,-4.5,-3.1,0.0,5.42,0.0
2014,339,0.8,-5.0,-1.7,1.2,1.88,0.0
2014,340,1.0,-1.3,-0.0,11.0,1.61,0.0
2014,341,-1.6,-6.3,-4.2,0.0,8.45,0.0
