year,jday,high,low,avg,precip,Hday,irrigation
2013,71,20.9,4.4,12.4,0.0,21.96,0.0
2013,72,23.7,6.5,14.8,0.0,22.17,0.0
2013,73,24.8,8.4,16.5,0.0,20.77,0.0
2013,74,22.0,9.9,15.8,0.0,21.28,0.0
2013,75,19.3,6.7,13.6,0.0,22.89,0.0
2013,76,17.3,5.4,11.9,0.0,23.2,0.0
2013,77,17.4,4.5,11.6,0.0,20.67,0.0
2013,78,18.4,6.6,12.7,0.0,21.51,0.0
2013,79,17.2,9.6,12.6,0.9,13.71,0.0
2013,80,15.5,6.1,11.1,0.0,20.74,0.0
2013,81,14.7,6.0,10.3,0.0,23.97,0.0
2013,82,15.6,2.7,9.7,0.0,23.8,0.0
2013,83,17.5,3.8,10.9,0.0,23.45,0.0
2013,84,19.0,5.4,12.4,0.0,19.79,0.0
2013,85,19.0,5.4,12.3,0.0,24.36,0.0
2013,86,18.3,5.6,12.0,0.0,22.22,0.0
2013,87,18.6,5.8,12.1,0.4,18.83,0.0
2013,88,21.8,5.8,14.1,0.0,24.42,0.0
2013,89,21.6,9.6,15.8,0.0,21.69,0.0
2013,90,16.9,8.0,12.3,8.0,21.14,0.0
2013,91,15.0,6.6,11.0,2.9,19.74,0.0
2013,92,17.2,5.8,11.8,0.0,22.77,0.0
2013,93,21.7,6.8,14.6,0.0,25.29,0.0
2013,94,18.5,10.4,14.1,1.2,16.11,0.0
2013,95,16.7,9.5,12.9,0.0,20.74,0.0
2013,96,17.3,7.5,12.5,0.0,24.21,0.0
2013,97,18.0,6.7,12.4,0.0,25.31,0.0
2013,98,10.3,3.9,7.6,11.5,19.13,0.0
2013,99,15.3,3.0,9.1,0.0,26.62,0.0
2013,100,19.8,4.1,12.3,0.0,27.19,0.0
2013,101,19.6,7.5,13.7,0.1,24.66,0.0
2013,102,22.2,7.4,15.2,0.0,26.06,0.0
2013,103,22.2,7.9,15.3,0.0,26.6,0.0
2013,104,20.0,9.3,14.6,0.0,27.59,0.0
2013,105,15.8,7.8,11.7,0.0,25.32,0.0
2013,106,10.9,3.6,7.3,3.8,22.94,0.0
2013,107,14.9,3.7,9.0,0.0,28.74,0.0
2013,108,18.3,2.7,11.2,0.0,28.47,0.0
2013,109,21.4,5.6,13.8,0.0,28.08,0.0
2013,110,22.9,6.3,15.4,0.0,28.42,0.0
2013,111,24.6,9.0,17.1,0.0,28.13,0.0
2013,112,25.0,9.3,17.7,0.0,28.68,0.0
2013,113,24.6,10.2,18.0,0.0,28.53,0.0
2013,114,25.4,10.2,18.0,0.0,28.83,0.0
2013,115,20.9,9.1,15.5,0.4,26.28,0.0
2013,116,24.1,8.7,16.9,0.4,27.74,0.0
2013,117,26.3,9.8,18.7,0.2,27.36,0.0
2013,118,27.0,11.4,19.7,0.0,27.12,0.0
2013,119,27.6,12.2,20.2,0.0,27.73,0.0
2013,120,25.9,12.6,19.8,0.0,29.11,0.0
2013,121,26.6,11.5,20.0,0.0,29.76,0.0
2013,122,27.8,11.0,19.9,0.0,30.09,0.0
2013,123,27.7,11.7,20.5,0.0,29.63,0.0
2013,124,26.4,11.9,20.0,0.2,26.91,0.0
2013,125,20.9,11.3,16.8,1.1,25.73,0.0
2013,126,18.2,11.3,14.3,2.7,21.69,0.0
2013,127,16.6,9.3,12.7,3.4,19.75,0.0
2013,128,18.7,9.0,13.9,3.8,19.35,0.0
2013,129,20.2,7.9,14.9,4.5,25.25,0.0
2013,130,24.9,9.7,18.1,1.8,29.08,0.0
2013,131,29.0,12.0,21.3,0.2,28.62,0.0
2013,132,30.2,14.3,23.0,0.6,28.7,0.0
2013,133,31.1,14.9,23.7,0.0,29.93,0.0
2013,134,26.5,14.6,21.3,0.0,30.44,0.0
2013,135,27.1,12.3,20.2,0.0,30.56,0.0
2013,136,20.8,14.0,17.7,0.0,20.52,0.0
2013,137,20.9,11.7,16.1,0.0,28.62,0.0
2013,138,23.2,9.2,16.6,0.0,31.2,0.0
2013,139,24.3,8.8,17.8,0.0,31.34,0.0
2013,140,27.4,10.9,20.3,0.0,30.94,0.0
2013,141,28.1,13.3,21.3,0.0,31.3,0.0
2013,142,20.8,12.0,16.6,0.0,31.47,0.0
2013,143,20.2,9.0,14.5,0.0,32.2,0.0
2013,144,22.4,7.5,15.9,0.0,31.6,0.0
2013,145,23.6,9.5,17.6,0.0,31.77,0.0
2013,146,22.8,13.1,17.6,0.0,31.28,0.0
2013,147,22.8,9.8,16.5,0.0,28.83,0.0
2013,148,22.6,12.1,16.8,0.0,26.88,0.0
2013,149,24.5,12.1,18.3,0.0,30.78,0.0
2013,150,26.6,10.8,19.4,0.0,31.7,0.0
2013,151,28.8,11.9,21.6,0.0,31.56,0.0
2013,152,32.3,14.3,24.3,0.0,29.56,0.0
2013,153,32.9,17.5,25.9,0.0,30.03,0.0
2013,154,29.8,15.4,23.7,0.2,30.6,0.0
2013,155,28.9,15.4,22.9,1.0,28.81,0.0
2013,156,30.1,15.3,23.5,0.6,29.02,0.0
2013,157,31.0,15.9,24.2,0.8,27.89,0.0
2013,158,33.5,16.2,26.0,0.9,30.04,0.0
2013,159,36.0,18.2,28.2,0.0,30.45,0.0
2013,160,32.0,18.5,26.1,0.5,30.69,0.0
2013,161,25.0,18.0,21.4,1.2,29.29,0.0
2013,162,31.0,14.8,23.6,0.0,29.77,0.0
2013,163,31.0,17.0,24.7,0.0,30.28,0.0
2013,164,28.4,18.3,22.9,0.0,32.59,0.0
2013,165,28.7,12.5,21.7,0.0,32.62,0.0
2013,166,29.4,14.0,22.7,0.0,32.58,0.0
2013,167,29.0,13.5,22.0,0.0,32.36,0.0
2013,168,29.2,15.4,22.6,0.0,31.98,0.0
2013,169,26.5,17.0,21.2,0.0,32.24,0.0
2013,170,24.4,12.6,18.2,0.0,32.72,0.0
2013,171,25.7,11.0,19.3,0.0,32.37,0.0
2013,172,27.1,11.9,20.5,0.0,32.24,0.0
2013,173,29.2,13.3,22.3,0.0,31.9,0.0
2013,174,26.8,15.6,21.5,0.0,27.34,0.0
2013,175,25.0,17.1,20.6,0.0,24.06,0.0
2013,176,28.7,15.8,22.7,0.0,30.67,0.0
2013,177,31.0,17.5,24.7,0.0,30.14,0.0
2013,178,33.2,19.2,26.9,0.9,29.24,0.0
2013,179,34.5,19.5,28.1,0.6,29.21,0.0
2013,180,36.4,20.1,29.2,0.0,28.97,0.0
2013,181,38.1,20.9,30.4,0.0,27.44,0.0
2013,182,38.1,22.2,30.4,0.9,27.08,0.0
2013,183,36.6,22.3,29.7,0.8,25.83,0.0
2013,184,36.4,22.3,29.6,1.8,26.37,0.0
2013,185,36.1,22.1,30.0,0.5,26.08,0.0
2013,186,35.0,23.0,29.4,0.0,28.49,0.0
2013,187,33.8,19.2,27.6,0.0,29.9,0.0
2013,188,34.7,18.4,27.7,0.0,30.5,0.0
2013,189,35.0,19.1,27.9,0.0,31.81,0.0
2013,190,36.1,19.2,28.7,0.0,32.04,0.0
2013,191,34.8,20.6,28.4,0.1,21.42,0.0
2013,192,31.6,23.1,26.9,0.7,21.3,0.0
2013,193,32.2,16.9,25.5,0.0,31.52,0.0
2013,194,33.5,17.9,26.5,0.0,30.14,0.0
2013,195,33.3,18.8,26.9,0.0,29.56,0.0
2013,196,32.8,19.0,26.9,0.0,29.38,0.0
2013,197,31.4,16.6,24.8,0.0,31.55,0.0
2013,198,31.4,16.8,24.9,0.0,31.4,0.0
2013,199,32.8,17.3,26.1,0.0,31.26,0.0
2013,200,34.6,17.9,27.5,0.0,29.06,0.0
2013,201,35.0,19.8,28.6,0.0,27.09,0.0
2013,202,33.9,21.8,28.5,3.7,26.09,0.0
2013,203,30.7,22.5,26.5,9.3,20.19,0.0
2013,204,31.1,18.5,25.5,4.4,23.95,0.0
2013,205,32.8,20.2,27.0,0.0,26.33,0.0
2013,206,33.8,20.9,27.9,0.0,27.43,0.0
2013,207,31.0,20.9,26.6,5.1,20.48,0.0
2013,208,31.4,21.0,26.7,3.7,22.26,0.0
2013,209,31.8,19.5,26.4,0.0,23.43,0.0
2013,210,31.8,18.4,26.0,0.0,29.44,0.0
2013,211,31.8,18.0,25.7,0.0,27.34,0.0
2013,212,31.7,17.5,25.3,0.0,30.3,0.0
2013,213,29.9,20.0,24.6,0.0,30.3,0.0
2013,214,29.6,15.8,23.2,0.0,30.11,0.0
2013,215,30.9,15.9,24.1,0.0,28.87,0.0
2013,216,32.2,15.4,24.8,0.0,29.76,0.0
2013,217,31.8,16.4,24.8,0.0,29.65,0.0
2013,218,31.3,16.7,24.6,0.0,29.13,0.0
2013,219,28.3,19.1,23.1,0.0,29.48,0.0
2013,220,27.6,16.3,21.9,0.0,29.59,0.0
2013,221,28.8,14.0,22.0,0.0,29.33,0.0
2013,222,28.8,14.8,22.3,0.0,29.02,0.0
2013,223,29.9,15.5,23.2,0.0,28.94,0.0
2013,224,31.3,15.2,24.1,0.0,28.98,0.0
2013,225,33.3,16.1,25.4,0.0,29.1,0.0
2013,226,33.9,16.9,26.2,0.0,29.07,0.0
2013,227,34.6,17.1,26.8,0.0,27.71,0.0
2013,228,34.5,19.2,27.3,0.0,27.01,0.0
2013,229,33.6,19.5,27.1,0.0,24.24,0.0
2013,230,34.6,19.0,26.8,1.5,19.39,0.0
2013,231,34.8,21.5,27.1,7.5,21.48,0.0
2013,232,32.5,20.2,26.8,4.1,23.32,0.0
2013,233,33.2,18.5,26.3,3.6,23.12,0.0
2013,234,32.8,18.8,26.5,0.0,26.92,0.0
2013,235,30.7,19.4,25.1,0.0,27.27,0.0
2013,236,30.6,15.5,23.9,0.0,27.4,0.0
2013,237,30.5,15.6,23.8,0.0,27.34,0.0
2013,238,30.6,16.2,24.1,0.0,23.74,0.0
2013,239,29.9,17.6,24.3,1.1,18.21,0.0
2013,240,32.2,17.5,25.5,0.5,22.89,0.0
2013,241,32.8,18.4,26.0,0.0,22.91,0.0
2013,242,32.2,18.8,26.2,0.0,21.48,0.0
2013,243,32.6,21.0,26.6,0.7,19.67,0.0
2013,244,31.8,19.5,25.9,0.0,21.1,0.0
2013,245,30.7,19.6,25.5,0.3,21.02,0.0
2013,246,30.3,19.8,25.5,0.3,19.38,0.0
2013,247,32.2,18.8,25.8,0.0,23.52,0.0
2013,248,32.1,18.7,25.5,0.0,24.26,0.0
2013,249,33.0,17.9,25.6,0.0,25.46,0.0
2013,250,34.6,19.1,26.8,0.0,25.18,0.0
2013,251,33.0,18.2,25.9,0.0,22.92,0.0
2013,252,32.5,17.8,25.5,0.3,22.55,0.0
2013,253,31.6,17.3,24.9,0.0,21.69,0.0
2013,254,29.4,17.7,23.7,0.0,20.79,0.0
2013,255,29.1,17.2,23.5,0.0,21.51,0.0
2013,256,29.9,16.9,23.9,0.0,21.14,0.0
2013,257,32.1,18.0,25.2,0.2,22.13,0.0
2013,258,32.4,17.2,25.1,0.0,23.67,0.0
2013,259,31.5,17.2,24.6,0.0,23.71,0.0
2013,260,27.8,17.3,22.6,0.0,23.75,0.0
2013,261,26.0,12.2,19.6,0.0,23.69,0.0
2013,262,30.0,12.2,21.6,0.0,23.86,0.0
2013,263,29.4,14.4,22.0,0.0,23.35,0.0
2013,264,23.5,12.9,18.5,2.0,21.26,0.0
2013,265,19.7,9.5,14.2,0.4,20.76,0.0
2013,266,26.1,9.8,18.3,0.0,22.67,0.0
2013,267,27.3,13.8,20.5,0.0,22.35,0.0
2013,268,20.0,12.3,16.3,0.0,22.22,0.0
2013,269,17.3,9.3,13.0,0.1,19.03,0.0
2013,270,21.6,6.3,14.4,0.0,22.47,0.0
2013,271,25.5,8.9,17.1,0.0,22.02,0.0
2013,272,27.1,11.0,19.0,0.0,21.73,0.0
2013,273,25.1,12.3,18.5,0.0,21.52,0.0
2013,274,24.2,11.7,18.4,0.0,20.07,0.0
2013,275,23.9,12.6,18.1,0.0,20.87,0.0
2013,276,20.8,11.0,15.8,0.0,21.08,0.0
2013,277,23.4,8.4,15.7,0.0,21.18,0.0
2013,278,26.4,8.7,17.2,0.0,21.09,0.0
2013,279,27.3,9.7,18.5,0.0,20.84,0.0
2013,280,25.9,12.5,18.4,0.0,17.85,0.0
2013,281,23.3,10.6,16.7,0.0,20.2,0.0
2013,282,14.9,8.7,11.3,6.4,13.27,0.0
2013,283,16.7,4.6,11.0,0.0,17.81,0.0
2013,284,20.7,6.3,13.4,0.0,19.36,0.0
2013,285,21.0,7.3,14.1,0.0,19.18,0.0
2013,286,18.8,8.5,13.4,0.0,19.15,0.0
2013,287,21.8,6.6,14.0,0.0,18.9,0.0
2013,288,22.5,7.6,14.9,0.0,18.8,0.0
2013,289,23.2,7.3,15.0,0.0,18.8,0.0
2013,290,22.6,8.0,15.3,0.0,18.41,0.0
2013,291,24.9,7.9,16.3,0.0,18.55,0.0
2013,292,25.8,9.6,17.2,0.0,18.29,0.0
2013,293,24.6,8.7,16.7,0.0,18.21,0.0
2013,294,26.0,9.1,17.2,0.0,17.82,0.0
2013,295,26.6,10.3,18.0,0.0,17.52,0.0
2013,296,25.4,11.3,17.9,0.0,16.32,0.0
2013,297,23.9,10.0,16.8,0.0,15.87,0.0
2013,298,23.9,9.4,16.9,0.0,16.6,0.0
2013,299,25.7,9.8,17.5,0.0,16.86,0.0
2013,300,23.4,10.3,16.0,0.0,16.51,0.0
2013,301,10.9,5.2,7.8,18.6,5.99,0.0
2013,302,12.4,4.9,8.5,0.5,12.22,0.0
2013,303,15.1,3.2,9.2,0.0,16.02,0.0
2013,304,18.6,4.1,10.7,0.0,15.96,0.0
2013,305,22.2,5.9,13.2,0.0,15.9,0.0
2013,306,21.2,7.3,13.4,0.0,15.7,0.0
2013,307,16.9,6.5,11.7,0.0,15.64,0.0
2013,308,13.5,6.2,9.6,0.0,14.11,0.0
2013,309,16.8,3.3,9.6,0.0,15.33,0.0
2013,310,21.1,5.0,12.2,0.0,14.61,0.0
2013,311,22.5,8.0,14.2,0.0,12.69,0.0
2013,312,21.1,7.4,13.7,0.0,14.67,0.0
2013,313,22.1,7.7,14.2,0.0,14.36,0.0
2013,314,23.1,7.8,14.7,0.0,14.35,0.0
2013,315,23.7,8.0,14.8,0.0,14.19,0.0
2013,316,22.6,10.3,15.6,0.1,8.39,0.0
2013,317,21.1,8.0,14.2,0.0,13.84,0.0
2013,318,21.2,7.8,14.2,0.0,13.05,0.0
2013,319,15.4,7.7,12.3,0.0,13.28,0.0
2013,320,14.6,7.5,10.4,0.0,13.3,0.0
2013,321,16.1,5.1,10.1,0.0,13.33,0.0
2013,322,17.1,5.6,10.8,0.0,11.73,0.0
2013,323,14.7,8.2,10.9,0.0,11.56,0.0
2013,324,15.0,8.3,10.9,0.9,10.64,0.0
2013,325,12.4,6.8,9.8,3.9,7.23,0.0
2013,326,11.6,6.4,8.4,9.0,6.65,0.0
2013,327,10.9,7.0,8.9,5.6,7.11,0.0
2013,328,12.8,4.8,8.7,0.9,9.71,0.0
2013,329,15.7,3.9,9.0,0.0,12.44,0.0
2013,330,17.3,5.0,10.5,0.0,10.4,0.0
2013,331,18.6,6.2,11.4,0.0,11.66,0.0
2013,332,16.6,5.9,10.2,0.0,10.29,0.0
2013,333,16.1,4.4,9.4,0.0,10.63,0.0
2013,334,16.6,4.2,9.5,0.0,12.02,0.0
2013,335,18.1,3.6,9.9,0.0,12.07,0.0
2013,336,18.0,4.8,11.4,0.0,11.98,0.0
2013,337,11.9,4.0,8.8,9.7,2.42,0.0
2013,338,5.1,-1.1,2.5,0.3,8.79,0.0
2013,339,5.3,-1.9,1.5,0.0,11.09,0.0
2013,340,5.9,-2.6,1.4,0.0,11.87,0.0
2013,341,3.8,-8.8,0.1,16.7,8.4,0.0
2013,342,3.0,-11.1,-4.9,0.0,12.0,0.0
2013,343,6.6,-10.7,-3.4,0.0,12.24,0.0
2013,344,9.4,-6.3,0.5,0.0,12.09,0.0
2013,345,13.2,-5.3,3.5,0.0,11.89,0.0
2013,346,14.2,-1.0,5.0,0.0,11.76,0.0
2013,347,11.7,-0.1,4.7,0.0,11.8,0.0
2013,348,15.4,-0.5,5.7,0.0,11.62,0.0
2013,349,17.9,2.4,8.5,0.0,11.48,0.0
2013,350,20.6,4.8,10.7,0.0,10.19,0.0
2013,351,21.8,6.2,12.6,0.0,9.48,0.0
2013,352,18.6,9.5,13.4,0.0,5.81,0.0
2013,353,10.8,3.6,6.3,4.2,4.84,0.0
2013,354,9.9,4.4,6.0,0.0,9.66,0.0
2013,355,11.2,1.8,5.6,0.0,11.28,0.0
2013,356,14.5,1.4,7.0,0.0,11.06,0.0
2013,357,16.8,2.8,8.5,0.0,11.19,0.0
2013,358,17.1,3.3,8.9,0.0,11.18,0.0
2013,359,19.0,3.6,9.4,0.0,11.61,0.0
2013,360,18.9,3.8,9.6,0.0,11.67,0.0
2013,361,19.0,3.6,10.4,0.0,11.03,0.0
2013,362,15.8,4.3,9.6,0.0,11.74,0.0
2013,363,16.7,2.1,8.2,0.0,11.72,0.0
2013,364,18.0,3.5,9.5,0.0,11.73,0.0
2013,365,16.5,3.9,9.7,0.0,11.41,0.0
2014,1,17.9,3.3,9.7,0.0,11.62,0.0
2014,2,18.7,5.0,10.6,0.0,11.47,0.0
2014,3,17.6,5.2,10.2,0.0,10.59,0.0
2014,4,16.2,3.7,9.4,0.0,11.8,0.0
2014,5,17.6,3.7,9.5,0.0,11.99,0.0
2014,6,17.6,3.9,9.8,0.0,10.54,0.0
2014,7,15.4,5.2,9.6,0.0,9.59,0.0
2014,8,13.2,7.9,9.9,0.0,12.15,0.0
2014,9,10.7,2.8,6.7,0.0,10.2,0.0
2014,10,13.3,2.8,7.8,0.0,11.02,0.0
2014,11,16.5,3.4,9.4,0.0,11.35,0.0
2014,12,11.1,3.8,7.7,0.0,10.22,0.0
2014,13,16.1,2.7,8.3,0.0,12.61,0.0
2014,14,19.1,3.0,9.7,0.0,12.83,0.0
2014,15,20.6,4.4,11.0,0.0,12.86,0.0
2014,16,20.7,4.7,11.2,0.0,13.18,0.0
2014,17,20.8,5.0,11.6,0.0,13.15,0.0
2014,18,20.2,4.8,11.3,0.0,13.31,0.0
2014,19,20.4,4.7,11.6,0.0,12.99,0.0
2014,20,19.8,4.7,11.4,0.0,13.48,0.0
2014,21,19.6,5.3,11.6,0.0,11.83,0.0
2014,22,17.9,6.3,11.5,0.0,13.41,0.0
2014,23,19.4,4.0,10.9,0.0,10.64,0.0
2014,24,20.3,9.6,14.1,0.0,11.11,0.0
2014,25,18.8,7.0,12.5,0.0,13.1,0.0
2014,26,16.6,5.9,10.8,0.0,10.56,0.0
2014,27,16.7,3.8,9.9,0.0,13.63,0.0
2014,28,16.0,4.5,10.2,0.0,12.51,0.0
2014,29,17.8,6.0,11.5,0.0,13.25,0.0
2014,30,13.5,7.2,10.4,18.8,2.03,0.0
2014,31,7.5,-0.4,5.6,13.4,11.25,0.0
2014,32,9.1,-4.0,2.8,0.0,14.81,0.0
2014,33,9.0,-0.7,3.7,0.9,5.62,0.0
2014,34,8.2,-0.5,3.8,0.3,12.72,0.0
2014,35,7.5,0.0,3.8,0.0,10.96,0.0
2014,36,9.2,0.4,4.5,0.0,15.62,0.0
2014,37,7.8,1.9,5.2,13.5,6.27,0.0
2014,38,10.1,1.6,6.3,4.8,9.33,0.0
2014,39,14.0,5.7,9.4,2.4,7.71,0.0
2014,40,14.7,8.3,11.1,0.0,10.72,0.0
2014,41,14.2,6.9,10.6,5.7,13.38,0.0
2014,42,13.8,4.2,8.7,0.2,12.51,0.0
2014,43,17.6,4.6,10.7,0.0,15.36,0.0
2014,44,18.6,6.1,11.6,0.0,16.76,0.0
2014,45,19.9,5.9,12.3,0.0,16.82,0.0
2014,46,21.4,7.1,13.5,0.0,12.39,0.0
2014,47,18.2,9.1,14.1,0.3,16.73,0.0
2014,48,17.3,4.7,10.8,0.0,17.5,0.0
2014,49,16.5,3.9,10.0,0.0,12.97,0.0
2014,50,15.1,6.5,10.2,0.0,18.1,0.0
2014,51,16.1,3.3,9.9,0.0,15.49,0.0
2014,52,16.6,3.7,10.1,0.0,18.13,0.0
2014,53,17.2,4.0,10.4,0.0,17.9,0.0
2014,54,18.6,4.8,11.3,0.0,18.48,0.0
2014,55,20.3,5.4,12.3,0.0,19.02,0.0
2014,56,20.4,6.2,13.3,0.0,18.32,0.0
2014,57,14.8,7.5,11.3,2.0,8.48,0.0
2014,58,15.0,6.5,10.6,15.1,17.63,0.0
2014,59,14.9,6.3,9.8,35.3,5.85,0.0
2014,60,14.9,3.7,9.1,0.5,14.12,0.0
2014,61,12.8,3.5,8.2,1.8,10.45,0.0
2014,62,14.9,3.2,9.3,0.0,15.06,0.0
2014,63,15.6,8.4,11.4,0.5,13.74,0.0
2014,64,18.5,6.1,12.2,0.0,17.72,0.0
2014,65,17.3,9.0,12.8,0.0,16.94,0.0
2014,66,15.6,5.8,10.6,0.1,16.89,0.0
2014,67,20.1,4.5,11.9,0.0,21.22,0.0
2014,68,21.5,6.6,14.2,0.0,17.07,0.0
2014,69,19.1,8.1,13.4,0.0,20.03,0.0
2014,70,18.2,5.0,12.1,0.0,20.95,0.0
2014,71,17.7,6.4,11.8,0.0,18.45,0.0
2014,72,18.7,5.3,11.7,0.0,22.62,0.0
2014,73,19.6,4.2,12.1,0.0,21.56,0.0
2014,74,22.3,5.6,13.9,0.0,22.72,0.0
2014,75,24.3,6.9,15.4,0.0,22.86,0.0
2014,76,19.0,10.1,14.0,0.0,23.25,0.0
2014,77,18.8,4.4,11.9,0.0,22.59,0.0
2014,78,20.8,5.5,13.2,0.0,23.43,0.0
2014,79,20.7,6.2,13.5,0.0,21.6,0.0
2014,80,20.3,7.9,14.2,0.0,22.98,0.0
2014,81,19.8,5.3,12.7,0.0,23.25,0.0
2014,82,21.0,5.3,13.4,0.0,23.74,0.0
2014,83,23.1,6.1,14.7,0.2,24.54,0.0
2014,84,21.7,7.0,14.3,0.0,23.91,0.0
2014,85,10.4,6.6,8.4,28.6,11.71,0.0
2014,86,13.0,3.5,8.3,0.1,21.84,0.0
2014,87,16.9,2.9,10.1,0.0,24.27,0.0
2014,88,19.6,5.6,12.6,0.0,22.15,0.0
2014,89,13.3,4.6,8.7,15.7,22.93,0.0
2014,90,13.3,2.8,7.9,10.1,17.14,0.0
2014,91,8.9,2.7,5.6,19.9,21.3,0.0
2014,92,9.7,0.6,5.2,8.1,21.28,0.0
2014,93,13.1,-2.3,6.5,0.0,23.99,0.0
2014,94,13.4,2.5,8.8,0.4,24.44,0.0
2014,95,14.3,2.5,8.3,0.5,24.97,0.0
2014,96,18.5,3.1,11.0,0.0,26.33,0.0
2014,97,23.7,5.3,14.7,0.0,26.63,0.0
2014,98,25.8,8.1,16.9,0.0,25.97,0.0
2014,99,25.3,10.9,17.7,0.0,26.53,0.0
2014,100,25.2,8.6,17.2,0.0,27.0,0.0
2014,101,24.6,11.3,17.9,0.0,23.52,0.0
2014,102,20.7,9.4,15.3,0.5,24.44,0.0
2014,103,21.2,7.6,15.0,0.0,26.63,0.0
2014,104,23.7,8.3,16.6,0.0,27.14,0.0
2014,105,24.1,11.2,17.2,0.0,26.34,0.0
2014,106,23.9,8.5,16.6,0.0,27.37,0.0
2014,107,24.9,10.2,18.0,0.0,24.81,0.0
2014,108,21.0,13.2,17.1,6.1,21.33,0.0
2014,109,22.9,9.2,16.3,0.2,24.47,0.0
2014,110,23.9,9.6,17.1,0.0,27.42,0.0
2014,111,25.0,9.0,17.8,0.0,26.47,0.0
2014,112,17.3,8.5,13.9,0.1,27.5,0.0
2014,113,17.7,7.3,12.2,0.0,28.71,0.0
2014,114,21.0,6.8,14.8,0.0,28.05,0.0
2014,115,13.9,5.5,11.2,21.5,8.0,0.0
2014,116,11.4,3.0,6.9,5.9,21.99,0.0
2014,117,15.6,3.7,9.7,0.0,28.7,0.0
2014,118,18.2,5.2,12.3,0.0,28.88,0.0
2014,119,24.2,6.9,16.2,0.0,29.41,0.0
2014,120,27.2,8.6,18.5,0.0,29.8,0.0
2014,121,27.4,10.1,19.3,0.0,28.55,0.0
2014,122,27.8,11.8,20.4,0.0,28.21,0.0
2014,123,26.8,11.1,19.5,0.0,30.31,0.0
2014,124,23.8,14.1,18.8,0.0,29.91,0.0
2014,125,20.3,11.1,16.3,0.6,26.2,0.0
2014,126,13.0,6.8,9.8,11.1,19.07,0.0
2014,127,17.3,4.9,11.6,0.3,29.0,0.0
2014,128,20.1,7.1,13.9,0.0,27.04,0.0
2014,129,21.2,11.8,15.9,0.0,27.29,0.0
2014,130,19.4,10.0,14.2,0.0,30.51,0.0
2014,131,20.4,5.5,13.9,0.0,31.37,0.0
2014,132,24.6,6.7,16.6,0.0,30.96,0.0
2014,133,27.8,9.0,19.3,0.0,30.72,0.0
2014,134,30.1,11.3,21.5,0.0,31.03,0.0
2014,135,31.4,13.1,23.0,0.0,30.34,0.0
2014,136,30.8,14.9,23.2,0.0,29.87,0.0
2014,137,29.0,13.9,21.7,0.0,31.25,0.0
2014,138,24.1,15.0,19.3,0.0,31.01,0.0
2014,139,22.2,12.1,17.2,0.0,31.23,0.0
2014,140,15.7,8.7,11.9,7.4,23.35,0.0
2014,141,17.0,8.5,13.4,2.9,18.53,0.0
2014,142,20.9,7.2,14.7,9.2,26.59,0.0
2014,143,25.0,8.4,17.5,1.0,29.57,0.0
2014,144,26.6,12.9,20.3,0.0,27.85,0.0
2014,145,29.8,13.7,22.5,0.2,29.25,0.0
2014,146,31.3,15.1,23.8,0.0,30.63,0.0
2014,147,31.0,13.4,23.0,0.0,32.03,0.0
2014,148,26.9,14.1,21.2,0.0,29.71,0.0
2014,149,26.4,11.5,20.0,0.0,31.38,0.0
2014,150,29.0,11.3,21.1,0.0,31.82,0.0
2014,151,27.5,14.8,21.1,0.0,32.42,0.0
2014,152,29.6,11.4,21.6,0.0,32.35,0.0
2014,153,29.1,14.5,22.3,0.0,32.48,0.0
2014,154,28.8,10.6,21.1,0.0,32.55,0.0
2014,155,30.1,13.1,22.4,0.0,32.1,0.0
2014,156,31.6,14.2,24.0,0.0,31.55,0.0
2014,157,30.8,15.6,24.0,0.0,31.56,0.0
2014,158,32.3,15.3,24.7,0.0,30.5,0.0
2014,159,34.9,16.4,26.9,0.0,31.23,0.0
2014,160,36.5,19.5,29.3,0.0,30.72,0.0
2014,161,34.0,17.8,27.1,0.0,29.44,0.0
2014,162,31.1,17.7,25.2,0.0,28.69,0.0
2014,163,31.2,16.3,24.7,0.0,31.9,0.0
2014,164,28.6,18.5,23.4,0.0,32.53,0.0
2014,165,28.4,14.3,22.3,0.0,32.77,0.0
2014,166,28.6,13.6,21.8,0.0,31.81,0.0
2014,167,25.9,16.4,20.9,0.0,31.51,0.0
2014,168,25.7,15.3,20.3,0.0,32.36,0.0
2014,169,27.9,10.7,20.7,0.0,32.47,0.0
2014,170,32.1,13.4,23.9,0.0,32.45,0.0
2014,171,32.6,15.5,25.0,0.0,32.02,0.0
2014,172,32.6,17.3,25.4,0.0,29.94,0.0
2014,173,31.7,15.9,24.6,0.0,32.54,0.0
2014,174,31.7,16.2,24.6,0.0,32.2,0.0
2014,175,32.0,17.6,25.1,0.0,32.12,0.0
2014,176,31.2,17.2,24.8,0.0,31.75,0.0
2014,177,26.4,18.6,22.2,0.0,28.48,0.0
2014,178,28.3,15.4,22.1,0.0,31.09,0.0
2014,179,31.0,16.1,24.3,0.0,31.64,0.0
2014,180,33.9,16.4,26.4,0.0,31.2,0.0
2014,181,36.4,19.1,28.8,0.0,30.87,0.0
2014,182,36.5,20.0,29.5,0.0,30.97,0.0
2014,183,35.4,19.1,28.5,0.0,31.38,0.0
2014,184,35.2,18.6,28.1,0.0,31.89,0.0
2014,185,36.3,20.0,29.0,0.0,31.83,0.0
2014,186,35.2,18.7,28.1,0.0,31.01,0.0
