year,jday,precip,high,low,avg,Hday
1991,349,0,-11.5,-23.0,-17.25,6.409912357
1991,350,0,-12.0,-24.0,-18.0,6.511656899
1991,351,0,-8.5,-17.5,-13.0,5.392465982
1991,352,0,-9.5,-21.0,-15.25,6.308167331
1991,353,1,-13.5,-22.0,-17.75,5.188976414
1991,354,0,-16.0,-27.0,-21.5,6.206422789
1991,355,0,-20.5,-30.0,-25.25,5.697699602
1991,356,0,-19.5,-28.0,-23.75,5.290720956
1991,357,0,-15.0,-28.0,-21.5,6.816890519
1991,358,0,-11.0,-21.5,-16.25,6.10467825
1991,359,1,0.0,-15.0,-7.5,7.223869164
1991,360,2,-2.0,-19.0,-10.5,7.529103274
1991,361,2,-5.0,-15.0,-10.0,5.901189169
1991,362,0,0.5,-11.0,-5.25,6.409912357
1991,363,2,1.0,-7.5,-3.25,5.188976414
1991,364,1,-4.0,-9.0,-6.5,3.459317774
1991,365,2,-3.0,-7.0,-5.0,2.848849801
1992,1,0,-2.0,-10.5,-6.25,6.10467825
1992,2,0,-3.5,-15.5,-9.5,7.325613706
1992,3,0,-3.0,-14.0,-8.5,7.199539375
1992,4,0,-4.5,-16.5,-10.5,7.508091258
1992,5,0,-2.5,-12.0,-7.25,6.685286562
1992,6,4,-0.5,-5.0,-2.75,2.776965237
1992,7,4,2.5,-6.0,-1.75,4.731125775
1992,8,0,-1.0,-17.0,-9.0,8.330895954
1992,9,0,-8.0,-20.0,-14.0,7.900692474
1992,10,0,-3.5,-13.5,-8.5,7.276953687
1992,11,2,0.5,-11.5,-5.5,7.900692474
1992,12,0,2.0,-9.0,-3.5,7.692779713
1992,13,0,-2.0,-12.0,-7.0,7.459430298
1992,14,0,0.0,-8.5,-4.25,6.829056
1992,15,0,1.0,-4.5,-1.75,4.832870298
1992,16,0,2.0,-9.0,-3.5,7.984742298
1992,17,0,2.0,-6.5,-2.25,7.007109347
1992,18,0,2.5,-3.5,-0.5,5.414584472
1992,19,0,5.5,-5.0,0.25,8.068792597
1992,20,0,4.0,-7.0,-1.5,8.36739073
1992,21,0,1.0,-8.5,-3.75,7.938293679
1992,22,0,4.5,-3.5,0.5,7.080099571
1992,23,0,7.5,-2.5,2.5,8.236892245
1992,24,0,4.0,-1.5,1.25,5.419008125
1992,25,0,1.0,-2.0,-0.5,3.143024816
1992,26,3,0.5,-3.5,-1.5,3.17509628
1992,27,0,4.0,-5.5,-0.75,8.430427567
1992,28,0,5.5,-1.5,2.0,6.897622934
1992,29,4,3.5,-2.0,0.75,4.313088107
1992,30,0,6.5,-1.0,2.75,7.409663789
1992,31,0,11.0,0.0,5.5,9.382625273
1992,32,0,7.0,-6.5,0.25,10.49960452
1992,33,2,-5.0,-12.5,-8.75,8.042250386
1992,34,2,-10.0,-20.5,-15.25,10.15234538
1992,35,0,-16.5,-23.5,-20.0,8.009072354
1992,36,3,-15.0,-23.5,-19.25,7.062405058
1992,37,3,-12.5,-22.0,-17.25,7.518044214
1992,38,0,-8.0,-20.5,-14.25,11.73159863
1992,39,0,-8.0,-19.5,-13.75,11.5015675
1992,40,0,-9.0,-20.5,-14.75,11.61658361
1992,41,0,-3.5,-17.5,-10.5,12.54113302
1992,42,0,0.0,-12.5,-6.25,12.192768
1992,43,0,1.0,-11.5,-5.25,12.4261181
1992,44,7,1.0,-8.0,-3.5,7.971471923
1992,45,0,1.0,-15.5,-7.25,13.84501196
1992,46,0,-0.5,-13.0,-6.75,12.78001148
1992,47,0,-3.5,-20.0,-11.75,14.21328368
1992,48,0,-7.0,-17.5,-12.25,12.06337607
1992,49,1,-5.0,-17.0,-11.0,13.13943452
1992,50,1,-3.0,-12.0,-7.5,11.21071081
1992,51,0,-4.0,-14.5,-9.25,12.65172434
1992,52,0,-2.5,-12.0,-7.25,11.92181783
1992,53,0,-4.5,-15.5,-10.0,13.38052616
1992,54,0,-6.0,-22.0,-14.0,15.46739822
1992,55,0,-5.0,-18.0,-11.5,14.49197515
1992,56,0,1.5,-11.0,-4.75,14.1203858
1992,57,0,2.0,-9.0,-3.5,13.37167875
1992,58,0,-3.5,-14.5,-9.0,13.49664819
1992,59,2,-4.0,-11.5,-7.75,10.33813951
1992,60,0,-6.5,-14.5,-10.5,11.09458924
1992,61,4,-9.0,-16.5,-12.75,8.139571323
1992,62,12,-4.0,-15.0,-9.5,10.93754928
1992,63,13,-1.5,-9.5,-5.5,8.851784149
1992,64,0,-5.0,-14.5,-9.75,13.72667933
1992,65,0,-4.5,-15.0,-9.75,14.88015331
1992,66,0,-4.0,-17.5,-10.75,17.20922103
1992,67,0,-1.0,-15.0,-8.0,17.61730594
1992,68,0,2.5,-11.5,-4.5,17.61730594
1992,69,0,5.5,-4.5,0.5,14.60809723
1992,70,0,9.0,-2.5,3.25,16.0557457
1992,71,0,6.5,-3.0,1.75,14.598144
1992,72,0,4.0,-2.0,1.0,10.21870055
1992,73,5,4.0,-1.5,1.25,7.359897875
1992,74,4,2.0,-6.5,-2.25,10.83912283
1992,75,0,1.0,-7.0,-3.0,14.30175769
1992,76,7,-0.5,-9.5,-5.0,12.00807862
1992,77,4,-4.5,-13.0,-8.75,11.97047856
1992,78,0,-1.0,-16.5,-8.75,21.764506
1992,79,2,0.5,-8.0,-3.75,16.18182111
1992,80,0,-0.5,-14.0,-7.25,21.11864703
1992,81,0,3.0,-13.0,-5.0,22.67135947
1992,82,0,8.5,-2.5,3.0,19.09039146
1992,83,0,13.0,-1.5,5.75,21.87730996
1992,84,0,12.5,1.0,6.75,19.80370962
1992,85,0,17.5,2.5,10.0,22.33184163
1992,86,0,23.5,9.0,16.25,21.79989488
1992,87,2,21.5,9.0,15.25,20.38431726
1992,88,0,12.5,0.5,6.5,20.8288971
1992,89,0,7.5,-1.5,3.0,17.40496808
1992,90,0,4.0,-2.5,0.75,13.658112
1992,91,0,5.0,-6.0,-0.5,20.41528293
1992,92,1,11.5,-2.0,4.75,22.74545715
1992,93,0,12.5,0.5,6.5,21.2967019
1992,94,1,14.0,-0.5,6.75,23.50301199
1992,95,0,11.5,0.0,5.75,21.02132644
1992,96,0,11.5,-3.5,4.0,24.26941481
1992,97,1,10.0,-2.0,4.0,21.91601645
1992,98,0,8.0,-2.5,2.75,20.59886466
1992,99,0,2.0,-8.0,-3.0,20.30247839
1992,100,0,3.0,-8.0,-2.5,21.94698212
1992,101,0,8.5,-5.0,1.75,24.33576846
1992,102,0,9.0,-3.5,2.75,23.46320007
1992,103,0,11.5,-6.0,2.75,26.7721111
1992,104,0,15.5,-1.0,7.25,26.21140833
1992,105,0,15.5,0.0,7.75,25.45385315
1992,106,2,19.0,2.5,10.75,25.94488362
1992,107,2,14.0,5.0,9.5,17.55095069
1992,108,0,12.5,0.0,6.25,22.90470779
1992,109,0,15.0,-1.0,7.0,25.97916529
1992,110,0,16.5,3.0,9.75,23.84363461
1992,111,2,16.0,3.5,9.75,20.5922307
1992,112,0,16.0,2.5,9.25,21.67492618
1992,113,0,17.0,3.5,10.25,21.8308615
1992,114,0,22.0,2.5,12.25,25.59762272
1992,115,10,22.5,7.5,15.0,16.96038915
1992,116,0,21.0,6.5,13.75,22.61495874
1992,117,0,19.0,7.0,13.0,20.2427603
1992,118,11,15.5,4.0,9.75,14.96973204
1992,119,2,12.5,4.0,8.25,15.9252475
1992,120,0,12.5,2.5,7.5,18.441216
1992,121,1,11.5,-0.5,5.5,21.16730849
1992,122,1,12.0,2.5,7.25,17.92254069
1992,123,0,17.0,3.0,10.0,23.41232712
1992,124,4,18.0,6.0,12.0,15.82350416
1992,125,5,12.5,4.0,8.25,12.51790798
1992,126,1,7.5,-2.5,2.5,19.5084285
1992,127,0,12.5,-3.5,4.5,26.02450921
1992,128,0,13.5,1.0,7.25,22.75098596
1992,129,1,16.0,2.5,9.25,23.72861817
1992,130,0,18.0,0.5,9.25,26.85947697
1992,131,0,18.5,1.5,10.0,26.5299147
1992,132,0,19.5,1.5,10.5,27.20563137
1992,133,0,20.5,8.0,14.25,22.22899137
1992,134,0,20.5,5.0,12.75,25.71706381
1992,135,0,23.0,7.5,15.25,25.55007084
1992,136,0,25.0,8.0,16.5,26.719028
1992,137,0,26.0,8.5,17.25,26.895974
1992,138,3,25.0,12.5,18.75,16.30568392
1992,139,2,20.5,14.0,17.25,12.77558749
1992,140,1,23.0,11.5,17.25,21.48913151
1992,141,0,26.0,7.0,16.5,28.25736363
1992,142,0,26.5,9.0,17.75,27.24212841
1992,143,0,27.5,8.0,17.75,28.44205102
1992,144,0,29.0,14.5,21.75,24.35456985
1992,145,16,27.0,13.5,20.25,17.37179053
1992,146,0,22.0,9.0,15.5,23.48421087
1992,147,0,20.0,5.5,12.75,25.36980513
1992,148,0,21.0,4.5,12.75,27.08398113
1992,149,11,22.0,9.5,15.75,16.79892513
1992,150,19,24.0,15.5,19.75,11.90412339
1992,151,10,23.0,16.5,19.75,9.488793875
1992,152,0,22.5,15.0,18.75,14.49197544
1992,153,0,26.0,11.5,18.75,24.84338694
1992,154,5,24.5,11.5,18.0,17.36294375
1992,155,0,22.5,8.0,15.25,25.34989854
1992,156,0,25.5,8.0,16.75,27.6070799
1992,157,0,28.0,13.5,20.75,24.48175135
1992,158,0,28.5,15.5,22.0,22.39819678
1992,159,3,27.0,13.5,20.25,17.36294375
1992,160,0,19.0,7.5,13.25,22.01665634
1992,161,0,19.5,7.0,13.25,23.58927394
1992,162,0,24.0,8.0,16.0,27.08398119
1992,163,11,22.0,11.5,16.75,15.02724184
1992,164,0,21.0,13.0,17.0,16.25038905
1992,165,10,21.0,12.0,16.5,13.62935861
1992,166,0,15.5,8.0,11.75,16.42512341
1992,167,0,18.5,7.5,13.0,22.71559712
1992,168,0,24.0,8.0,16.0,27.957658
1992,169,0,26.5,11.5,19.0,26.3850404
1992,170,0,28.5,13.5,21.0,26.03556835
1992,171,0,29.0,12.5,20.75,27.43345158
1992,172,0,30.0,13.0,21.5,27.78292197
1992,173,0,31.5,17.0,24.25,25.16189153
1992,174,0,31.0,18.0,24.5,23.41453791
1992,175,0,29.5,15.0,22.25,25.51136359
1992,176,0,29.5,16.0,22.75,24.46295075
1992,177,15,29.5,17.0,23.25,16.94932983
1992,178,0,27.5,15.5,21.5,22.89033315
1992,179,0,26.5,11.5,19.0,26.55977477
1992,180,0,26.0,8.0,17.0,28.83133481
1992,181,0,27.5,9.5,18.5,28.48186275
1992,182,0,30.0,12.5,21.25,27.43345158
1992,183,0,31.0,16.0,23.5,24.81242114
1992,184,0,32.0,17.0,24.5,24.46295075
1992,185,0,32.0,17.0,24.5,24.46295075
1992,186,0,32.0,14.5,23.25,26.73893271
1992,187,0,34.5,15.0,24.75,27.78071
1992,188,0,34.0,18.5,26.25,24.13449115
1992,189,0,32.0,14.5,23.25,26.39167417
1992,190,19,34.5,19.0,26.75,17.53657385
1992,191,0,34.5,23.0,28.75,18.11497012
1992,192,5,31.0,17.5,24.25,16.21721069
1992,193,4,26.5,16.5,21.5,13.2843111
1992,194,0,26.0,15.5,20.75,18.46001685
1992,195,0,26.5,11.0,18.75,24.6708644
1992,196,0,27.5,13.0,20.25,23.141376
1992,197,0,28.5,10.5,19.5,26.22689313
1992,198,0,30.0,13.5,21.75,24.51271713
1992,199,15,27.5,15.5,21.5,14.6468047
1992,200,18,22.5,15.5,19.0,9.367142125
1992,201,0,23.0,13.0,18.0,17.71241355
1992,202,3,24.5,13.5,19.0,14.30618005
1992,203,2,25.0,14.5,19.75,18.27422267
1992,204,0,29.0,15.5,22.25,21.48913151
1992,205,0,29.5,17.5,23.5,19.45866269
1992,206,0,30.0,19.0,24.5,17.98668229
1992,207,0,31.5,19.0,25.25,19.66768067
1992,208,0,32.5,19.0,25.75,20.67628033
1992,209,0,30.5,14.5,22.5,23.71313703
1992,210,28,22.5,10.0,16.25,15.86442287
1992,211,15,22.0,15.0,18.5,9.787392161
1992,212,0,25.5,16.0,20.75,16.92057568
1992,213,0,29.0,14.0,21.5,23.05843137
1992,214,0,29.5,17.0,23.25,20.10341284
1992,215,0,31.0,20.0,25.5,17.96124555
1992,216,15,32.0,20.5,26.25,13.74879703
1992,217,20,31.0,17.5,24.25,15.87658745
1992,218,0,25.5,12.5,19.0,21.76892992
1992,219,0,21.0,8.5,14.75,21.78441121
1992,220,0,24.5,10.0,17.25,23.41011358
1992,221,0,27.5,12.5,20.0,22.92793384
1992,222,0,28.5,13.5,21.0,22.6050055
1992,223,2,27.5,15.0,21.25,20.0448
1992,224,0,28.0,14.5,21.25,21.00695101
1992,225,3,27.0,14.5,20.75,14.96973204
1992,226,7,25.0,16.5,20.75,11.30692557
1992,227,0,23.5,14.5,19.0,16.24375215
1992,228,0,23.5,9.5,16.5,22.14051875
1992,229,0,25.5,9.0,17.25,23.56383721
1992,230,0,25.5,8.5,17.0,23.55609563
1992,231,0,25.5,11.5,18.5,21.04344483
1992,232,10,27.0,15.5,21.25,13.41038694
1992,233,0,28.0,12.5,20.25,21.51899235
1992,234,15,29.0,16.5,22.75,13.77976261
1992,235,0,26.5,16.0,21.25,16.41185339
1992,236,0,23.0,12.0,17.5,17.37068517
1992,237,0,25.5,13.0,19.25,18.60046846
1992,238,1,25.0,13.0,19.0,18.00880187
1992,239,0,27.0,16.5,21.75,16.02478106
1992,240,33,28.0,18.0,23.0,11.36332781
1992,241,0,27.0,16.5,21.75,15.75714732
1992,242,0,25.5,11.0,18.25,19.70307195
1992,243,0,26.0,13.5,19.75,17.74780504
1992,244,40,25.0,14.5,19.75,11.64533788
1992,245,0,24.0,9.0,16.5,19.85679388
1992,246,0,24.0,10.0,17.0,18.82054564
1992,247,0,23.5,12.0,17.75,16.44945409
1992,248,0,26.0,13.0,19.5,17.35630905
1992,249,1,26.5,15.5,21.0,15.14999862
1992,250,0,25.0,17.5,21.25,11.09458911
1992,251,5,25.5,17.5,21.5,8.75888625
1992,252,8,22.5,13.5,18.0,10.14128675
1992,253,0,20.5,9.5,15.0,15.93630775
1992,254,0,22.0,10.0,16.0,16.533504
1992,255,0,19.5,5.5,12.5,18.11828645
1992,256,7,15.5,7.5,11.5,9.273138876
1992,257,0,18.0,4.0,11.0,17.83627861
1992,258,0,20.5,3.5,12.0,19.11029794
1992,259,0,21.0,3.5,12.25,19.10145044
1992,260,0,24.0,6.0,15.0,18.82054569
1992,261,0,24.0,7.5,15.75,17.83627866
1992,262,0,24.5,8.5,16.5,17.27889417
1992,263,0,25.0,9.0,17.0,17.00352026
1992,264,0,25.0,8.5,16.75,17.00352026
1992,265,0,23.0,7.5,15.25,16.456089
1992,266,0,16.5,-0.5,8.0,17.41602726
1992,267,0,15.0,-2.0,6.5,17.13954899
1992,268,0,19.0,2.5,10.75,16.45940818
1992,269,0,18.5,0.5,9.5,16.86527969
1992,270,0,17.0,-1.0,8.0,16.73035694
1992,271,0,21.5,3.5,12.5,16.057959
1992,272,0,22.5,7.0,14.75,14.58597891
1992,273,0,23.0,3.0,13.0,16.05795891
1992,274,0,25.5,6.5,16.0,15.13451463
1992,275,0,21.0,5.0,13.0,14.08167857
1992,276,0,12.0,-2.0,5.0,13.18035531
1992,277,0,14.0,-4.0,5.0,14.87683563
1992,278,16,14.5,3.0,8.75,8.281128926
1992,279,0,13.5,2.5,8.0,10.48080413
1992,280,0,12.0,-2.5,4.75,12.57209929
1992,281,0,11.5,-3.0,4.25,12.44381208
1992,282,0,13.0,-1.5,5.75,12.082176
1992,283,3,12.5,1.5,7.0,7.249305358
1992,284,0,21.0,1.0,11.0,13.61608674
1992,285,0,24.0,4.5,14.25,12.98571237
1992,286,0,24.0,4.0,14.0,12.87180338
1992,287,0,25.5,7.5,16.5,11.87205144
1992,288,0,26.5,10.0,18.25,10.89994754
1992,289,19,21.5,6.5,14.0,7.803371599
1992,290,0,9.0,0.5,4.75,6.874398881
1992,291,0,5.5,-4.0,0.75,7.733699109
1992,292,0,4.5,-2.5,1.0,5.839257832
1992,293,3,5.0,-1.5,1.75,4.136140918
1992,294,0,12.5,-0.5,6.0,9.523076842
1992,295,0,16.5,-2.5,7.0,11.57234686
1992,296,0,21.5,3.5,12.5,10.86898244
1992,297,0,24.0,6.0,15.0,10.63010281
1992,298,0,25.0,9.5,17.25,9.348341677
1992,299,0,24.0,9.5,16.75,8.993341136
1992,300,0,23.5,7.0,15.25,9.612656826
1992,301,0,21.5,10.5,16.0,7.268106326
1992,302,0,20.5,11.0,15.75,6.447513875
1992,303,10,19.0,7.5,13.25,5.689958512
1992,304,6,10.5,0.0,5.25,5.573837021
1992,305,0,6.5,-2.5,2.0,6.555893256
1992,306,0,3.5,-5.0,-0.75,6.325862125
1992,307,0,2.0,-9.5,-3.75,7.973683375
1992,308,2,9.0,-2.5,3.25,7.745864067
1992,309,2,13.0,2.0,7.5,7.21944571
1992,310,2,10.5,1.5,6.0,6.204211063
1992,311,7,9.5,1.5,5.5,4.173742041
1992,312,0,8.5,2.5,5.5,4.356219183
1992,313,0,6.5,-1.0,2.75,5.361500613
1992,314,4,5.0,-2.5,1.25,3.981311893
1992,315,0,12.0,-2.0,5.0,8.183808107
1992,316,0,8.5,-4.0,2.25,7.852031893
1992,317,0,16.0,-0.5,7.75,8.539914059
1992,318,0,11.0,0.0,5.5,7.007108907
1992,319,0,4.5,-0.5,2.0,3.68492563
1992,320,0,1.5,-7.5,-3.0,6.177669056
1992,321,0,-3.5,-12.5,-8.0,6.177669056
1992,322,0,-4.5,-12.0,-8.25,5.256437742
1992,323,0,6.0,-9.0,-1.5,7.831019542
1992,324,0,9.5,-2.5,3.5,6.865551304
1992,325,0,4.5,-6.5,-1.0,6.582435947
1992,326,4,-3.0,-10.0,-6.5,4.0343963
1992,327,0,-4.5,-16.0,-10.25,7.750287927
1992,328,0,2.0,-16.5,-7.25,9.024307624
1992,329,0,7.0,-4.5,1.25,7.354368
1992,330,0,8.5,-5.0,1.75,7.87968
1992,331,8,6.5,-2.0,2.25,4.4126206
1992,332,5,2.5,-10.0,-3.75,5.613650088
1992,333,0,-3.0,-15.5,-9.25,7.588823329
1992,334,0,4.0,-9.0,-2.5,7.484866452
1992,335,0,6.0,-6.5,-0.25,7.276953687
1992,336,0,3.5,-10.0,-3.25,7.484866452
1992,337,0,-4.0,-14.0,-9.0,6.273884213
1992,338,0,0.0,-10.5,-5.25,6.376734679
1992,339,0,7.5,-4.5,1.5,6.788137025
1992,340,0,5.5,-8.5,-1.5,7.199539375
1992,341,0,-6.0,-16.5,-11.25,6.273884213
1992,342,0,-4.5,-16.5,-10.5,6.613401438
1992,343,0,-0.5,-11.5,-6.0,6.206422789
1992,344,0,0.0,-8.0,-4.0,4.883742794
1992,345,0,-4.0,-14.5,-9.25,6.002933711
1992,346,0,-9.0,-19.5,-14.25,6.002933711
1992,347,1,-9.5,-17.0,-13.25,4.781997769
1992,348,1,-10.5,-19.5,-15.0,5.494210524
1992,349,0,-11.5,-23.0,-17.25,6.409912357
1992,350,0,-12.0,-24.0,-18.0,6.511656899
1992,351,0,-8.5,-17.5,-13.0,5.392465982
1992,352,0,-9.5,-21.0,-15.25,6.308167331
1992,353,1,-13.5,-22.0,-17.75,5.188976414
1992,354,0,-16.0,-27.0,-21.5,6.206422789
1992,355,0,-20.5,-30.0,-25.25,5.697699602
1992,356,0,-19.5,-28.0,-23.75,5.290720956
1992,357,0,-15.0,-28.0,-21.5,6.816890519
1992,358,0,-11.0,-21.5,-16.25,6.10467825
1992,359,1,0.0,-15.0,-7.5,7.223869164
1992,360,2,-2.0,-19.0,-10.5,7.529103274
1992,361,2,-5.0,-15.0,-10.0,5.901189169
1992,362,0,0.5,-11.0,-5.25,6.409912357
1992,363,2,1.0,-7.5,-3.25,5.188976414
1992,364,1,-4.0,-9.0,-6.5,3.459317774
1992,365,2,-3.0,-7.0,-5.0,2.848849801
1992,366,2,-3.0,-7.0,-5.0,2.848849801
1993,1,0,-2.0,-10.5,-6.25,6.10467825
1993,2,0,-3.5,-15.5,-9.5,7.325613706
1993,3,0,-3.0,-14.0,-8.5,7.199539375
1993,4,0,-4.5,-16.5,-10.5,7.508091258
1993,5,0,-2.5,-12.0,-7.25,6.685286562
1993,6,4,-0.5,-5.0,-2.75,2.776965237
1993,7,4,2.5,-6.0,-1.75,4.731125775
1993,8,0,-1.0,-17.0,-9.0,8.330895954
1993,9,0,-8.0,-20.0,-14.0,7.900692474
1993,10,0,-3.5,-13.5,-8.5,7.276953687
1993,11,2,0.5,-11.5,-5.5,7.900692474
1993,12,0,2.0,-9.0,-3.5,7.692779713
1993,13,0,-2.0,-12.0,-7.0,7.459430298
1993,14,0,0.0,-8.5,-4.25,6.829056
1993,15,0,1.0,-4.5,-1.75,4.832870298
1993,16,0,2.0,-9.0,-3.5,7.984742298
1993,17,0,2.0,-6.5,-2.25,7.007109347
1993,18,0,2.5,-3.5,-0.5,5.414584472
1993,19,0,5.5,-5.0,0.25,8.068792597
1993,20,0,4.0,-7.0,-1.5,8.36739073
1993,21,0,1.0,-8.5,-3.75,7.938293679
1993,22,0,4.5,-3.5,0.5,7.080099571
1993,23,0,7.5,-2.5,2.5,8.236892245
1993,24,0,4.0,-1.5,1.25,5.419008125
1993,25,0,1.0,-2.0,-0.5,3.143024816
1993,26,3,0.5,-3.5,-1.5,3.17509628
1993,27,0,4.0,-5.5,-0.75,8.430427567
1993,28,0,5.5,-1.5,2.0,6.897622934
1993,29,4,3.5,-2.0,0.75,4.313088107
1993,30,0,6.5,-1.0,2.75,7.409663789
1993,31,0,11.0,0.0,5.5,9.382625273
1993,32,0,7.0,-6.5,0.25,10.49960452
1993,33,2,-5.0,-12.5,-8.75,8.042250386
1993,34,2,-10.0,-20.5,-15.25,10.15234538
1993,35,0,-16.5,-23.5,-20.0,8.009072354
1993,36,3,-15.0,-23.5,-19.25,7.062405058
1993,37,3,-12.5,-22.0,-17.25,7.518044214
1993,38,0,-8.0,-20.5,-14.25,11.73159863
1993,39,0,-8.0,-19.5,-13.75,11.5015675
1993,40,0,-9.0,-20.5,-14.75,11.61658361
1993,41,0,-3.5,-17.5,-10.5,12.54113302
1993,42,0,0.0,-12.5,-6.25,12.192768
1993,43,0,1.0,-11.5,-5.25,12.4261181
1993,44,7,1.0,-8.0,-3.5,7.971471923
1993,45,0,1.0,-15.5,-7.25,13.84501196
1993,46,0,-0.5,-13.0,-6.75,12.78001148
1993,47,0,-3.5,-20.0,-11.75,14.21328368
1993,48,0,-7.0,-17.5,-12.25,12.06337607
1993,49,1,-5.0,-17.0,-11.0,13.13943452
1993,50,1,-3.0,-12.0,-7.5,11.21071081
1993,51,0,-4.0,-14.5,-9.25,12.65172434
1993,52,0,-2.5,-12.0,-7.25,11.92181783
1993,53,0,-4.5,-15.5,-10.0,13.38052616
1993,54,0,-6.0,-22.0,-14.0,15.46739822
1993,55,0,-5.0,-18.0,-11.5,14.49197515
1993,56,0,1.5,-11.0,-4.75,14.1203858
1993,57,0,2.0,-9.0,-3.5,13.37167875
1993,58,0,-3.5,-14.5,-9.0,13.49664819
1993,59,2,-4.0,-11.5,-7.75,10.33813951
1993,60,0,-6.5,-14.5,-10.5,11.09458924
1993,61,4,-9.0,-16.5,-12.75,8.139571323
1993,62,12,-4.0,-15.0,-9.5,10.93754928
1993,63,13,-1.5,-9.5,-5.5,8.851784149
1993,64,0,-5.0,-14.5,-9.75,13.72667933
1993,65,0,-4.5,-15.0,-9.75,14.88015331
1993,66,0,-4.0,-17.5,-10.75,17.20922103
1993,67,0,-1.0,-15.0,-8.0,17.61730594
1993,68,0,2.5,-11.5,-4.5,17.61730594
1993,69,0,5.5,-4.5,0.5,14.60809723
1993,70,0,9.0,-2.5,3.25,16.0557457
1993,71,0,6.5,-3.0,1.75,14.598144
1993,72,0,4.0,-2.0,1.0,10.21870055
1993,73,5,4.0,-1.5,1.25,7.359897875
1993,74,4,2.0,-6.5,-2.25,10.83912283
1993,75,0,1.0,-7.0,-3.0,14.30175769
1993,76,7,-0.5,-9.5,-5.0,12.00807862
1993,77,4,-4.5,-13.0,-8.75,11.97047856
1993,78,0,-1.0,-16.5,-8.75,21.764506
1993,79,2,0.5,-8.0,-3.75,16.18182111
1993,80,0,-0.5,-14.0,-7.25,21.11864703
1993,81,0,3.0,-13.0,-5.0,22.67135947
1993,82,0,8.5,-2.5,3.0,19.09039146
1993,83,0,13.0,-1.5,5.75,21.87730996
1993,84,0,12.5,1.0,6.75,19.80370962
1993,85,0,17.5,2.5,10.0,22.33184163
1993,86,0,23.5,9.0,16.25,21.79989488
1993,87,2,21.5,9.0,15.25,20.38431726
1993,88,0,12.5,0.5,6.5,20.8288971
1993,89,0,7.5,-1.5,3.0,17.40496808
1993,90,0,4.0,-2.5,0.75,13.658112
1993,91,0,5.0,-6.0,-0.5,20.41528293
1993,92,1,11.5,-2.0,4.75,22.74545715
1993,93,0,12.5,0.5,6.5,21.2967019
1993,94,1,14.0,-0.5,6.75,23.50301199
1993,95,0,11.5,0.0,5.75,21.02132644
1993,96,0,11.5,-3.5,4.0,24.26941481
1993,97,1,10.0,-2.0,4.0,21.91601645
1993,98,0,8.0,-2.5,2.75,20.59886466
1993,99,0,2.0,-8.0,-3.0,20.30247839
1993,100,0,3.0,-8.0,-2.5,21.94698212
1993,101,0,8.5,-5.0,1.75,24.33576846
1993,102,0,9.0,-3.5,2.75,23.46320007
1993,103,0,11.5,-6.0,2.75,26.7721111
1993,104,0,15.5,-1.0,7.25,26.21140833
1993,105,0,15.5,0.0,7.75,25.45385315
1993,106,2,19.0,2.5,10.75,25.94488362
1993,107,2,14.0,5.0,9.5,17.55095069
1993,108,0,12.5,0.0,6.25,22.90470779
1993,109,0,15.0,-1.0,7.0,25.97916529
1993,110,0,16.5,3.0,9.75,23.84363461
1993,111,2,16.0,3.5,9.75,20.5922307
1993,112,0,16.0,2.5,9.25,21.67492618
1993,113,0,17.0,3.5,10.25,21.8308615
1993,114,0,22.0,2.5,12.25,25.59762272
1993,115,10,22.5,7.5,15.0,16.96038915
1993,116,0,21.0,6.5,13.75,22.61495874
1993,117,0,19.0,7.0,13.0,20.2427603
1993,118,11,15.5,4.0,9.75,14.96973204
1993,119,2,12.5,4.0,8.25,15.9252475
1993,120,0,12.5,2.5,7.5,18.441216
1993,121,1,11.5,-0.5,5.5,21.16730849
1993,122,1,12.0,2.5,7.25,17.92254069
1993,123,0,17.0,3.0,10.0,23.41232712
1993,124,4,18.0,6.0,12.0,15.82350416
1993,125,5,12.5,4.0,8.25,12.51790798
1993,126,1,7.5,-2.5,2.5,19.5084285
1993,127,0,12.5,-3.5,4.5,26.02450921
1993,128,0,13.5,1.0,7.25,22.75098596
1993,129,1,16.0,2.5,9.25,23.72861817
1993,130,0,18.0,0.5,9.25,26.85947697
1993,131,0,18.5,1.5,10.0,26.5299147
1993,132,0,19.5,1.5,10.5,27.20563137
1993,133,0,20.5,8.0,14.25,22.22899137
1993,134,0,20.5,5.0,12.75,25.71706381
1993,135,0,23.0,7.5,15.25,25.55007084
1993,136,0,25.0,8.0,16.5,26.719028
1993,137,0,26.0,8.5,17.25,26.895974
1993,138,3,25.0,12.5,18.75,16.30568392
1993,139,2,20.5,14.0,17.25,12.77558749
1993,140,1,23.0,11.5,17.25,21.48913151
1993,141,0,26.0,7.0,16.5,28.25736363
1993,142,0,26.5,9.0,17.75,27.24212841
1993,143,0,27.5,8.0,17.75,28.44205102
1993,144,0,29.0,14.5,21.75,24.35456985
1993,145,16,27.0,13.5,20.25,17.37179053
1993,146,0,22.0,9.0,15.5,23.48421087
1993,147,0,20.0,5.5,12.75,25.36980513
1993,148,0,21.0,4.5,12.75,27.08398113
1993,149,11,22.0,9.5,15.75,16.79892513
1993,150,19,24.0,15.5,19.75,11.90412339
1993,151,10,23.0,16.5,19.75,9.488793875
1993,152,0,22.5,15.0,18.75,14.49197544
