year,jday,high,low,avg,precip,Hday
2015,226,32.5,21.4,26.2,2.7,22.77
2015,227,31.9,20.6,26.4,0.2,22.07
2015,228,31.3,20.9,26.1,0.0,25.6
2015,229,29.9,21.0,24.2,2.5,18.9
2015,230,27.0,20.3,23.4,7.3,16.85
2015,231,20.5,17.4,19.1,1.1,15.2
2015,232,20.9,14.3,17.0,0.8,14.48
2015,233,27.3,12.2,20.2,0.0,23.99
2015,234,26.4,17.1,22.0,0.0,25.08
2015,235,20.9,17.1,19.5,5.6,15.98
2015,236,18.4,14.2,16.2,0.0,15.74
2015,237,19.8,14.2,16.7,0.0,12.81
2015,238,20.9,13.7,17.4,0.0,15.85
2015,239,24.5,12.0,18.5,0.0,22.86
2015,240,21.8,15.5,18.3,15.1,7.02
2015,241,21.8,16.0,18.8,25.2,8.52
2015,242,25.0,13.7,19.3,0.0,22.26
2015,243,28.6,15.0,22.0,0.0,22.84
2015,244,30.8,19.7,24.9,0.0,20.13
2015,245,29.5,20.9,25.1,0.2,19.02
2015,246,29.4,21.1,25.0,2.1,19.0
2015,247,28.3,19.1,23.5,1.4,17.51
2015,248,30.5,20.3,24.9,0.1,17.19
2015,249,31.4,22.1,26.5,0.0,20.82
2015,250,28.4,22.5,25.1,3.8,11.11
2015,251,24.5,19.2,22.0,15.4,5.65
2015,252,25.0,15.1,20.2,0.0,22.06
2015,253,24.1,16.4,19.2,2.3,16.41
2015,254,17.9,13.4,15.5,0.0,18.0
2015,255,16.8,11.4,14.0,0.0,15.58
2015,256,20.3,9.5,15.1,0.0,21.08
2015,257,26.1,13.0,19.1,0.0,20.6
2015,258,27.9,18.4,22.5,0.0,20.39
2015,259,27.8,18.0,22.6,0.0,19.99
2015,260,27.5,19.3,22.8,16.2,14.0
2015,261,22.0,17.2,20.3,24.5,9.05
2015,262,19.3,13.4,15.8,7.7,19.61
2015,263,20.7,11.9,16.3,0.0,19.33
2015,264,22.3,11.1,16.5,0.0,19.65
2015,265,24.8,12.7,18.6,0.0,13.67
2015,266,25.4,17.0,20.5,0.0,13.43
2015,267,24.4,14.3,18.9,0.0,14.68
2015,268,23.6,14.7,18.8,0.0,15.37
2015,269,24.0,14.5,18.8,0.0,17.68
2015,270,23.1,14.2,18.7,0.0,11.55
2015,271,25.5,16.5,20.7,0.2,15.0
2015,272,19.2,11.6,15.2,20.0,10.7
2015,273,15.3,7.6,11.1,0.0,16.74
2015,274,14.3,7.4,10.3,0.0,16.23
2015,275,14.6,7.1,10.2,0.0,17.41
2015,276,12.3,7.4,9.6,0.0,13.11
2015,277,12.3,9.1,10.7,0.0,5.66
2015,278,15.6,11.2,13.2,0.0,5.22
2015,279,20.4,10.4,15.6,0.0,12.96
2015,280,18.8,12.0,15.4,0.0,16.05
2015,281,22.8,10.6,16.1,0.6,10.69
2015,282,15.6,10.4,12.9,0.0,7.55
2015,283,17.3,6.5,11.8,0.0,15.47
2015,284,24.1,12.3,17.6,0.0,15.49
2015,285,20.6,11.0,16.8,0.0,11.38
2015,286,15.0,8.4,11.3,0.0,10.46
2015,287,16.2,4.4,10.4,0.0,15.27
2015,288,17.0,8.6,12.1,0.1,14.22
2015,289,9.1,5.0,7.3,0.0,12.29
2015,290,10.3,0.4,5.5,0.0,14.4
2015,291,13.9,1.0,7.3,0.0,14.63
2015,292,20.4,8.9,14.2,0.0,13.03
2015,293,22.0,14.4,17.3,4.4,11.78
2015,294,22.0,12.9,16.5,0.0,10.43
2015,295,15.9,7.2,11.8,0.0,13.82
2015,296,15.7,8.9,11.7,7.8,3.63
2015,297,16.5,9.4,13.5,5.7,2.22
2015,298,14.3,3.8,9.1,0.0,12.29
2015,299,15.1,4.1,9.2,0.0,12.67
2015,300,14.9,8.4,10.4,14.3,8.51
2015,301,11.0,4.1,8.4,10.8,2.43
2015,302,8.4,2.6,5.8,0.0,4.08
2015,303,11.2,4.0,7.9,0.0,7.85
2015,304,9.7,7.0,8.1,13.0,1.02
2015,305,15.5,7.8,10.6,0.0,12.13
2015,306,20.3,10.1,14.0,0.0,11.49
2015,307,20.0,8.1,13.9,0.0,11.54
2015,308,20.2,11.8,15.6,0.0,7.42
2015,309,19.9,13.0,16.5,0.6,6.53
2015,310,16.3,7.3,9.1,9.9,5.86
2015,311,8.1,1.7,5.2,0.0,10.93
2015,312,11.0,0.4,4.9,0.0,11.25
2015,313,11.4,0.3,5.1,0.0,11.24
2015,314,11.0,-0.5,5.1,0.0,10.44
2015,315,15.4,6.3,10.5,7.8,6.88
2015,316,12.9,5.6,7.7,2.5,3.25
2015,317,6.0,0.6,4.0,0.0,9.06
2015,318,11.5,-2.5,4.4,0.0,9.98
2015,319,15.3,6.5,10.4,0.0,9.95
2015,320,12.1,8.8,9.9,1.7,2.92
2015,321,15.2,8.8,11.1,37.0,1.15
2015,322,15.4,8.9,12.9,13.6,4.34
2015,323,8.5,2.1,4.5,0.0,8.86
2015,324,3.0,-0.9,0.9,4.3,6.33
2015,325,-1.1,-9.6,-3.6,8.4,5.03
2015,326,-3.7,-16.5,-9.3,0.0,8.43
2015,327,3.2,-7.3,-2.5,0.0,8.45
2015,328,4.0,-4.5,-0.5,0.0,8.77
2015,329,8.3,0.4,5.0,0.1,4.19
2015,330,12.8,4.5,9.4,28.7,1.03
2015,331,3.5,-1.9,0.1,9.9,4.19
2015,332,0.2,-4.7,-2.6,0.0,8.1
2015,333,1.4,-5.6,-2.0,0.0,4.94
2015,334,3.8,0.2,2.0,9.3,2.28
2015,335,4.0,-0.5,2.5,3.7,3.84
2015,336,1.6,-3.2,-0.8,0.4,4.83
2015,337,4.2,-2.4,0.7,0.0,6.5
2015,338,7.9,-1.5,2.0,0.0,8.46
2015,339,7.9,-0.7,2.7,0.0,8.22
2015,340,7.2,-1.5,2.3,0.0,7.68
2015,341,4.3,-1.0,1.4,0.0,3.95
2015,342,6.7,1.6,4.0,0.0,3.7
2015,343,8.9,1.7,5.2,0.0,7.77
2015,344,13.3,4.9,8.3,0.0,4.98
2015,345,7.2,2.1,5.0,0.0,6.3
2015,346,8.1,4.3,6.4,1.2,1.62
2015,347,15.5,6.8,12.1,32.0,0.96
2015,348,15.1,5.7,10.4,22.7,3.45
2015,349,4.9,0.0,2.6,0.0,7.6
2015,350,9.1,1.2,4.5,0.0,4.9
2015,351,0.7,-2.2,-1.1,0.0,5.79
2015,352,-1.9,-5.0,-3.6,0.0,6.17
2015,353,-2.3,-9.4,-6.0,0.0,7.82
2015,354,8.0,-3.9,2.6,0.6,5.56
2015,355,6.4,1.3,4.6,8.6,1.15
2015,356,2.5,0.2,1.2,0.9,3.02
2015,357,12.9,2.5,8.0,15.3,1.09
2015,358,3.4,-0.8,1.1,0.4,6.02
2015,359,1.7,-3.6,-1.1,0.0,7.8
2015,360,2.2,-2.1,0.4,3.0,1.09
2015,361,1.1,-1.4,-0.1,0.3,4.56
2015,362,-1.7,-3.7,-2.7,34.0,0.56
2015,363,-2.3,-4.9,-3.5,2.1,4.27
2015,364,-2.1,-9.6,-5.3,0.1,4.79
2015,365,-4.4,-9.8,-6.4,0.0,4.56
2016,1,-2.4,-11.1,-6.5,0.0,5.33
2016,2,-0.1,-8.6,-5.3,0.0,8.25
2016,3,-3.7,-5.8,-4.6,0.0,4.92
2016,4,-4.6,-8.4,-6.4,0.0,8.18
2016,5,-1.8,-13.0,-7.4,0.0,8.15
2016,6,0.2,-5.8,-2.8,0.1,5.44
2016,7,1.3,-0.7,0.3,3.1,1.13
2016,8,2.8,1.3,1.9,6.7,1.09
2016,9,1.5,-9.2,-1.8,2.6,2.71
2016,10,-10.0,-19.8,-16.0,0.0,9.19
2016,11,-9.9,-23.4,-16.5,1.5,5.23
2016,12,-10.2,-19.0,-15.3,0.1,9.18
2016,13,-6.0,-23.4,-14.4,0.7,5.88
2016,14,3.3,-8.2,-3.2,0.0,8.52
2016,15,1.9,-2.7,-0.5,0.0,2.61
2016,16,-3.3,-17.0,-8.6,0.0,8.73
2016,17,-17.9,-23.3,-20.5,0.0,9.73
2016,18,-16.2,-25.5,-21.2,0.0,9.94
2016,19,-11.0,-24.2,-17.7,0.0,9.43
2016,20,-6.1,-14.8,-10.7,0.0,9.79
2016,21,-3.6,-11.3,-7.7,0.0,6.83
2016,22,-4.0,-8.1,-6.3,0.0,6.8
2016,23,-0.6,-11.2,-6.2,0.0,9.42
2016,24,-1.1,-6.2,-4.3,0.0,6.27
2016,25,2.1,-7.2,-2.8,4.9,6.55
2016,26,-1.1,-6.5,-3.2,1.6,5.32
2016,27,0.9,-11.1,-4.3,0.0,9.36
2016,28,1.8,-4.4,-0.0,0.2,6.0
2016,29,-1.5,-14.3,-6.6,0.0,6.24
2016,30,4.9,-3.3,1.0,0.0,9.33
2016,31,3.3,-2.2,1.0,2.1,4.61
2016,32,4.2,-7.1,-2.1,0.0,11.03
2016,33,0.8,-4.3,-1.0,9.8,2.24
2016,34,0.5,-5.6,-1.4,3.6,5.6
2016,35,-2.1,-12.1,-7.1,0.0,11.34
2016,36,-1.8,-11.8,-7.2,0.0,11.04
2016,37,1.8,-5.7,-2.2,0.0,9.58
2016,38,5.1,-1.4,1.6,0.0,11.84
2016,39,-0.7,-8.6,-4.8,0.3,5.91
2016,40,-9.0,-13.1,-10.7,0.6,9.04
2016,41,-11.3,-19.4,-15.4,0.0,12.39
2016,42,-8.3,-22.1,-15.6,0.0,13.66
2016,43,-9.6,-17.9,-13.4,0.0,12.15
2016,44,-12.0,-23.9,-18.0,0.0,14.32
2016,45,-7.9,-21.3,-13.8,1.8,5.9
2016,46,-2.4,-12.7,-7.8,0.0,9.23
2016,47,0.6,-10.0,-4.5,0.8,4.61
2016,48,-3.2,-11.1,-6.4,0.0,13.92
2016,49,3.7,-11.6,-3.1,0.0,10.47
2016,50,11.1,4.0,6.4,0.0,8.45
2016,51,8.6,1.9,5.2,0.0,14.53
2016,52,3.8,-0.3,1.5,0.0,7.05
2016,53,3.3,-2.2,0.3,0.0,7.56
2016,54,4.7,-1.5,0.9,0.0,6.53
2016,55,3.1,-1.2,0.9,0.0,7.56
2016,56,0.9,-2.6,-0.8,0.0,9.11
2016,57,1.7,-4.1,-1.3,0.0,9.62
2016,58,13.0,-2.6,5.1,0.0,15.39
2016,59,15.0,0.2,8.0,0.9,10.05
2016,60,6.1,-3.1,0.7,0.2,11.34
2016,61,-3.4,-9.1,-5.6,8.5,7.9
2016,62,-1.0,-11.5,-6.5,0.0,17.2
2016,63,1.2,-5.7,-2.8,0.6,12.23
2016,64,3.4,-6.3,-1.9,3.5,16.05
2016,65,2.8,-3.7,0.7,0.3,9.2
2016,66,10.2,-8.2,1.6,0.9,15.75
2016,67,17.0,5.6,11.0,0.0,15.42
2016,68,19.4,11.5,14.7,1.1,8.76
2016,69,14.4,5.5,11.5,8.6,14.78
2016,70,11.2,3.0,6.4,0.0,13.37
2016,71,14.2,0.4,6.6,0.0,18.39
2016,72,16.5,2.2,9.1,0.0,15.54
2016,73,8.7,5.7,7.3,6.6,2.39
2016,74,13.6,5.0,8.6,0.2,9.44
2016,75,10.6,5.8,8.5,28.2,6.76
2016,76,11.5,4.9,8.3,12.7,14.98
2016,77,10.0,3.1,6.3,0.2,17.5
2016,78,5.8,-0.0,2.7,1.7,11.35
2016,79,3.9,-1.3,1.2,1.5,10.09
2016,80,6.2,-3.1,1.7,0.0,15.92
2016,81,8.9,-2.6,3.2,0.0,18.55
2016,82,13.3,4.0,8.0,0.4,12.05
2016,83,3.8,-0.1,1.1,12.0,2.77
2016,84,0.5,-2.9,-0.9,12.6,4.28
2016,85,8.6,-3.0,1.7,0.0,21.97
2016,86,11.9,-0.6,5.1,0.3,17.54
2016,87,8.5,4.5,6.1,5.5,5.33
2016,88,11.5,1.7,6.2,0.0,21.55
2016,89,14.6,-0.8,7.3,0.0,21.38
2016,90,13.6,5.4,9.6,14.8,6.75
2016,91,12.5,4.7,7.8,18.9,6.57
2016,92,8.4,1.0,4.0,0.7,15.03
2016,93,3.8,-2.3,0.5,1.8,20.64
2016,94,19.7,-3.2,6.4,0.0,21.44
2016,95,1.2,-2.6,-0.6,0.0,11.35
2016,96,6.2,-4.3,0.9,0.8,17.95
2016,97,11.4,3.4,6.4,11.1,9.24
2016,98,5.8,0.4,3.0,1.2,14.09
2016,99,4.8,-2.8,1.7,1.9,21.42
2016,100,2.3,-4.9,-1.4,0.0,23.73
2016,101,13.0,-0.2,6.3,2.0,12.81
2016,102,8.0,1.4,4.6,0.0,25.09
2016,103,8.9,-3.3,3.2,0.0,25.54
2016,104,10.7,2.2,6.3,0.3,14.45
2016,105,16.9,2.4,9.3,0.0,25.14
2016,106,20.0,5.1,11.9,0.0,25.29
2016,107,23.6,6.5,14.9,0.0,22.03
2016,108,24.8,8.1,16.8,0.0,22.77
2016,109,25.6,9.2,17.8,0.0,21.71
2016,110,13.3,7.8,10.2,6.6,6.21
2016,111,19.8,7.3,12.9,3.2,20.81
2016,112,19.7,11.5,14.7,0.4,17.22
2016,113,13.2,8.3,10.6,0.0,11.95
2016,114,16.7,2.7,10.1,0.0,26.77
2016,115,22.2,6.6,14.1,1.0,19.16
2016,116,23.3,14.2,18.2,1.5,19.88
2016,117,12.6,5.6,8.2,0.0,15.57
2016,118,11.9,4.3,6.7,5.4,15.48
2016,119,6.3,4.6,5.4,5.3,4.6
2016,120,11.0,3.5,7.2,0.4,15.64
2016,121,9.9,4.9,6.8,12.6,6.6
2016,122,11.4,5.8,7.9,1.2,7.73
2016,123,14.9,4.2,10.4,0.0,20.81
2016,124,18.5,7.4,12.8,1.8,19.56
2016,125,13.5,5.4,9.3,0.7,16.77
2016,126,16.9,2.7,9.8,0.0,28.6
2016,127,27.3,7.8,17.2,1.4,26.56
2016,128,18.9,11.4,16.2,0.0,23.85
2016,129,20.2,5.0,13.8,0.0,28.32
2016,130,16.7,8.3,12.3,2.1,17.63
2016,131,10.2,9.0,9.5,12.8,2.79
2016,132,19.1,8.8,13.5,1.8,13.09
2016,133,19.0,12.7,15.5,3.9,20.56
2016,134,15.6,6.4,11.0,6.8,16.37
2016,135,6.8,2.7,5.3,0.0,12.6
2016,136,12.6,-0.2,6.6,0.0,23.37
2016,137,19.6,6.9,12.9,0.1,24.91
2016,138,15.0,6.4,10.9,1.8,26.65
2016,139,17.3,3.9,11.2,0.0,28.31
2016,140,20.4,5.6,13.8,0.0,25.14
2016,141,20.9,6.5,14.5,0.0,22.13
2016,142,23.8,8.9,16.8,0.0,26.14
2016,143,26.0,11.5,18.9,0.0,29.78
2016,144,26.9,13.0,20.2,0.0,30.06
2016,145,26.9,15.2,20.8,6.4,24.74
2016,146,27.5,15.8,21.2,6.8,20.5
2016,147,27.3,17.8,22.2,0.2,23.28
2016,148,23.6,17.1,20.1,13.3,9.51
2016,149,26.3,19.2,21.6,12.2,20.17
2016,150,24.4,16.4,20.4,0.0,23.04
2016,151,26.8,14.9,21.3,0.0,29.78
2016,152,24.1,16.5,20.2,13.3,19.98
2016,153,25.6,17.2,20.6,14.3,25.6
2016,154,22.6,12.6,18.0,0.0,26.23
2016,155,27.3,11.9,19.9,0.1,26.98
2016,156,23.8,17.3,19.9,2.6,16.41
2016,157,24.1,15.1,19.0,0.0,20.67
2016,158,21.7,14.3,17.7,0.7,23.64
2016,159,16.3,11.4,14.0,0.0,12.86
2016,160,21.6,9.6,16.0,0.0,30.16
2016,161,20.6,13.2,17.3,16.3,13.33
2016,162,31.8,16.7,24.6,2.7,28.35
2016,163,30.7,21.1,26.3,0.0,26.33
2016,164,24.3,15.3,19.2,0.0,24.58
2016,165,28.0,13.5,20.6,0.3,27.69
2016,166,28.7,15.4,21.9,4.6,26.95
2016,167,30.9,20.6,25.3,3.6,28.43
2016,168,21.9,18.6,20.1,0.0,13.02
2016,169,28.0,14.7,21.6,0.0,30.37
2016,170,28.9,15.5,23.3,0.0,28.61
2016,171,30.5,16.8,24.5,0.0,30.2
2016,172,29.6,19.9,25.4,0.0,26.05
2016,173,26.7,15.1,21.4,0.0,31.1
2016,174,25.9,17.0,21.3,8.5,14.53
2016,175,22.8,18.3,20.6,3.5,18.37
2016,176,27.5,15.2,21.6,0.0,27.21
2016,177,31.8,19.3,25.6,0.0,27.94
2016,178,30.1,22.6,25.9,19.2,25.15
2016,179,26.3,20.5,23.2,0.0,29.11
2016,180,21.8,15.6,18.8,0.0,23.22
2016,181,24.2,12.8,19.2,0.0,24.18
2016,182,25.2,13.3,19.7,6.8,22.77
2016,183,22.0,14.4,17.8,0.0,29.51
2016,184,23.2,13.7,18.8,0.0,24.75
2016,185,24.8,13.1,19.9,0.0,29.43
2016,186,24.2,14.6,20.2,0.0,15.96
2016,187,29.7,19.4,24.2,0.0,25.73
2016,188,29.3,21.6,24.4,13.4,14.13
2016,189,27.1,19.5,23.4,4.3,16.34
2016,190,27.5,20.1,23.1,0.1,25.41
2016,191,26.1,16.9,21.6,0.0,26.5
2016,192,27.4,16.2,22.4,0.0,25.29
2016,193,31.1,21.2,26.4,0.0,25.31
2016,194,30.8,23.1,26.1,1.8,18.77
2016,195,31.0,20.3,25.2,3.5,24.0
2016,196,27.1,19.9,23.4,0.0,27.04
2016,197,21.1,17.3,19.1,0.5,13.3
2016,198,24.7,12.9,19.6,0.0,22.22
2016,199,27.3,18.1,22.5,11.1,11.81
2016,200,29.1,17.5,24.0,0.0,27.61
2016,201,29.3,18.2,24.3,0.0,25.82
2016,202,30.0,20.1,25.1,0.0,20.39
2016,203,32.7,22.8,27.3,18.7,22.86
2016,204,29.9,23.0,26.3,2.1,14.46
2016,205,28.6,21.6,26.0,5.5,14.64
2016,206,32.3,22.8,27.7,0.1,25.6
2016,207,28.6,20.6,24.8,0.0,27.8
2016,208,29.5,18.7,24.7,0.0,27.82
2016,209,29.6,20.2,25.3,0.0,26.53
2016,210,26.8,19.7,22.6,12.0,18.69
2016,211,23.4,18.4,20.5,9.7,8.22
2016,212,25.4,18.4,21.4,3.9,21.31
2016,213,26.8,15.6,21.6,0.0,25.47
2016,214,28.0,18.1,23.2,0.0,25.85
2016,215,29.2,19.7,24.2,0.2,20.2
2016,216,29.6,20.9,25.4,1.5,20.58
2016,217,31.0,21.6,26.5,0.3,23.81
2016,218,26.8,21.1,23.8,2.6,26.95
2016,219,25.7,19.3,22.4,0.0,20.77
2016,220,25.7,18.1,21.9,0.0,16.24
2016,221,26.9,18.0,22.5,0.0,19.6
2016,222,28.2,21.3,24.6,0.2,16.51
2016,223,30.5,20.0,25.7,0.0,21.83
2016,224,31.5,22.5,26.4,1.0,18.57
2016,225,24.6,21.3,22.6,47.4,4.63
2016,226,26.5,20.7,23.0,2.2,20.51
2016,227,26.5,17.3,22.6,0.0,22.21
2016,228,27.2,17.1,23.0,0.0,18.52
2016,229,28.1,18.7,23.3,0.6,22.38
2016,230,28.1,19.8,23.7,2.7,21.1
2016,231,29.7,20.3,24.8,0.5,23.29
2016,232,28.2,21.0,24.5,7.8,18.46
2016,233,22.2,17.8,20.2,19.2,9.23
2016,234,20.9,14.8,17.8,0.1,18.17
2016,235,25.0,12.0,19.0,0.0,24.84
2016,236,26.7,16.6,21.8,0.0,23.36
2016,237,28.6,21.3,23.5,7.3,9.95
2016,238,25.7,19.4,22.3,0.0,19.16
2016,239,23.1,15.4,19.8,0.2,17.05
2016,240,23.8,17.8,20.1,15.3,6.79
2016,241,27.8,17.0,22.3,0.0,16.51
2016,242,27.5,19.8,23.6,1.9,15.17
2016,243,27.3,20.4,23.7,5.3,15.71
2016,244,23.7,17.5,20.8,0.0,22.11
2016,245,20.7,15.3,18.1,0.0,16.03
2016,246,22.7,12.3,17.6,0.0,20.22
2016,247,23.8,13.3,18.6,0.0,19.91
2016,248,25.2,15.5,20.3,0.0,18.76
2016,249,29.7,19.0,24.0,0.0,21.26
2016,250,30.4,23.0,26.0,6.6,17.56
2016,251,27.3,21.7,23.6,33.9,7.91
2016,252,27.3,18.9,23.3,0.0,15.9
2016,253,25.7,15.1,20.5,0.0,13.33
2016,254,20.8,15.1,18.6,6.1,14.69
2016,255,22.9,11.5,17.6,0.0,18.66
2016,256,24.9,14.4,19.6,0.0,21.22
2016,257,22.6,17.9,20.4,0.2,9.56
2016,258,22.3,14.3,18.4,0.1,16.72
2016,259,24.3,14.3,19.1,0.0,18.71
2016,260,23.0,18.3,20.1,12.4,7.38
2016,261,23.9,16.8,20.0,0.0,17.41
2016,262,25.1,13.1,19.4,0.0,19.2
2016,263,26.8,17.6,21.0,22.5,15.07
2016,264,27.3,12.4,19.7,0.0,18.41
2016,265,26.2,17.6,21.5,0.3,10.12
2016,266,23.4,18.1,20.7,0.8,6.82
2016,267,20.6,17.6,18.8,10.4,3.94
2016,268,22.1,17.0,18.5,0.0,7.29
2016,269,25.9,16.9,20.2,2.5,11.4
2016,270,17.9,13.0,15.4,0.0,17.41
2016,271,16.2,10.2,13.4,2.3,13.51
2016,272,15.5,9.6,12.3,2.0,9.3
2016,273,19.7,11.3,15.0,0.0,14.79
2016,274,16.9,13.6,15.6,0.0,4.22
2016,275,15.6,14.6,15.0,1.1,3.34
2016,276,17.3,12.6,15.1,0.0,5.0
2016,277,19.6,9.5,14.9,0.0,10.88
2016,278,21.3,14.6,17.6,0.0,9.12
2016,279,22.7,16.1,18.7,3.0,10.38
2016,280,21.3,12.7,17.0,9.0,5.1
2016,281,19.6,9.2,14.3,8.8,14.22
2016,282,14.8,5.5,10.0,0.0,16.1
2016,283,15.6,7.4,11.3,0.0,15.76
2016,284,20.9,8.3,14.1,0.1,14.91
2016,285,21.9,14.1,17.2,0.6,12.05
2016,286,16.4,8.2,12.5,6.7,2.81
2016,287,11.2,4.0,7.6,0.0,15.48
2016,288,16.6,3.7,10.1,0.0,14.72
2016,289,19.1,12.8,16.0,3.4,3.78
2016,290,22.3,17.1,19.1,6.6,7.7
2016,291,24.8,18.4,22.2,3.1,6.32
2016,292,23.5,13.0,18.4,0.0,13.43
2016,293,18.9,9.1,13.8,0.0,9.33
2016,294,11.5,7.4,9.4,0.0,12.35
2016,295,8.6,5.3,7.0,0.0,8.85
2016,296,15.2,3.7,8.7,0.0,12.02
2016,297,19.1,5.4,11.6,0.0,13.29
2016,298,11.9,4.9,8.6,0.0,12.58
2016,299,11.6,3.1,7.6,0.1,9.1
2016,300,8.4,7.0,7.4,39.2,1.22
2016,301,8.7,4.8,6.5,0.0,7.82
2016,302,19.0,4.8,11.7,0.0,8.78
2016,303,19.2,11.5,16.1,0.0,7.49
2016,304,11.5,8.4,9.9,1.0,4.34
2016,305,14.5,6.4,10.0,0.0,8.65
2016,306,21.3,11.7,16.6,0.0,10.42
2016,307,15.9,10.4,12.8,8.3,4.68
2016,308,16.7,6.0,10.9,0.0,10.86
2016,309,15.1,5.2,9.3,0.0,8.95
2016,310,18.6,7.6,11.9,0.0,11.04
2016,311,19.3,6.3,11.8,0.0,10.94
2016,312,17.3,6.5,11.5,0.0,10.8
2016,313,13.1,7.4,10.8,1.0,10.65
2016,314,12.8,2.7,7.3,0.0,10.85
2016,315,15.8,5.9,10.2,0.0,10.61
2016,316,10.7,3.1,7.4,0.0,6.27
2016,317,9.3,-0.5,4.3,0.0,10.59
2016,318,12.6,3.2,7.3,0.0,10.56
2016,319,14.3,6.2,9.5,0.0,9.36
2016,320,12.7,5.9,8.9,0.0,8.0
2016,321,13.4,3.0,8.1,0.0,9.68
2016,322,20.0,9.0,14.2,0.0,8.12
2016,323,16.9,3.5,12.4,3.3,4.36
2016,324,3.0,-1.8,0.9,0.0,4.88
2016,325,0.0,-4.4,-2.6,0.0,9.35
2016,326,1.5,-5.2,-2.3,0.0,9.46
2016,327,3.7,-2.6,0.3,0.7,3.78
2016,328,4.2,1.6,3.0,9.1,0.81
2016,329,3.5,1.7,2.4,0.0,3.07
2016,330,4.7,1.3,2.7,0.0,3.16
2016,331,7.9,-1.7,2.7,0.0,7.22
2016,332,8.2,-0.3,4.0,4.9,7.7
2016,333,9.5,5.3,7.3,14.1,1.72
2016,334,9.0,2.9,6.2,0.0,8.42
2016,335,4.2,-0.7,1.6,0.0,3.31
2016,336,5.0,1.6,2.9,1.2,5.2
2016,337,2.9,0.1,1.3,0.0,3.88
2016,338,0.6,-1.4,-0.4,0.0,4.39
2016,339,-0.2,-1.4,-0.9,10.0,1.61
2016,340,2.0,-4.0,-0.8,0.0,6.45
2016,341,1.4,-5.3,-1.9,0.0,4.37
2016,342,-4.4,-7.8,-6.2,0.0,6.63
2016,343,-4.4,-9.3,-6.5,0.0,4.65
2016,344,-5.7,-10.5,-7.4,0.0,6.62
2016,345,-6.1,-12.6,-8.5,2.2,5.82
2016,346,-2.3,-6.6,-4.3,9.2,2.21
2016,347,-3.5,-13.7,-8.3,0.0,5.25
2016,348,-12.2,-18.9,-15.5,0.0,8.48
2016,349,-10.4,-19.0,-14.3,0.0,7.78
2016,350,-13.9,-22.5,-18.6,0.0,8.36
2016,351,-9.0,-17.0,-11.9,5.4,3.02
2016,352,-7.8,-11.4,-9.5,5.2,2.22
2016,353,-11.0,-25.2,-19.8,0.3,8.56
2016,354,-10.3,-25.4,-17.4,0.0,7.83
2016,355,0.9,-9.9,-4.4,0.0,8.08
2016,356,0.8,-7.1,-3.2,0.0,2.81
2016,357,1.5,-5.0,-1.1,0.0,7.98
2016,358,0.4,-5.3,-1.8,5.9,2.48
2016,359,1.2,-1.0,0.1,0.0,4.02
2016,360,2.7,-0.6,0.3,3.3,2.75
2016,361,9.8,-7.3,2.7,4.8,7.95
2016,362,-4.4,-10.9,-7.4,0.0,6.03
2016,363,2.8,-13.4,-3.6,0.0,4.97
2016,364,-0.0,-3.6,-1.7,0.2,5.5
2016,365,-1.1,-6.6,-4.0,0.0,5.48
2016,366,-0.9,-7.3,-2.6,0.0,4.74
2017,1,2.3,-8.4,-3.9,0.0,7.82
2017,2,2.4,-4.9,-0.8,0.2,2.22
2017,3,1.5,-12.6,-1.5,1.0,2.21
2017,4,-13.3,-16.9,-14.7,0.0,8.27
2017,5,-15.4,-20.0,-17.1,0.0,7.56
2017,6,-15.9,-21.3,-19.0,0.0,8.93
2017,7,-11.5,-23.7,-17.2,0.0,8.92
2017,8,-8.9,-23.2,-14.7,0.0,8.68
2017,9,-2.6,-11.3,-5.9,0.8,4.18
2017,10,7.0,-9.3,0.2,9.0,0.94
2017,11,4.1,-10.1,-4.6,2.9,3.96
2017,12,-5.2,-10.5,-8.6,1.6,7.44
2017,13,-9.5,-15.8,-12.6,0.0,4.33
2017,14,-0.7,-9.2,-5.8,0.0,7.55
2017,15,2.7,-12.2,-5.9,0.0,9.2
2017,16,0.9,-3.9,-1.2,12.6,1.21
2017,17,1.4,0.4,0.7,3.5,1.12
2017,18,6.1,-1.3,1.2,0.0,9.03
2017,19,7.8,-2.8,1.8,2.6,7.98
2017,20,3.3,1.4,2.0,4.8,1.7
2017,21,10.8,2.2,5.6,4.3,3.96
2017,22,6.5,1.9,3.6,0.0,6.38
2017,23,5.9,0.4,2.4,0.0,4.94
2017,24,5.0,-0.6,1.6,1.5,6.63
2017,25,1.7,0.1,0.7,15.6,1.88
2017,26,0.3,-3.6,-1.8,0.6,5.7
2017,27,-2.6,-6.5,-4.7,0.0,6.76
2017,28,-1.5,-7.1,-4.6,0.0,4.86
2017,29,-4.1,-10.0,-6.0,0.0,6.24
2017,30,0.6,-16.0,-7.9,1.9,5.18
2017,31,3.2,-0.5,1.0,3.3,6.19
2017,32,-0.6,-11.4,-4.5,0.3,9.19
2017,33,-8.6,-14.8,-12.3,0.0,12.11
2017,34,-5.8,-14.2,-11.0,0.0,12.31
2017,35,-2.2,-12.4,-7.0,1.5,5.66
2017,36,-0.9,-6.1,-3.3,0.7,9.5
2017,37,5.6,-9.5,-1.4,0.0,11.38
2017,38,2.6,-4.0,1.0,3.5,1.87
