year,jday,precip,high,low,avg,Hday
2002,42,0,2.0,-12.0,-5.0,12.30889004
2002,43,0,2.5,-10.0,-3.75,11.95720733
2002,44,0,2.5,-11.5,-4.5,12.54334495
2002,45,0,5.0,-6.5,-0.75,11.5966771
2002,46,0,7.0,0.0,3.5,8.165007302
2002,47,0,5.0,-1.5,1.75,7.16636175
2002,48,0,3.5,-6.5,-1.5,10.15234581
2002,49,0,6.0,-4.0,1.0,10.24634838
2002,50,13,7.5,1.0,4.25,5.665627696
2002,51,9,5.5,0.5,3.0,4.622745543
2002,52,15,2.5,-4.5,-1.0,6.325862168
2002,53,0,1.0,-9.5,-4.25,11.53916928
2002,54,0,4.5,-7.0,-1.25,12.03019848
2002,55,0,11.5,0.0,5.75,12.0147144
2002,56,1,11.0,-3.0,4.0,13.25334478
2002,57,1,-1.0,-8.5,-4.75,10.8722995
2002,58,1,-3.5,-11.0,-7.25,11.12223719
2002,59,0,-2.0,-10.5,-6.25,12.22926264
2002,60,0,-2.5,-10.5,-6.5,11.72496362
2002,61,7,-5.0,-12.5,-8.75,8.521113358
2002,62,9,-7.0,-18.5,-12.75,11.446272
2002,63,0,-10.5,-23.5,-17.0,16.54898703
2002,64,0,-7.5,-19.5,-13.5,16.03584062
2002,65,0,-2.0,-11.0,-6.5,13.84501197
2002,66,0,1.0,-5.5,-2.25,10.86898106
2002,67,9,9.5,-3.5,3.0,12.78885937
2002,68,9,11.0,-3.0,4.0,13.18035531
2002,69,0,3.5,-14.0,-5.25,19.34585758
2002,70,0,1.5,-9.5,-4.0,16.45055938
2002,71,0,8.0,-6.0,1.0,18.31403545
2002,72,0,11.0,-1.5,4.75,17.38506291
2002,73,0,8.0,0.0,4.0,13.51544933
2002,74,0,3.5,-2.0,0.75,10.30385677
2002,75,0,4.5,-5.5,-0.5,16.73035694
2002,76,0,5.0,-3.0,1.0,14.30175769
2002,77,0,5.0,-1.5,1.75,12.24253462
2002,78,0,4.5,-1.5,1.5,11.69842249
2002,79,14,6.0,-3.0,1.5,12.20493215
2002,80,4,4.5,-11.5,-3.5,16.04468651
2002,81,0,-3.5,-11.5,-7.5,15.34464053
2002,82,0,3.0,-8.0,-2.5,18.81169987
2002,83,0,4.0,-7.0,-1.5,18.95104633
2002,84,0,2.0,-9.5,-3.75,19.80370962
2002,85,0,1.5,-8.0,-3.25,17.8373831
2002,86,0,6.0,-6.5,-0.25,20.95054912
2002,87,4,11.0,-2.0,4.5,15.71291218
2002,88,0,12.5,0.0,6.25,20.68623288
2002,89,0,11.5,-0.5,5.5,20.25824158
2002,90,1,9.0,-3.5,2.75,18.97758693
2002,91,0,6.0,-2.5,1.75,14.95203785
2002,92,5,2.0,-2.5,-0.25,6.664274009
2002,93,2,1.0,-3.5,-1.25,9.27203374
2002,94,0,0.5,-5.0,-2.25,11.3865524
2002,95,0,2.5,-6.0,-1.75,16.49590272
2002,96,0,6.0,-6.5,-0.25,20.59223075
2002,97,8,7.5,-0.5,3.5,11.766989
2002,98,13,8.0,2.0,5.0,9.484369744
2002,99,0,10.5,2.5,6.5,16.44945409
2002,100,0,14.5,3.0,8.75,20.60328988
2002,101,0,19.5,6.0,12.75,21.79768377
2002,102,5,19.5,5.5,12.5,16.69496945
2002,103,0,16.0,2.0,9.0,22.56076875
2002,104,0,21.0,6.0,13.5,22.87816724
2002,105,0,26.0,10.0,18.0,22.72665563
2002,106,0,29.5,15.5,22.5,21.06114112
2002,107,0,28.0,15.5,21.75,19.99282267
2002,108,11,27.0,11.5,19.25,16.75579279
2002,109,13,23.5,8.5,16.0,16.90951625
2002,110,0,13.0,2.5,7.75,19.8180867
2002,111,4,8.0,-0.5,3.75,13.00561861
2002,112,9,3.5,-1.5,1.0,8.576409875
2002,113,0,8.5,-1.0,3.75,19.3359053
2002,114,0,17.5,1.5,9.5,24.96946076
2002,115,0,16.0,0.0,8.0,24.96946076
2002,116,0,12.0,-0.5,5.75,22.93125156
2002,117,11,9.5,1.0,5.25,13.44245781
2002,118,15,6.5,2.5,4.5,7.166361375
2002,119,0,11.0,2.5,6.75,18.63253927
2002,120,0,16.0,4.5,10.25,22.61053501
2002,121,0,14.0,4.0,9.0,20.846592
2002,122,13,11.0,1.0,6.0,15.82350416
2002,123,0,11.5,-0.5,5.5,23.41232712
2002,124,0,16.0,2.0,9.0,24.70404203
2002,125,0,21.0,3.5,12.25,26.66151833
2002,126,4,23.5,8.0,15.75,18.69557731
2002,127,0,21.5,8.0,14.75,23.56936678
2002,128,13,17.5,7.0,12.25,15.22188342
2002,129,15,17.0,7.0,12.0,14.83038675
2002,130,0,15.0,5.5,10.25,19.27950246
2002,131,13,15.5,6.0,10.75,14.66560405
2002,132,17,11.5,5.0,8.25,11.11449568
2002,133,0,11.5,5.0,8.25,14.92992
2002,134,0,15.5,4.5,10.0,22.87816741
2002,135,0,20.0,5.5,12.75,26.21804591
2002,136,0,21.5,7.5,14.5,25.55007084
2002,137,0,15.0,1.5,8.25,26.05547481
2002,138,0,12.0,0.0,6.0,24.87877627
2002,139,0,12.0,1.5,6.75,23.02967742
2002,140,0,11.5,1.0,6.25,23.35039555
2002,141,0,14.0,1.0,7.5,26.05768678
2002,142,0,18.5,5.0,11.75,25.88848198
2002,143,0,21.5,9.0,15.25,24.35456985
2002,144,0,19.5,6.5,13.0,25.37643893
2002,145,12,12.5,4.0,8.25,14.98742773
2002,146,8,16.5,5.0,10.75,18.34168287
2002,147,0,24.0,10.0,17.0,26.05547487
2002,148,0,26.5,10.5,18.5,27.08398113
2002,149,8,27.0,14.5,20.75,17.48459487
2002,150,0,27.5,16.0,21.75,22.08301153
2002,151,0,28.0,15.5,21.75,23.29067587
2002,152,0,29.5,13.5,21.5,26.39609965
2002,153,0,26.5,10.5,18.5,26.91367056
2002,154,35,20.5,8.0,14.25,18.40472104
2002,155,19,17.0,10.5,13.75,11.28591344
2002,156,6,17.5,10.0,13.75,13.02220781
2002,157,0,20.5,8.0,14.25,25.17626844
2002,158,0,24.5,12.0,18.25,24.48175135
2002,159,0,26.5,14.5,20.5,23.43997406
2002,160,0,29.0,15.5,22.25,24.63768678
2002,161,0,30.0,17.5,23.75,23.06506752
2002,162,13,27.5,18.0,22.75,14.32829939
2002,163,0,25.5,15.5,20.5,20.26930272
2002,164,0,22.5,12.0,17.25,21.66718428
2002,165,4,20.5,11.0,15.75,15.37671223
2002,166,0,21.5,10.0,15.75,23.58927394
2002,167,3,24.0,10.0,17.0,19.7450963
2002,168,4,24.5,11.5,18.0,18.69668345
2002,169,0,25.5,14.0,19.75,22.89033315
2002,170,0,25.5,17.0,21.25,17.99774267
2002,171,3,26.5,18.5,22.5,12.7556818
2002,172,0,29.0,18.0,23.5,21.66718428
2002,173,0,30.0,18.5,24.25,22.1913907
2002,174,0,31.5,18.5,25.0,23.76400997
2002,175,0,31.5,19.0,25.25,22.89033315
2002,176,0,32.0,19.0,25.5,23.41453791
2002,177,11,30.0,17.0,23.5,17.99774267
2002,178,0,27.5,16.0,21.75,22.71559712
2002,179,0,28.0,16.0,22.0,23.41453791
2002,180,0,29.5,18.0,23.75,22.1913907
2002,181,0,31.5,20.5,26.0,21.14297953
2002,182,0,33.0,22.0,27.5,20.79350747
2002,183,0,32.0,20.5,26.25,22.01665634
2002,184,0,31.5,20.5,26.0,21.49244992
2002,185,0,30.5,17.5,24.0,24.11348036
2002,186,0,29.5,13.5,21.5,26.91256281
2002,187,0,28.0,16.0,22.0,23.09271552
2002,188,0,30.5,18.0,24.25,23.09271552
2002,189,0,32.5,21.0,26.75,21.18279104
2002,190,0,31.5,20.0,25.75,21.53004959
2002,191,0,27.0,15.5,21.25,22.60058243
2002,192,0,23.5,13.5,18.5,21.04786972
2002,193,0,26.0,11.0,18.5,26.56862219
2002,194,0,28.0,11.0,19.5,27.43123982
2002,195,0,29.0,13.5,21.25,25.87852875
2002,196,0,30.5,15.5,23.0,24.855552
2002,197,0,31.0,17.0,24.0,23.65562913
2002,198,0,31.5,18.0,24.75,22.96995775
2002,199,0,32.0,18.5,25.25,22.6514531
2002,200,0,30.0,17.5,23.75,21.79989473
2002,201,0,29.5,16.5,23.0,22.31083008
2002,202,10,33.5,19.5,26.5,16.69054448
2002,203,15,32.5,18.0,25.25,17.08978266
2002,204,0,26.5,13.5,20.0,22.50436673
2002,205,0,25.5,13.0,19.25,22.16595553
2002,206,15,27.0,16.0,21.5,14.79278602
2002,207,0,28.0,17.5,22.75,18.82718148
2002,208,4,30.5,19.5,25.0,14.28848619
2002,209,0,29.5,19.5,24.5,17.70135669
2002,210,5,29.5,18.5,24.0,14.36147819
2002,211,0,30.0,17.0,23.5,21.39955137
2002,212,0,33.0,18.5,25.75,22.06310432
2002,213,0,33.0,18.5,25.75,21.89721568
2002,214,0,30.5,13.0,21.75,24.71731125
2002,215,0,28.0,14.0,21.0,22.08079742
2002,216,16,28.5,17.5,23.0,13.74879703
2002,217,0,27.5,16.0,21.75,19.31378749
2002,218,0,25.0,11.0,18.0,22.58731074
2002,219,0,24.5,10.5,17.5,22.27212223
2002,220,0,26.5,12.5,19.5,21.94698206
2002,221,0,28.0,13.5,20.75,21.79768387
2002,222,0,29.5,14.5,22.0,21.79768387
2002,223,0,32.0,17.0,24.5,21.16730849
2002,224,4,31.5,18.5,25.0,14.432256
2002,225,11,27.5,17.0,22.25,12.740198
2002,226,0,26.0,15.0,20.5,17.8362769
2002,227,0,27.0,15.0,21.0,18.95104392
2002,228,0,28.0,16.0,22.0,18.66129468
2002,229,13,27.0,14.5,20.75,14.54948345
2002,230,0,25.5,11.0,18.25,21.3575273
2002,231,5,24.5,10.5,17.5,15.70406375
2002,232,0,25.5,10.5,18.0,21.36305703
2002,233,0,28.0,14.5,21.25,19.64777594
2002,234,22,26.5,18.5,22.5,9.599385305
2002,235,7,23.0,18.0,20.5,6.502809305
2002,236,0,24.5,17.5,21.0,11.68293835
2002,237,0,27.5,15.5,21.5,17.98557608
2002,238,0,28.0,14.5,21.25,19.07712031
2002,239,0,28.5,14.5,21.5,19.38235395
2002,240,0,27.0,14.0,20.5,18.33283612
2002,241,0,26.0,11.5,18.75,19.69643488
2002,242,0,27.0,11.5,19.25,20.15428618
2002,243,0,28.0,13.0,20.5,19.40226055
2002,244,0,29.0,15.0,22.0,18.36380188
2002,245,16,28.0,14.5,21.25,13.436928
2002,246,8,26.5,13.0,19.75,13.48558859
2002,247,0,27.5,11.5,19.5,19.56151202
2002,248,0,27.5,12.0,19.75,18.9742692
2002,249,0,28.0,12.5,20.25,18.68009476
2002,250,0,30.0,14.5,22.25,18.10169769
2002,251,0,32.0,15.5,23.75,18.24767969
2002,252,0,32.5,17.0,24.75,17.24018692
2002,253,0,29.5,15.0,22.25,16.95043615
2002,254,4,24.5,9.5,17.0,13.37057307
2002,255,0,25.0,9.5,17.25,17.69029516
2002,256,0,25.5,11.0,18.25,16.83431392
2002,257,0,23.0,11.5,17.25,14.29733455
2002,258,0,21.5,8.5,15.0,15.71291218
2002,259,0,23.0,7.0,15.0,17.41602732
2002,260,0,25.5,8.5,17.0,17.55647969
2002,261,6,25.5,12.0,18.75,11.28702046
2002,262,15,26.0,17.0,21.5,8.082063915
2002,263,8,24.5,16.0,20.25,7.741439866
2002,264,6,21.0,10.5,15.75,9.400320264
2002,265,0,19.0,6.0,12.5,14.53621247
2002,266,0,19.5,2.0,10.75,17.00462478
2002,267,0,17.5,2.0,9.75,15.77926737
2002,268,0,19.0,5.0,12.0,14.55501313
2002,269,0,23.0,9.0,16.0,14.03191219
2002,270,0,21.0,7.0,14.0,14.03191219
2002,271,0,19.5,4.0,11.75,14.85361258
2002,272,12,23.5,9.5,16.5,10.17004057
2002,273,0,27.5,16.5,22.0,10.616832
2002,274,4,27.0,16.0,21.5,7.8962685
2002,275,7,22.0,12.5,17.25,7.369850473
2002,276,8,16.5,8.5,12.5,6.524928125
2002,277,21,19.0,7.5,13.25,8.743403438
2002,278,16,17.5,5.5,11.5,8.928092113
2002,279,3,17.5,3.5,10.5,9.833840325
2002,280,3,15.5,0.5,8.0,10.1346514
2002,281,0,14.0,3.5,8.75,10.77608441
2002,282,0,16.0,5.0,10.5,10.93754928
2002,283,0,17.5,5.0,11.25,11.70063336
2002,284,0,21.0,7.0,14.0,12.22926264
2002,285,0,19.5,5.5,12.5,12.22926264
2002,286,0,14.0,-1.0,6.5,12.74683394
2002,287,0,13.5,0.0,6.75,11.87205144
2002,288,0,12.5,-1.0,5.75,11.64312505
2002,289,0,9.5,-3.0,3.25,11.14767338
2002,290,0,6.0,-2.0,2.0,7.979213124
2002,291,6,8.0,-0.5,3.75,6.260613256
2002,292,0,9.5,1.0,5.25,8.150630168
2002,293,0,7.5,0.0,3.75,7.299072
2002,294,2,9.5,0.0,4.75,8.679259571
2002,295,0,7.5,0.5,4.0,6.750535284
2002,296,0,5.5,0.0,2.75,5.494210559
2002,297,4,5.5,0.0,2.75,4.180377687
2002,298,9,6.0,1.5,3.75,3.550003125
2002,299,5,8.5,2.0,5.25,4.851670823
2002,300,0,7.5,-1.5,3.0,8.440381576
2002,301,3,7.0,-0.5,3.25,5.509693451
2002,302,0,7.0,-1.0,3.0,7.854243951
2002,303,0,7.5,-2.5,2.5,8.941362979
2002,304,0,5.5,-3.5,1.0,8.360754979
2002,305,0,5.0,-5.5,-0.25,9.086238437
2002,306,0,5.5,-5.0,0.25,8.856206756
2002,307,0,7.0,-5.5,0.75,9.568419615
2002,308,0,6.0,-4.5,0.75,8.657141839
2002,309,0,4.0,-2.0,1.0,5.640191875
2002,310,3,5.0,-1.0,2.0,4.286545772
2002,311,0,10.5,-2.5,4.0,9.24991446
2002,312,0,15.0,1.5,8.25,9.04753235
2002,313,0,16.5,6.0,11.25,7.818854749
2002,314,0,16.0,5.0,10.5,7.962623789
2002,315,16,10.5,0.5,5.5,5.750783789
2002,316,0,4.5,-1.5,1.5,5.419008107
2002,317,0,8.5,-2.5,3.0,7.992483684
2002,318,0,8.5,-2.5,3.0,7.992483684
2002,319,0,2.5,-5.0,-1.25,6.394429692
2002,320,0,2.0,-6.0,-2.0,6.611189807
2002,321,0,2.0,-7.5,-2.75,7.261470681
2002,322,0,3.0,-6.5,-1.75,7.080099571
2002,323,5,6.0,-3.5,1.25,5.149163605
2002,324,0,11.0,-2.5,4.25,7.938293679
2002,325,2,7.5,-2.0,2.75,6.582435947
2002,326,0,4.0,-3.0,0.5,5.30841625
2002,327,0,5.0,-3.0,1.0,5.839257875
2002,328,0,4.0,-4.5,-0.25,5.945426097
2002,329,0,-1.5,-9.5,-5.5,5.673369702
2002,330,0,-1.0,-10.5,-5.75,6.303744
2002,331,0,-1.0,-10.5,-5.75,6.198681702
2002,332,0,0.5,-8.5,-4.0,5.925519233
2002,333,0,6.0,-5.0,0.5,6.445301639
2002,334,0,3.5,-8.5,-2.5,6.757171281
2002,335,0,-1.5,-11.5,-6.5,6.133432494
2002,336,1,-1.0,-11.5,-6.25,6.965084045
2002,337,0,-4.0,-14.5,-9.25,6.890987491
2002,338,0,-3.5,-14.5,-9.0,6.993838446
2002,339,0,-5.0,-13.5,-9.25,5.965332821
2002,340,0,-2.5,-14.5,-8.5,7.096688912
2002,341,0,1.5,-11.5,-5.0,7.302389838
2002,342,0,-1.0,-13.0,-7.0,7.020380086
2002,343,0,-1.5,-16.0,-8.75,7.427358732
2002,344,0,3.5,-10.5,-3.5,7.223869164
2002,345,0,7.5,-6.0,0.75,7.020380086
2002,346,0,5.5,-4.0,0.75,5.799444144
2002,347,0,4.0,-2.5,0.75,3.866296177
2002,348,0,3.5,-2.0,0.75,3.35757299
2002,349,0,6.0,-4.0,1.0,5.392465982
2002,350,0,3.0,-7.5,-2.25,5.595955063
2002,351,0,2.5,-4.0,-0.75,3.968040961
2002,352,8,9.0,0.0,4.5,3.662806852
2002,353,10,8.5,1.0,4.75,3.255828448
2002,354,0,3.0,-2.0,0.5,3.154083666
2002,355,0,-1.0,-4.0,-2.5,2.03489275
2002,356,0,-1.5,-5.5,-3.5,2.645360478
2002,357,0,-1.5,-8.5,-5.0,4.476764149
2002,358,0,-3.0,-10.5,-6.75,4.680253227
2002,359,0,-4.0,-9.5,-6.75,3.662806852
2002,360,0,-1.0,-9.5,-5.25,5.188976414
2002,361,0,2.5,-8.0,-2.75,5.901189169
2002,362,0,2.0,-6.0,-2.0,4.985487336
2002,363,0,5.0,-5.0,0.0,5.697699602
2002,364,0,8.5,-2.5,3.0,6.002933711
2002,365,0,7.0,-7.0,0.0,6.613401438
2003,1,0,-1.0,-9.0,-5.0,5.392465982
2003,2,0,-2.5,-9.0,-5.75,4.578508688
2003,3,0,-0.5,-10.5,-5.5,6.376734679
2003,4,0,0.5,-11.0,-5.25,6.890987491
2003,5,2,0.0,-6.0,-3.0,4.319723429
2003,6,0,-0.5,-5.5,-3.0,3.70262015
2003,7,0,4.0,-4.5,-0.25,5.7596314
2003,8,0,9.5,-2.0,3.75,6.890987491
2003,9,0,8.5,-3.5,2.5,7.172997307
2003,10,0,-1.5,-11.0,-6.25,6.549258517
2003,11,0,-6.5,-15.5,-11.0,6.445301639
2003,12,0,-5.0,-14.5,-9.75,6.653214901
2003,13,0,-2.0,-14.5,-8.25,7.87968
2003,14,0,-8.0,-16.5,-12.25,6.408806298
2003,15,0,-6.5,-17.0,-11.75,7.354368
2003,16,0,-4.5,-16.0,-10.25,7.774617702
2003,17,0,-5.5,-16.5,-11.0,7.750287927
2003,18,0,-6.0,-16.5,-11.25,7.644119197
2003,19,0,-5.0,-17.5,-11.25,8.387297777
2003,20,0,-7.0,-18.0,-12.5,8.045567813
2003,21,0,-10.5,-19.0,-14.75,6.972825438
2003,22,0,-11.5,-20.5,-16.0,7.294648355
2003,23,0,-13.5,-22.5,-18.0,7.478231317
2003,24,0,-12.0,-21.0,-16.5,7.586611375
2003,25,0,-6.5,-16.5,-11.5,8.128512187
2003,26,0,-7.5,-20.5,-14.0,9.525288317
2003,27,0,-8.5,-22.0,-15.25,9.744260258
2003,28,2,-4.5,-15.5,-10.0,8.868372493
2003,29,0,-4.0,-14.0,-9.0,8.626176211
2003,30,0,-3.0,-13.5,-8.25,8.957952422
2003,31,6,0.0,-6.5,-3.25,4.803010988
2003,32,0,1.5,-3.0,-0.75,4.691312637
2003,33,0,1.0,-2.0,-0.5,3.35093775
2003,34,2,1.0,-4.0,-1.5,5.527388147
2003,35,3,-2.5,-13.0,-7.75,7.445053166
2003,36,0,-7.0,-18.0,-12.5,10.25187862
2003,37,0,-6.0,-19.0,-12.5,11.16315694
2003,38,0,-7.5,-19.0,-13.25,10.81147301
2003,39,0,-6.0,-19.5,-12.75,11.61658361
2003,40,0,-5.0,-21.5,-13.25,12.42169312
2003,41,1,-7.5,-21.0,-14.25,11.96052502
2003,42,0,-7.0,-20.0,-13.5,11.84440298
2003,43,4,-5.5,-20.5,-13.0,9.495429971
2003,44,0,-6.0,-18.5,-12.25,11.95720733
2003,45,0,-1.5,-16.0,-8.75,12.78001148
2003,46,0,-3.0,-15.5,-9.25,12.18834429
2003,47,0,-5.0,-16.5,-10.75,11.94393625
2003,48,0,-2.5,-15.5,-9.0,12.78001156
2003,49,0,1.5,-10.0,-4.25,12.17507324
2003,50,0,4.0,-9.0,-2.5,13.01888993
2003,51,0,7.0,-6.0,0.5,13.01667817
2003,52,0,10.0,-3.5,3.25,13.25998034
2003,53,0,5.5,-9.0,-1.75,13.99431178
2003,54,0,-5.0,-15.0,-10.0,11.66192687
2003,55,2,-7.5,-17.5,-12.5,12.0147144
2003,56,0,-8.5,-21.0,-14.75,13.87265996
2003,57,0,-5.5,-18.5,-12.0,14.37143069
2003,58,0,0.0,-15.5,-7.75,15.49615087
2003,59,0,3.5,-12.5,-4.5,15.88543473
2003,60,0,4.0,-10.0,-3.0,15.128985
2003,61,0,0.5,-13.5,-6.5,15.261696
2003,62,0,-4.0,-15.5,-9.75,13.73552664
2003,63,4,-3.5,-13.0,-8.25,9.10835735
2003,64,0,-5.5,-15.0,-10.25,12.18723887
2003,65,0,-4.5,-15.5,-10.0,13.71562007
2003,66,0,-0.5,-11.0,-5.75,13.32744191
2003,67,4,-0.5,-13.0,-6.75,11.48387375
2003,68,0,-7.0,-20.5,-13.75,16.31232031
2003,69,0,-8.5,-20.0,-14.25,15.13451463
2003,70,0,-2.5,-16.5,-9.5,17.10858175
2003,71,1,2.5,-7.0,-2.25,13.53646055
2003,72,0,1.0,-7.0,-3.0,11.943936
2003,73,0,5.5,-5.0,0.25,15.12124498
2003,74,0,13.0,-1.5,5.75,18.33283627
2003,75,0,18.0,3.0,10.5,18.61926903
2003,76,0,20.5,3.0,11.75,19.96849141
2003,77,0,15.5,2.0,8.75,17.95571719
2003,78,7,7.0,1.0,4.0,7.209492872
2003,79,6,7.0,1.5,4.25,6.85670375
2003,80,3,7.0,0.0,3.5,8.776580933
2003,81,0,8.0,1.5,4.75,10.09152026
2003,82,0,13.5,-1.0,6.25,18.11497025
2003,83,0,17.5,2.5,10.0,18.39366183
2003,84,0,16.0,1.0,8.5,18.68009466
2003,85,0,12.5,-0.5,6.0,17.55647969
2003,86,6,11.5,2.5,7.0,10.33371693
2003,87,10,8.5,0.5,4.5,9.62592812
2003,88,7,4.5,-5.0,-0.25,11.413094
2003,89,0,5.5,-6.5,-0.5,18.11828645
2003,90,0,9.5,-5.0,2.25,20.127744
2003,91,0,14.5,-0.5,7.0,20.27151415
2003,92,0,16.0,0.5,8.25,20.71720035
2003,93,0,5.5,-0.5,2.5,10.86566437
2003,94,4,0.5,-3.5,-1.5,5.8392575
2003,95,8,0.0,-8.0,-4.0,12.40842219
2003,96,0,1.0,-8.5,-3.75,18.9742692
2003,97,4,1.0,-6.5,-2.75,12.06116344
2003,98,4,1.0,-6.5,-2.75,12.44823454
2003,99,0,6.0,-8.5,-1.25,24.89646907
2003,100,0,12.5,-5.5,3.5,26.72455623
2003,101,0,17.5,-1.5,8.0,26.873856
2003,102,0,17.5,-1.0,8.25,26.7721111
2003,103,0,16.5,-0.5,8.0,26.17049118
2003,104,0,23.5,3.5,13.5,27.12047514
2003,105,0,28.0,7.5,17.75,24.241766
2003,106,0,21.0,3.0,12.0,23.96086282
2003,107,2,8.0,1.0,4.5,13.43029299
2003,108,0,8.0,2.0,5.0,11.83666108
2003,109,7,13.5,3.5,8.5,13.37388983
2003,110,6,17.5,5.5,11.5,15.0183933
2003,111,3,13.0,3.5,8.25,12.8507907
2003,112,0,11.5,0.0,5.75,20.27151425
2003,113,0,16.5,-1.0,7.75,24.949556
2003,114,0,17.0,0.5,8.75,24.49834005
2003,115,0,17.5,1.5,9.5,24.18425758
2003,116,0,18.5,1.0,9.75,25.14530283
2003,117,0,21.0,5.5,13.25,23.56383721
2003,118,0,22.0,6.5,14.25,23.5693666
2003,119,0,19.5,6.0,12.75,21.97684185
2003,120,24,14.0,6.5,10.25,10.58365424
2003,121,24,14.5,5.5,10.0,12.66831376
2003,122,0,15.5,3.0,9.25,21.95914881
2003,123,0,16.0,1.0,8.5,24.21964875
2003,124,10,15.0,3.0,9.0,15.66203922
2003,125,12,14.0,6.5,10.25,10.72963552
2003,126,3,16.5,8.0,12.25,11.86762765
2003,127,6,15.5,8.0,11.75,10.80262657
2003,128,11,13.0,8.0,10.5,7.529103316
2003,129,13,19.5,9.0,14.25,14.50082291
2003,130,18,22.5,8.0,15.25,17.79646441
2003,131,16,18.0,7.5,12.75,14.99516945
2003,132,13,16.0,7.5,11.75,13.10515216
2003,133,0,20.5,8.5,14.5,22.39488
2003,134,6,18.0,9.0,13.5,14.02748906
2003,135,6,16.5,6.5,11.5,15.86442287
2003,136,0,20.0,6.0,13.0,25.71706381
2003,137,0,19.5,8.0,13.75,23.02967742
2003,138,0,21.5,9.0,15.25,23.70207773
2003,139,5,21.0,10.0,15.5,16.4737844
2003,140,6,18.5,7.0,12.75,17.42819386
2003,141,0,16.5,2.5,9.5,26.05768678
2003,142,0,17.0,3.5,10.25,25.55007078
2003,143,0,19.0,5.5,12.25,25.54675125
2003,144,0,20.5,5.5,13.0,26.90924498
2003,145,0,22.5,7.0,14.75,27.07955568
2003,146,0,23.5,7.5,15.5,27.59823425
2003,147,0,24.5,9.0,16.75,26.91256287
2003,148,7,24.0,11.0,17.5,18.51310113
2003,149,0,23.0,10.0,16.5,25.02697025
2003,150,0,23.5,10.0,16.75,25.36095784
2003,151,8,20.5,6.5,13.5,19.66768119
2003,152,0,18.5,3.5,11.0,27.43123982
2003,153,0,20.0,6.0,13.0,26.39609965
2003,154,0,20.0,9.0,14.5,22.74545697
2003,155,0,20.5,10.5,15.5,21.0091626
2003,156,0,23.5,11.0,17.25,24.13449115
2003,157,6,22.0,12.0,17.0,15.45301928
2003,158,5,21.0,12.0,16.5,14.23761354
2003,159,9,20.0,11.0,15.5,14.41124364
2003,160,4,21.5,11.5,16.5,15.72618262
2003,161,6,23.5,13.5,18.5,15.37671223
2003,162,0,21.0,12.5,16.75,18.34721306
2003,163,0,20.5,11.5,16.0,19.57036027
2003,164,0,25.0,13.0,19.0,23.41453791
2003,165,0,26.5,14.0,20.25,23.58927394
2003,166,0,26.5,12.5,19.5,25.33662756
2003,167,0,27.5,11.0,19.25,27.43345158
2003,168,0,28.5,11.5,20.0,27.43345158
2003,169,18,29.5,14.0,21.75,19.3956259
2003,170,0,26.0,10.0,18.0,26.90924516
2003,171,0,24.0,5.5,14.75,29.00607084
2003,172,0,27.0,8.5,17.75,28.48186275
2003,173,0,29.0,11.5,20.25,27.25871722
2003,174,0,30.0,15.0,22.5,24.81242114
2003,175,5,32.0,19.0,25.5,16.42512341
2003,176,7,32.0,18.0,25.0,17.47353625
2003,177,0,27.0,14.0,20.5,23.41453791
2003,178,0,24.5,13.0,18.75,21.84192031
2003,179,15,25.0,14.5,19.75,15.2019762
2003,180,0,25.5,14.0,19.75,21.84192031
2003,181,0,27.5,13.0,20.25,25.16189153
2003,182,0,29.0,14.0,21.5,25.33662756
2003,183,0,30.5,15.5,23.0,24.98715717
2003,184,4,30.5,18.5,24.5,15.90091865
2003,185,7,31.0,18.5,24.75,16.25038905
2003,186,9,29.5,18.0,23.75,15.45301928
2003,187,12,28.5,17.5,23.0,15.10576073
2003,188,5,28.5,16.0,22.25,16.49479656
2003,189,5,27.0,14.5,20.75,16.66842666
2003,190,3,22.5,14.0,18.25,12.67494927
2003,191,15,20.5,14.5,17.5,9.316270517
2003,192,1,22.5,13.5,18.0,17.7699234
2003,193,0,25.5,12.5,19.0,22.94562915
2003,194,0,27.5,14.5,21.0,22.60058243
2003,195,0,27.5,15.5,21.5,21.2203939
2003,196,32,26.5,16.5,21.5,13.88482625
2003,197,0,26.5,14.0,20.25,22.284288
2003,198,0,28.5,15.0,21.75,23.141376
2003,199,0,27.5,12.0,19.75,25.20612823
2003,200,0,27.0,12.0,19.5,24.8655052
2003,201,0,27.5,16.5,22.0,20.09677798
2003,202,7,26.0,16.0,21.0,14.47649238
2003,203,0,24.0,12.5,18.25,21.82754272
2003,204,0,24.5,12.0,18.25,23.01198434
2003,205,0,26.5,12.5,19.5,24.36562915
2003,206,0,28.5,15.5,22.0,22.69347806
2003,207,0,29.5,19.0,24.25,19.16338083
2003,208,0,29.0,19.0,24.0,18.6590826
2003,209,0,28.0,15.5,21.75,22.04319778
2003,210,0,27.5,14.0,20.75,23.21215494
2003,211,0,28.5,16.0,22.25,21.73132863
2003,212,9,29.0,16.5,22.75,16.25702432
2003,213,6,28.5,16.0,22.25,16.25702432
2003,214,9,28.0,15.0,21.5,16.6429902
2003,215,0,26.5,15.0,20.75,20.76254208
2003,216,4,25.0,15.5,20.25,13.5851218
2003,217,0,26.0,15.5,20.75,19.31378749
2003,218,0,29.0,17.0,23.0,20.6231971
