year,jday,high,low,avg,precip,Hday,irrigation
2014,26,-8.2,-18.9,-13.9,1.0,5.65,0.0
2014,27,-8.4,-19.0,-14.6,0.3,9.31,0.0
2014,28,-13.7,-20.9,-17.8,0.0,10.81,0.0
2014,29,-9.6,-17.5,-13.7,0.0,9.32,0.0
2014,30,-3.3,-12.3,-8.2,1.0,6.39,0.0
2014,31,-2.3,-7.7,-4.7,0.1,8.17,0.0
2014,32,-3.7,-9.5,-6.3,7.9,2.62,0.0
2014,33,-5.4,-8.4,-7.1,0.0,7.36,0.0
2014,34,-8.9,-18.8,-12.3,0.0,11.55,0.0
2014,35,-6.1,-14.5,-10.7,0.0,8.57,0.0
2014,36,-6.3,-11.6,-8.0,5.0,5.04,0.0
2014,37,-8.6,-17.0,-12.6,0.0,9.03,0.0
2014,38,-10.2,-15.5,-13.1,0.0,11.55,0.0
2014,39,-8.9,-16.4,-12.8,0.0,12.15,0.0
2014,40,-7.6,-14.7,-11.3,0.8,9.14,0.0
2014,41,-10.6,-15.7,-12.8,0.0,12.14,0.0
2014,42,-12.9,-19.9,-16.3,0.0,13.55,0.0
2014,43,-6.8,-19.8,-13.7,0.1,11.49,0.0
2014,44,-3.3,-12.5,-7.5,0.1,8.43,0.0
2014,45,-2.6,-9.2,-5.8,0.3,10.4,0.0
2014,46,-6.3,-15.6,-11.2,0.0,14.12,0.0
2014,47,-7.7,-15.7,-11.8,1.4,9.46,0.0
2014,48,-6.2,-20.5,-12.5,4.6,9.02,0.0
2014,49,1.1,-7.8,-4.3,3.1,13.89,0.0
2014,50,3.7,-2.7,0.7,0.5,11.7,0.0
2014,51,1.8,-3.3,-0.6,7.9,4.31,0.0
2014,52,6.1,-3.2,1.0,1.8,11.33,0.0
2014,53,-1.0,-6.2,-3.8,0.0,13.14,0.0
2014,54,-4.5,-8.7,-6.6,0.0,12.54,0.0
2014,55,-6.8,-10.4,-8.9,0.0,12.36,0.0
2014,56,-5.9,-13.3,-10.3,0.2,14.14,0.0
2014,57,-10.1,-17.5,-13.9,0.0,15.88,0.0
2014,58,-12.3,-19.2,-15.2,0.8,14.51,0.0
2014,59,-10.0,-23.9,-16.2,0.0,16.65,0.0
2014,60,-6.9,-11.0,-8.5,3.3,9.07,0.0
2014,61,-11.5,-16.9,-14.7,1.2,16.48,0.0
2014,62,-13.5,-21.0,-17.3,0.0,17.65,0.0
2014,63,-7.4,-16.7,-12.1,1.8,10.27,0.0
2014,64,-9.2,-13.9,-11.7,0.0,13.44,0.0
2014,65,-5.0,-15.1,-10.3,0.0,18.52,0.0
2014,66,4.7,-11.8,-3.8,0.0,17.58,0.0
2014,67,1.4,-6.3,-3.7,0.0,9.18,0.0
2014,68,0.4,-11.2,-4.9,0.0,13.45,0.0
2014,69,8.4,-0.4,3.1,0.0,17.24,0.0
2014,70,5.0,0.1,2.3,0.4,10.18,0.0
2014,71,-0.2,-12.6,-7.1,6.5,9.19,0.0
2014,72,-4.3,-17.2,-10.7,0.0,18.95,0.0
2014,73,9.5,-5.0,2.3,0.0,17.5,0.0
2014,74,2.6,-8.5,-2.1,0.0,10.88,0.0
2014,75,-9.5,-15.8,-12.1,0.0,19.86,0.0
2014,76,-4.9,-18.7,-11.5,0.0,19.69,0.0
2014,77,4.5,-6.6,-1.4,0.0,18.64,0.0
2014,78,6.3,0.1,3.0,6.7,4.11,0.0
2014,79,1.2,-1.9,-0.4,0.0,12.0,0.0
2014,80,2.1,-6.2,-1.5,1.1,19.7,0.0
2014,81,1.2,-7.9,-1.9,9.6,12.66,0.0
2014,82,-6.5,-13.4,-10.0,0.0,20.54,0.0
2014,83,-3.6,-16.1,-8.9,0.0,18.89,0.0
2014,84,-3.8,-10.0,-6.6,1.2,18.46,0.0
2014,85,-3.8,-17.1,-10.1,0.0,22.64,0.0
2014,86,3.1,-6.8,-0.6,4.3,7.47,0.0
2014,87,7.5,0.1,4.4,8.7,11.01,0.0
2014,88,0.6,-2.5,-1.1,0.0,12.18,0.0
2014,89,1.9,-5.1,-1.8,0.0,22.99,0.0
2014,90,10.8,-5.7,2.8,0.0,22.5,0.0
2014,91,11.7,0.0,4.6,1.9,11.7,0.0
2014,92,5.2,-3.1,0.5,0.0,23.43,0.0
2014,93,2.2,-4.0,-0.9,0.5,7.49,0.0
2014,94,6.0,1.0,3.3,6.6,4.26,0.0
2014,95,5.3,-3.3,0.6,0.2,23.84,0.0
2014,96,11.5,-2.5,4.2,0.0,23.6,0.0
2014,97,8.6,-1.9,3.7,1.2,16.29,0.0
2014,98,11.7,0.7,5.1,2.4,21.68,0.0
2014,99,10.4,-0.5,4.9,0.0,24.06,0.0
2014,100,16.1,6.1,10.1,0.3,15.86,0.0
2014,101,14.1,0.8,8.0,0.1,22.1,0.0
2014,102,10.1,0.9,6.2,7.9,13.44,0.0
2014,103,16.0,6.8,12.0,10.4,9.98,0.0
2014,104,16.0,0.0,9.8,7.9,10.29,0.0
2014,105,-0.6,-3.2,-1.8,4.3,17.72,0.0
2014,106,4.3,-4.6,-0.4,0.0,25.02,0.0
2014,107,13.4,-0.4,5.9,0.0,24.18,0.0
2014,108,10.2,1.8,5.8,0.7,17.64,0.0
2014,109,7.5,-0.3,3.3,0.0,26.02,0.0
2014,110,18.3,1.6,9.0,0.0,24.4,0.0
2014,111,21.7,10.2,14.6,2.5,16.49,0.0
2014,112,12.7,3.8,7.3,4.2,14.57,0.0
2014,113,5.9,1.1,3.3,0.0,27.36,0.0
2014,114,9.9,-0.6,4.6,0.0,21.42,0.0
2014,115,7.0,2.6,5.2,3.2,7.23,0.0
2014,116,4.8,1.8,3.6,0.4,13.69,0.0
2014,117,7.2,0.7,3.8,0.0,25.77,0.0
2014,118,10.0,3.3,6.6,0.1,22.4,0.0
2014,119,13.9,6.0,9.3,13.7,7.81,0.0
2014,120,14.7,7.9,10.8,3.1,15.23,0.0
2014,121,11.0,6.2,8.9,2.6,18.6,0.0
2014,122,11.8,4.6,7.7,1.3,10.76,0.0
2014,123,10.4,6.1,8.1,6.2,13.4,0.0
2014,124,10.0,4.1,6.9,0.8,22.98,0.0
2014,125,10.0,0.8,5.5,0.0,17.94,0.0
2014,126,10.0,2.4,6.0,0.0,28.22,0.0
2014,127,13.1,4.6,7.6,8.1,9.62,0.0
2014,128,23.1,7.3,15.3,1.8,23.98,0.0
2014,129,22.4,16.7,19.4,0.9,11.16,0.0
2014,130,17.8,9.2,13.7,0.0,28.12,0.0
2014,131,22.5,5.9,14.6,0.0,26.72,0.0
2014,132,22.1,14.3,18.1,4.4,13.22,0.0
2014,133,25.9,16.8,20.6,30.2,17.95,0.0
2014,134,15.9,6.5,9.4,8.2,11.92,0.0
2014,135,9.7,5.3,6.9,22.4,4.92,0.0
2014,136,9.8,3.5,6.1,0.0,18.3,0.0
2014,137,11.7,3.5,7.2,0.3,25.42,0.0
2014,138,17.1,5.4,11.2,0.0,29.13,0.0
2014,139,19.7,8.9,14.2,0.0,27.44,0.0
2014,140,17.3,10.7,13.3,9.8,11.6,0.0
2014,141,21.9,9.7,15.7,2.3,24.58,0.0
2014,142,16.1,10.5,13.2,0.0,16.16,0.0
2014,143,15.4,8.8,11.9,0.0,19.54,0.0
2014,144,19.9,9.7,14.5,0.0,29.39,0.0
2014,145,24.2,11.2,17.9,0.0,29.52,0.0
2014,146,25.7,14.2,20.3,0.0,25.13,0.0
2014,147,24.0,13.7,19.3,4.0,18.78,0.0
2014,148,14.3,9.3,11.9,0.0,26.48,0.0
2014,149,17.8,7.1,13.1,0.0,29.85,0.0
2014,150,23.0,9.3,15.5,0.0,27.9,0.0
2014,151,22.6,10.5,16.5,0.0,30.45,0.0
2014,152,27.4,13.1,20.0,0.0,29.52,0.0
2014,153,27.0,18.6,22.1,9.8,22.14,0.0
2014,154,21.5,17.5,20.0,0.0,25.44,0.0
2014,155,20.5,13.6,17.2,0.0,22.85,0.0
2014,156,18.1,10.7,14.0,0.0,31.3,0.0
2014,157,22.7,8.8,16.1,0.0,29.04,0.0
2014,158,25.3,12.3,19.3,0.0,30.47,0.0
2014,159,18.5,12.7,16.1,0.4,20.4,0.0
2014,160,19.4,10.1,14.7,0.0,30.13,0.0
2014,161,20.0,11.1,15.6,0.0,22.64,0.0
2014,162,22.6,14.7,17.5,10.8,12.31,0.0
2014,163,24.1,16.6,20.6,0.3,20.63,0.0
2014,164,20.0,12.3,15.7,0.0,15.43,0.0
2014,165,17.1,9.9,12.8,0.0,28.24,0.0
2014,166,23.8,9.3,16.5,0.0,31.21,0.0
2014,167,27.6,18.0,22.7,0.0,27.62,0.0
2014,168,26.4,18.1,22.0,11.8,20.34,0.0
2014,169,22.7,14.4,17.7,13.3,13.73,0.0
2014,170,18.8,12.8,15.8,1.0,30.51,0.0
2014,171,19.2,11.5,15.1,0.3,14.4,0.0
2014,172,21.3,13.1,16.9,0.0,28.24,0.0
2014,173,24.7,13.6,19.3,0.0,27.72,0.0
2014,174,24.2,16.9,20.5,10.8,12.92,0.0
2014,175,22.2,16.2,20.1,18.1,9.11,0.0
2014,176,16.7,14.0,15.3,0.0,15.63,0.0
2014,177,21.5,12.9,17.1,0.0,29.35,0.0
2014,178,24.4,12.2,18.7,0.0,29.37,0.0
2014,179,28.7,17.1,23.1,0.0,28.61,0.0
2014,180,27.7,20.9,24.2,6.7,23.22,0.0
2014,181,28.5,21.3,24.9,0.0,22.74,0.0
2014,182,27.3,22.2,24.6,1.3,27.5,0.0
2014,183,23.4,16.4,20.4,0.1,21.57,0.0
2014,184,17.3,13.4,15.0,13.6,14.3,0.0
2014,185,21.3,11.1,16.8,0.0,29.99,0.0
2014,186,24.3,12.7,19.2,0.0,30.22,0.0
2014,187,26.4,16.0,21.4,0.4,27.25,0.0
2014,188,27.3,20.4,23.4,3.6,24.73,0.0
2014,189,21.9,18.1,20.3,15.9,12.76,0.0
2014,190,19.3,13.8,16.8,0.2,20.36,0.0
2014,191,19.5,12.7,16.5,0.0,26.85,0.0
2014,192,24.7,12.3,18.9,0.0,28.16,0.0
2014,193,27.9,17.8,22.7,0.4,25.05,0.0
2014,194,25.4,17.0,22.0,28.8,24.28,0.0
2014,195,23.2,16.2,19.6,2.3,23.18,0.0
2014,196,18.7,15.0,16.6,11.5,19.54,0.0
2014,197,19.4,13.5,15.9,0.9,20.21,0.0
2014,198,21.8,14.1,18.1,0.0,27.66,0.0
2014,199,23.4,14.9,19.5,0.0,24.94,0.0
2014,200,23.1,16.7,19.4,0.2,19.95,0.0
2014,201,23.9,14.8,19.4,0.0,24.26,0.0
2014,202,27.1,17.6,22.4,0.0,23.04,0.0
2014,203,29.9,19.4,24.4,1.9,27.9,0.0
2014,204,21.6,15.6,17.6,2.9,19.21,0.0
2014,205,20.5,14.3,17.4,0.0,24.96,0.0
2014,206,23.7,14.0,19.1,0.0,26.07,0.0
2014,207,25.3,17.1,21.2,0.1,21.47,0.0
2014,208,25.1,17.6,20.9,13.8,18.27,0.0
2014,209,17.7,14.9,15.9,3.6,12.07,0.0
2014,210,20.4,13.5,16.4,4.3,19.01,0.0
2014,211,19.8,14.0,16.8,0.2,22.83,0.0
2014,212,22.7,14.3,18.5,1.3,21.53,0.0
2014,213,24.9,16.2,20.4,1.2,23.4,0.0
2014,214,24.0,15.9,20.1,0.0,23.5,0.0
2014,215,24.9,14.8,19.9,0.1,23.8,0.0
2014,216,23.5,18.3,20.5,0.4,21.49,0.0
2014,217,22.4,16.0,18.8,5.8,20.79,0.0
2014,218,22.7,13.2,18.5,0.0,26.39,0.0
2014,219,22.4,16.0,19.1,0.1,26.3,0.0
2014,220,22.4,13.3,18.3,0.0,25.59,0.0
2014,221,23.5,14.6,19.1,0.0,26.95,0.0
2014,222,25.3,16.1,20.7,0.0,24.39,0.0
2014,223,24.4,18.3,20.4,42.3,11.47,0.0
2014,224,22.5,15.5,18.8,25.4,15.46,0.0
2014,225,20.5,14.2,16.9,0.0,23.98,0.0
2014,226,18.4,12.9,15.3,0.0,23.3,0.0
2014,227,21.1,11.5,16.1,0.0,26.7,0.0
2014,228,23.0,14.5,18.1,4.4,14.26,0.0
2014,229,20.6,15.3,17.9,0.3,20.49,0.0
2014,230,21.1,14.6,17.7,0.0,22.8,0.0
2014,231,26.5,16.8,20.7,15.0,13.53,0.0
2014,232,24.5,19.5,21.5,5.8,17.62,0.0
2014,233,23.2,17.8,20.2,0.0,17.07,0.0
2014,234,22.2,16.5,18.9,0.0,19.05,0.0
2014,235,22.8,16.8,19.3,0.0,16.68,0.0
2014,236,23.2,17.5,20.2,0.1,12.43,0.0
2014,237,26.8,18.8,22.7,0.0,15.75,0.0
2014,238,27.7,18.4,23.5,0.1,15.28,0.0
2014,239,20.7,15.8,17.8,0.0,19.91,0.0
2014,240,18.2,12.9,15.7,0.0,19.23,0.0
2014,241,22.9,13.8,17.9,1.3,11.94,0.0
2014,242,27.1,18.3,22.3,7.5,14.61,0.0
2014,243,25.1,19.8,22.0,0.0,17.41,0.0
2014,244,28.1,19.5,22.7,4.5,17.78,0.0
2014,245,24.1,19.1,21.6,0.0,19.28,0.0
2014,246,25.2,16.7,20.8,0.0,20.13,0.0
2014,247,26.3,18.9,22.6,0.0,16.77,0.0
2014,248,30.3,17.0,24.2,18.2,18.58,0.0
2014,249,21.1,16.3,18.2,2.3,18.8,0.0
2014,250,21.6,13.1,17.7,0.0,22.19,0.0
2014,251,22.8,14.2,18.5,0.0,21.54,0.0
2014,252,24.4,16.5,20.0,0.0,17.32,0.0
2014,253,21.3,17.7,19.9,16.7,3.01,0.0
2014,254,20.7,11.2,13.1,0.0,9.71,0.0
2014,255,12.0,10.1,11.0,1.0,6.38,0.0
2014,256,11.9,8.4,10.5,16.4,12.86,0.0
2014,257,14.3,7.3,11.0,0.0,13.28,0.0
2014,258,15.2,9.9,12.3,6.6,7.72,0.0
2014,259,15.8,9.3,12.6,0.0,14.85,0.0
2014,260,17.9,8.8,13.5,0.0,18.19,0.0
2014,261,14.0,8.5,11.4,0.0,10.26,0.0
2014,262,17.8,6.1,11.8,0.0,19.29,0.0
2014,263,23.6,13.0,17.6,10.7,11.3,0.0
2014,264,17.6,10.8,14.9,10.0,8.26,0.0
2014,265,15.3,8.9,11.3,0.0,17.37,0.0
2014,266,20.1,10.1,14.7,0.0,18.73,0.0
2014,267,20.9,11.8,16.2,0.0,18.52,0.0
2014,268,21.5,13.1,17.0,0.0,17.41,0.0
2014,269,21.5,11.1,16.5,0.0,18.24,0.0
2014,270,20.8,11.1,15.4,0.0,14.77,0.0
2014,271,20.9,11.6,15.9,0.0,11.39,0.0
2014,272,22.9,12.7,16.7,2.9,15.74,0.0
2014,273,13.0,11.2,12.0,3.9,3.26,0.0
2014,274,18.4,13.0,15.3,0.1,9.21,0.0
2014,275,20.1,14.1,16.7,0.4,9.13,0.0
2014,276,19.2,12.2,16.5,13.6,4.11,0.0
2014,277,11.8,6.5,8.3,3.1,14.9,0.0
2014,278,10.8,6.2,8.4,0.2,9.75,0.0
2014,279,16.3,7.9,11.0,4.0,12.55,0.0
2014,280,16.9,8.0,11.9,0.0,15.26,0.0
2014,281,11.5,8.1,9.8,0.1,10.57,0.0
2014,282,11.6,6.0,8.5,0.0,12.57,0.0
2014,283,10.6,5.2,8.1,0.0,10.67,0.0
2014,284,10.4,5.1,7.9,0.0,14.09,0.0
2014,285,13.2,4.6,8.9,0.0,15.67,0.0
2014,286,18.9,9.3,14.3,4.4,5.28,0.0
2014,287,18.5,16.3,17.5,18.1,2.42,0.0
2014,288,17.8,13.1,15.2,1.7,10.21,0.0
2014,289,14.6,11.5,13.1,1.9,8.23,0.0
2014,290,15.0,9.8,12.5,1.2,5.21,0.0
2014,291,9.1,5.6,6.7,1.4,3.18,0.0
2014,292,8.4,3.7,6.0,0.0,11.43,0.0
2014,293,12.4,6.9,9.4,5.3,4.79,0.0
2014,294,9.0,6.3,7.3,2.0,2.57,0.0
2014,295,8.7,4.8,6.6,0.0,9.4,0.0
2014,296,10.1,1.9,5.9,0.0,11.96,0.0
2014,297,13.1,2.2,8.0,0.0,7.52,0.0
2014,298,16.0,8.3,11.6,0.0,11.9,0.0
2014,299,11.7,6.4,9.1,0.0,12.92,0.0
2014,300,15.0,2.6,9.1,0.6,8.13,0.0
2014,301,16.8,10.1,14.5,4.5,4.6,0.0
2014,302,9.9,6.7,8.0,0.0,6.77,0.0
2014,303,8.0,4.5,6.3,0.5,5.24,0.0
2014,304,6.1,2.3,4.5,9.0,2.34,0.0
2014,305,2.6,1.1,1.5,0.0,5.32,0.0
2014,306,5.6,-0.3,2.5,0.0,11.92,0.0
2014,307,11.8,2.9,7.4,0.0,10.41,0.0
2014,308,13.6,7.1,10.9,1.1,2.8,0.0
2014,309,8.7,5.9,6.9,0.0,6.97,0.0
2014,310,8.7,3.7,6.1,7.3,4.48,0.0
2014,311,3.4,0.9,2.1,0.0,6.93,0.0
2014,312,5.2,1.3,2.9,3.9,2.72,0.0
2014,313,5.9,0.1,3.1,0.1,6.01,0.0
2014,314,9.8,3.4,6.4,1.2,5.0,0.0
2014,315,12.1,3.5,9.1,2.4,3.28,0.0
2014,316,3.0,-0.7,1.0,0.0,5.08,0.0
2014,317,0.5,-2.2,-1.0,0.0,8.74,0.0
2014,318,0.6,-2.6,-1.4,0.0,8.2,0.0
2014,319,-0.1,-3.2,-1.7,0.1,5.61,0.0
2014,320,0.1,-3.2,-1.6,1.3,5.64,0.0
2014,321,-0.8,-6.9,-2.9,0.2,3.91,0.0
2014,322,-3.6,-8.5,-6.5,0.1,8.71,0.0
2014,323,-3.7,-9.4,-6.5,1.1,5.1,0.0
2014,324,-5.0,-8.1,-6.3,0.0,9.02,0.0
2014,325,-4.8,-10.0,-7.5,0.0,8.99,0.0
2014,326,6.1,-6.6,0.6,1.8,1.91,0.0
2014,327,8.2,5.9,7.1,4.0,2.29,0.0
2014,328,10.8,0.3,7.5,24.1,1.34,0.0
2014,329,1.0,-1.0,-0.1,0.0,6.1,0.0
2014,330,0.4,-2.9,-1.1,0.0,4.27,0.0
2014,331,-0.5,-6.2,-2.2,0.0,6.24,0.0
2014,332,-3.5,-6.7,-5.2,1.1,5.83,0.0
2014,333,5.4,-3.8,0.8,0.4,5.48,0.0
2014,334,10.3,0.2,6.8,0.9,1.75,0.0
2014,335,-0.3,-5.9,-3.4,0.0,7.21,0.0
2014,336,-0.3,-5.3,-2.9,0.0,5.64,0.0
2014,337,1.5,-2.7,-0.9,0.2,7.06,0.0
2014,338,-1.9,-4.6,-3.3,0.0,7.61,0.0
2014,339,2.0,-2.5,-0.3,0.0,2.16,0.0
2014,340,1.6,-1.6,0.4,0.0,4.4,0.0
2014,341,0.9,-2.4,-1.1,0.0,6.66,0.0
2014,342,3.8,-1.4,1.2,0.3,4.36,0.0
2014,343,2.6,-0.5,0.9,0.9,2.96,0.0
2014,344,-0.8,-2.9,-2.3,0.0,3.07,0.0
2014,345,1.9,-3.2,-1.0,0.0,5.94,0.0
2014,346,1.3,-1.2,-0.2,0.0,3.7,0.0
2014,347,3.6,-1.3,1.3,0.0,4.36,0.0
2014,348,5.7,2.4,3.7,0.0,3.23,0.0
2014,349,8.7,4.2,6.2,0.0,2.21,0.0
2014,350,5.7,3.9,4.8,6.7,0.85,0.0
2014,351,3.8,-1.3,0.3,3.4,3.39,0.0
2014,352,-1.2,-2.7,-1.9,0.0,2.66,0.0
2014,353,-1.4,-4.0,-2.9,0.0,5.8,0.0
2014,354,-1.7,-4.3,-3.1,0.0,4.57,0.0
2014,355,1.6,-5.6,-2.6,0.0,6.45,0.0
2014,356,2.2,-2.4,-0.6,0.0,6.48,0.0
2014,357,4.9,0.9,3.0,2.7,1.39,0.0
2014,358,4.4,0.7,3.2,30.3,0.75,0.0
2014,359,2.5,0.4,1.1,3.9,4.21,0.0
2014,360,5.7,-0.5,1.7,0.0,6.68,0.0
2014,361,8.4,0.9,4.7,0.0,2.51,0.0
2014,362,2.5,-2.5,-0.4,0.0,4.87,0.0
2014,363,-2.7,-5.8,-4.1,0.0,6.25,0.0
2014,364,-6.3,-9.4,-7.5,0.0,6.12,0.0
2014,365,-7.6,-10.5,-9.1,0.0,7.1,0.0
2015,1,-2.3,-7.2,-4.5,0.0,4.38,0.0
2015,2,-1.9,-6.3,-4.2,0.0,7.71,0.0
2015,3,-0.1,-4.8,-1.7,14.5,1.02,0.0
2015,4,-0.0,-9.1,-1.9,6.5,3.1,0.0
2015,5,-9.7,-17.0,-14.8,0.0,7.76,0.0
2015,6,-9.9,-16.5,-12.9,0.0,6.56,0.0
2015,7,-12.6,-17.0,-15.1,0.0,7.59,0.0
2015,8,-12.4,-17.3,-14.8,2.9,5.11,0.0
2015,9,-11.2,-16.5,-12.8,0.9,7.46,0.0
2015,10,-9.8,-18.1,-14.6,0.0,8.54,0.0
2015,11,-2.3,-12.6,-7.6,0.0,7.35,0.0
2015,12,-4.0,-12.4,-6.4,0.0,6.68,0.0
2015,13,-10.0,-16.3,-12.3,0.0,7.14,0.0
2015,14,-8.8,-23.5,-16.0,0.0,8.28,0.0
2015,15,-1.7,-11.3,-6.4,0.1,7.48,0.0
2015,16,-1.5,-12.8,-7.7,0.0,9.18,0.0
2015,17,3.9,-17.8,-5.5,0.0,5.58,0.0
2015,18,3.3,-2.4,0.9,2.0,3.59,0.0
2015,19,-3.2,-7.0,-5.4,0.0,6.51,0.0
2015,20,-4.0,-10.7,-6.5,0.0,5.21,0.0
2015,21,-4.2,-6.5,-5.4,0.0,4.55,0.0
2015,22,-2.4,-11.3,-6.4,0.0,9.04,0.0
2015,23,0.9,-5.5,-2.9,0.0,8.84,0.0
2015,24,2.0,-3.0,-0.9,0.0,4.95,0.0
2015,25,-1.6,-8.8,-6.9,0.0,6.11,0.0
2015,26,-6.4,-11.4,-8.9,0.0,9.25,0.0
2015,27,-6.9,-13.2,-9.5,0.0,7.59,0.0
2015,28,-2.4,-15.4,-8.0,0.0,10.4,0.0
2015,29,-1.3,-4.6,-2.8,5.7,3.23,0.0
2015,30,-3.8,-15.5,-11.2,0.0,9.32,0.0
2015,31,-1.3,-17.3,-8.9,0.0,7.79,0.0
2015,32,-4.4,-9.9,-8.7,6.8,3.77,0.0
2015,33,-9.8,-16.8,-12.1,4.2,7.99,0.0
2015,34,-5.9,-16.8,-10.6,0.7,9.65,0.0
2015,35,-5.7,-12.3,-7.1,2.0,7.47,0.0
2015,36,-11.8,-19.0,-15.1,0.0,12.47,0.0
2015,37,-4.7,-12.0,-8.0,0.0,10.22,0.0
2015,38,-0.8,-5.7,-3.2,0.2,6.29,0.0
2015,39,-0.2,-7.3,-2.9,2.2,2.91,0.0
2015,40,-7.6,-9.8,-8.9,0.0,6.1,0.0
2015,41,-4.6,-11.6,-8.2,0.0,10.0,0.0
2015,42,-1.0,-8.7,-5.4,0.5,5.35,0.0
2015,43,-7.3,-18.3,-14.0,0.3,12.23,0.0
2015,44,-7.7,-23.6,-15.2,1.2,10.47,0.0
2015,45,-8.0,-20.3,-13.3,0.0,12.56,0.0
2015,46,-20.5,-24.5,-22.6,0.0,11.74,0.0
2015,47,-13.6,-28.7,-21.4,0.0,14.18,0.0
2015,48,-8.0,-21.4,-15.0,0.0,12.14,0.0
2015,49,-11.5,-18.5,-14.4,1.0,8.05,0.0
2015,50,-16.7,-22.6,-20.2,0.0,13.8,0.0
2015,51,-12.6,-28.7,-20.3,0.0,14.98,0.0
2015,52,-5.0,-14.2,-8.9,1.1,10.97,0.0
2015,53,-7.7,-17.1,-10.2,0.0,11.3,0.0
2015,54,-14.6,-24.5,-19.3,0.0,16.06,0.0
2015,55,-7.5,-16.3,-11.8,1.0,11.34,0.0
2015,56,-7.4,-17.1,-13.6,0.0,16.12,0.0
2015,57,-14.0,-19.6,-16.0,0.0,13.33,0.0
2015,58,-10.2,-24.7,-17.4,0.0,16.71,0.0
2015,59,-5.8,-17.0,-12.0,0.0,16.97,0.0
2015,60,-4.9,-13.3,-9.0,0.0,12.96,0.0
2015,61,-4.4,-10.8,-6.9,0.0,16.5,0.0
2015,62,-1.4,-12.6,-6.1,6.8,3.46,0.0
2015,63,-2.4,-11.2,-5.1,0.0,13.27,0.0
2015,64,-12.0,-18.2,-14.9,0.0,17.31,0.0
2015,65,-5.3,-17.8,-11.8,0.0,17.66,0.0
2015,66,1.5,-9.0,-4.2,0.0,14.48,0.0
2015,67,2.9,-5.2,-1.9,0.0,17.78,0.0
2015,68,5.3,-6.0,0.3,0.0,18.07,0.0
2015,69,7.5,-1.1,3.0,0.0,13.17,0.0
2015,70,6.6,-0.1,3.0,0.0,18.48,0.0
2015,71,3.3,-6.6,-0.9,0.0,18.26,0.0
2015,72,10.6,-1.4,3.3,0.0,17.48,0.0
2015,73,5.4,1.1,4.0,0.0,10.32,0.0
2015,74,6.9,-1.1,2.1,0.0,18.06,0.0
2015,75,11.8,3.5,7.2,0.7,9.52,0.0
2015,76,4.2,-2.9,0.9,0.7,18.67,0.0
2015,77,3.0,-3.9,-1.3,0.0,19.47,0.0
2015,78,1.5,-5.8,-2.3,0.0,18.32,0.0
2015,79,8.6,-3.6,2.5,0.0,18.1,0.0
2015,80,4.7,-4.5,1.8,3.9,13.24,0.0
2015,81,-1.5,-8.2,-5.1,0.0,20.91,0.0
2015,82,-5.2,-8.5,-7.0,0.0,17.42,0.0
2015,83,1.1,-8.9,-4.3,0.0,21.73,0.0
2015,84,8.8,-3.1,2.1,4.4,9.17,0.0
2015,85,4.4,-0.8,2.0,0.4,11.13,0.0
2015,86,-1.5,-7.6,-5.5,1.3,12.27,0.0
2015,87,-1.6,-7.8,-4.7,0.0,21.56,0.0
2015,88,6.4,-4.4,0.5,0.7,17.99,0.0
2015,89,6.2,-1.9,3.0,0.8,17.19,0.0
2015,90,3.5,-2.9,0.3,2.8,18.35,0.0
2015,91,9.8,-2.6,2.8,0.0,22.64,0.0
2015,92,15.0,4.7,9.0,3.7,10.83,0.0
2015,93,6.9,-0.4,4.3,1.2,14.44,0.0
2015,94,4.9,-4.0,-0.1,0.5,19.87,0.0
2015,95,2.8,-2.0,-0.1,1.8,8.41,0.0
2015,96,7.7,-0.4,2.4,0.8,23.09,0.0
2015,97,6.8,0.2,3.0,0.6,17.56,0.0
2015,98,3.8,0.9,2.5,7.9,4.85,0.0
2015,99,14.6,1.7,6.0,16.6,3.47,0.0
2015,100,15.9,2.8,8.8,1.9,13.63,0.0
2015,101,11.6,0.5,5.4,0.0,23.86,0.0
2015,102,17.5,2.6,9.9,0.0,24.66,0.0
2015,103,15.5,7.0,11.3,2.4,10.28,0.0
2015,104,14.9,3.7,9.3,0.0,24.96,0.0
2015,105,11.0,1.3,6.1,0.0,25.98,0.0
2015,106,16.5,4.0,9.5,0.2,20.61,0.0
2015,107,17.9,5.8,11.1,0.0,24.01,0.0
2015,108,10.0,4.6,7.7,0.0,26.33,0.0
2015,109,13.1,3.4,7.8,1.3,22.22,0.0
2015,110,16.2,6.3,11.1,17.6,12.53,0.0
2015,111,7.9,3.4,5.7,1.7,19.97,0.0
2015,112,4.4,1.2,2.9,0.4,20.32,0.0
2015,113,3.3,-1.3,1.0,0.1,12.01,0.0
2015,114,7.1,-1.5,2.0,0.0,27.67,0.0
2015,115,6.7,-1.4,2.4,0.0,26.1,0.0
2015,116,8.1,1.2,4.4,0.0,24.43,0.0
2015,117,7.2,2.3,4.5,0.6,14.79,0.0
2015,118,11.8,1.0,6.5,0.0,26.07,0.0
2015,119,13.9,3.6,8.0,0.0,24.29,0.0
2015,120,10.2,4.0,7.2,0.0,22.04,0.0
2015,121,15.8,4.8,10.1,0.0,27.76,0.0
2015,122,20.3,5.9,13.0,0.0,26.19,0.0
2015,123,23.3,11.4,17.4,0.0,23.61,0.0
2015,124,18.8,9.9,15.8,3.1,16.08,0.0
